Date,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
2018-06-11,1958.0,1940.0,1940.0,1954.0,251,-1
2018-06-12,1935.0,1923.0,1935.0,1925.0,321,-1
2018-06-13,1990.0,1974.0,1975.0,1974.0,767,-1
2018-06-14,1952.8,1935.0,1945.0,1942.0,297,-1
2018-06-15,1925.0,1899.0,1919.0,1910.0,869,-1
2018-06-18,1905.0,1900.0,1900.0,1905.0,346,-1
2018-06-19,1910.0,1893.0,1908.0,1910.0,5680,-1
2018-06-20,1923.0,1910.0,1922.0,1917.0,656,-1
2018-06-21,1911.0,1896.0,1902.0,1907.0,663,-1
2018-06-22,1915.0,1900.0,1910.0,1901.0,154,-1
2018-06-25,1891.2,1877.2,1891.2,1885.0,349,-1
2018-06-26,1880.0,1872.0,1872.0,1877.0,224,-1
2018-06-27,1906.4,1882.0,1882.0,1903.0,4207,-1
2018-06-28,1936.0,1911.6,1936.0,1913.0,4789,-1
2018-06-29,,,,1913.05,,-1
2018-07-02,,,,1913.05,,-1
2018-07-03,,,,1921.0,,-1
2018-07-04,,,,1921.0,,-1
2018-07-05,,,,1921.0,,-1
2018-07-06,,,,1906.0,,-1
2018-07-09,,,,1901.0,,-1
2018-07-10,,,,1884.0,,-1
2018-07-11,,,,1850.0,,-1
2018-07-12,,,,1847.0,,-1
2018-07-13,,,,1832.0,,-1
2018-07-16,,,,1786.0,,-1
2018-07-17,,,,1808.0,,-1
2018-07-18,1833.0,1829.0,1829.0,1833.0,8,-1
2018-07-19,,,,1841.0,,-1
2018-07-20,1880.0,1880.0,1880.0,1880.0,10,-1
2018-07-23,,,,1903.0,,-1
2018-07-24,,,,1886.0,,-1
2018-07-25,,,,1869.0,,-1
2018-07-26,,,,1893.0,,-1
2018-07-27,,,,1896.0,,-1
2018-07-30,,,,1896.0,,-1
2018-07-31,,,,1913.0,,-1
2018-08-01,1945.0,1940.0,1945.0,1940.0,6,-1
2018-08-02,,,,1952.0,,-1
2018-08-03,,,,1952.0,,-1
2018-08-06,,,,1958.0,,-1
2018-08-07,,,,1958.0,,-1
2018-08-08,,,,1962.0,,-1
2018-08-10,,,,2014.0,,-1
2018-08-13,2028.0,2028.0,2028.0,2015.0,5,-1
2018-08-14,,,,1987.0,,-1
2018-08-15,2037.0,2037.0,2037.0,2039.0,5,-1
2018-08-16,,,,2073.0,,-1
2018-08-17,2126.6,2126.2,2126.2,2139.0,30,-1
2018-08-20,2111.0,2111.0,2111.0,2096.0,3,-1
2018-08-21,2051.8,2049.8,2049.8,2052.0,10,-1
2018-08-22,,,,2034.0,,-1
2018-08-23,2007.8,1999.4,2007.8,1987.0,25,-1
2018-08-24,,,,1964.0,,-1
2018-08-27,,,,1957.0,,-1
2018-08-28,,,,1946.0,,-1
2018-08-29,,,,1939.0,,-1
2018-08-30,,,,1969.0,,-1
2018-08-31,,,,1976.05,,-1
2018-09-03,,,,1976.05,,-1
2018-09-04,2224.4,2177.0,2177.0,2221.0,889,-1
2018-09-05,2297.4,2275.0,2277.0,2288.0,758,-1
2018-09-06,2264.0,2220.0,2264.0,2235.0,1250,-1
2018-09-07,2217.0,2187.0,2201.0,2192.0,483,-1
2018-09-10,2232.2,2204.2,2227.0,2207.0,431,-1
2018-09-11,2211.0,2194.0,2203.0,2202.0,352,-1
2018-09-12,2211.0,2187.0,2208.0,2189.0,320,-1
2018-09-13,2105.0,2085.6,2105.0,2093.0,1800,-1
2018-09-14,2080.0,2060.0,2080.0,2071.0,689,-1
2018-09-17,2106.2,2089.0,2098.0,2105.0,340,-1
2018-09-18,2073.0,2061.0,2070.0,2065.0,5066,-1
2018-09-19,2034.4,2012.0,2032.4,2017.0,909,-1
2018-09-20,2002.0,1985.0,1994.0,1993.0,401,-1
2018-09-21,2012.8,2000.0,2000.0,2011.0,61,-1
2018-09-25,2063.0,2036.0,2040.0,2055.0,416,-1
2018-09-26,2071.0,2060.0,2071.0,2069.0,490,-1
2018-09-27,2041.0,2027.2,2037.0,2039.0,1221,-1
2018-09-28,2055.0,2035.0,2035.0,2055.0,84,-1
2018-10-01,2018.8,2000.0,2015.0,2004.0,452,-1
2018-10-02,2081.2,2068.6,2070.0,2076.0,148,-1
2018-10-03,2102.0,2091.4,2092.6,2101.0,542,-1
2018-10-04,2138.0,2119.0,2125.0,2136.0,433,-1
2018-10-05,2165.0,2154.0,2163.0,2160.0,128,-1
2018-10-08,2208.8,2158.0,2208.8,2160.0,185,-1
2018-10-09,2176.6,2149.0,2151.0,2171.0,391,-1
2018-10-10,2122.0,2105.0,2105.0,2118.0,286,-1
2018-10-11,2108.0,2090.0,2108.0,2098.0,566,-1
2018-10-12,2126.0,2114.0,2124.0,2115.0,347,-1
2018-10-15,2136.8,2125.0,2125.0,2128.0,155,-1
2018-10-16,2145.0,2126.0,2145.0,2137.0,89,-1
2018-10-17,2124.0,2110.0,2112.0,2118.0,206,-1
2018-10-18,2112.6,2096.0,2111.6,2101.0,598,-1
2018-10-19,2114.6,2105.0,2109.8,2109.0,607,-1
2018-10-22,2086.0,2066.0,2081.0,2082.0,263,-1
2018-10-23,2109.0,2099.2,2106.0,2103.0,105,-1
2018-10-24,2083.0,2066.8,2081.0,2068.0,120,-1
2018-10-25,2121.0,2101.0,2117.0,2103.0,1676,-1
2018-10-26,2114.6,2090.0,2093.0,2111.0,393,-1
2018-10-29,2140.0,2124.0,2135.0,2130.0,404,-1
2018-10-30,2133.0,2119.0,2128.8,2128.0,857,-1
2018-10-31,2130.0,2110.0,2114.0,2123.0,195,-1
2018-11-01,2111.0,2095.0,2111.0,2097.0,576,-1
2018-11-02,2094.2,2072.0,2092.8,2089.0,194,-1
2018-11-05,2115.0,2096.0,2110.0,2102.0,237,-1
2018-11-06,2108.4,2091.0,2095.0,2107.0,225,-1
2018-11-07,2078.6,2050.0,2078.6,2051.0,927,-1
2018-11-08,2063.0,2049.0,2055.0,2063.0,214,-1
2018-11-09,2098.0,2080.0,2080.0,2094.0,457,-1
2018-11-12,2112.0,2100.0,2100.0,2104.0,209,-1
2018-11-13,2122.0,2095.6,2103.6,2119.0,294,-1
2018-11-14,2096.2,2084.0,2094.2,2089.0,510,-1
2018-11-15,2090.0,2064.0,2065.0,2087.0,337,-1
2018-11-16,2062.8,2051.0,2062.0,2060.0,566,-1
2018-11-19,2028.8,2008.0,2025.0,2011.0,530,-1
2018-11-20,2017.2,2007.0,2015.0,2011.0,371,-1
2018-11-21,2010.0,2001.0,2010.0,2003.0,365,-1
2018-11-22,2000.0,1980.0,1980.0,2000.0,20,-1
2018-11-23,2060.0,1955.0,2060.0,1967.0,127,-1
2018-11-26,1953.4,1939.0,1951.0,1946.0,410,-1
2018-11-27,1959.0,1945.0,1950.0,1956.0,301,-1
2018-11-28,1971.2,1958.0,1962.0,1964.0,119,-1
2018-11-29,1961.0,1942.2,1960.6,1945.0,673,-1
2018-11-30,,,,1939.31,,-1
2018-12-03,,,,1939.31,,-1
2018-12-04,2070.0,2047.0,2060.0,2047.0,144,-1
2018-12-05,2116.8,2094.0,2116.8,2102.0,71,-1
2018-12-06,2133.0,2112.4,2112.4,2132.0,181,-1
2018-12-07,2521.2,2143.0,2148.6,2148.0,380,-1
2018-12-10,2176.6,2152.2,2158.0,2174.0,189,-1
2018-12-11,2210.2,2194.8,2199.0,2199.0,396,-1
2018-12-12,2201.2,2191.0,2196.8,2194.0,887,-1
2018-12-13,2166.8,2154.8,2159.2,2166.0,51,-1
2018-12-14,2193.8,2176.0,2178.0,2194.0,242,-1
2018-12-18,2189.0,2176.0,2189.0,2181.0,263,-1
2018-12-19,2191.0,2180.0,2182.0,2191.0,152,-1
2018-12-20,2175.0,2164.4,2173.8,2165.0,271,-1
2018-12-21,2169.0,2137.6,2145.4,2167.0,264,-1
2018-12-24,2183.0,2170.0,2183.0,2175.0,44,-1
2018-12-27,2165.0,2155.0,2165.0,2158.0,11,-1
2018-12-28,2158.8,2150.0,2150.0,2158.0,51,-1
2018-12-31,2150.0,2146.6,2146.6,2148.0,32,-1
2019-01-02,,,,2137.0,,-1
2019-01-03,2163.0,2152.0,2155.0,2157.0,6,-1
2019-01-04,2149.0,2130.0,2148.0,2130.0,68,-1
2019-01-07,2120.0,2110.0,2112.0,2118.0,42,-1
2019-01-08,2128.8,2120.0,2124.0,2127.0,397,-1
2019-01-09,2120.0,2096.0,2103.4,2110.0,416,-1
2019-01-10,2113.0,2094.0,2097.0,2112.0,75,-1
2019-01-11,2081.6,2067.0,2081.0,2070.0,1010,-1
2019-01-14,2092.0,2082.0,2092.0,2085.0,209,-1
2019-01-15,2086.2,2074.0,2080.0,2085.0,447,-1
2019-01-16,2037.0,2023.0,2037.0,2030.0,664,-1
2019-01-17,2043.0,2025.0,2043.0,2039.0,343,-1
2019-01-18,2083.0,2063.0,2063.0,2083.0,57,-1
2019-01-21,2129.0,2087.0,2087.0,2115.0,31,-1
2019-01-22,2097.0,2089.0,2090.0,2096.0,389,-1
2019-01-23,2092.0,2083.4,2085.0,2090.0,98,-1
2019-01-24,2076.0,2065.4,2073.0,2067.0,214,-1
2019-01-25,2054.0,2040.0,2049.0,2052.0,248,-1
2019-01-28,2052.2,2050.0,2052.0,2052.0,123,-1
2019-01-29,2055.2,2050.0,2050.0,2052.0,56,-1
2019-01-30,2034.8,2028.6,2030.0,2034.0,7,-1
2019-01-31,2012.6,2007.8,2010.0,2008.0,80,-1
2019-02-01,1992.4,1976.0,1987.0,1979.0,67,-1
2019-02-04,2000.8,1990.0,1990.0,1999.0,289,-1
2019-02-05,2011.0,2004.0,2011.0,2004.0,157,-1
2019-02-06,2025.0,2020.0,2020.0,2022.0,10,-1
2019-02-07,2034.0,2024.2,2030.0,2032.0,53,-1
2019-02-08,2037.2,2032.0,2037.2,2032.0,6,-1
2019-02-11,2015.2,2005.0,2009.0,2015.0,42,-1
2019-02-12,2045.4,2024.2,2024.2,2044.0,104,-1
2019-02-13,2054.0,2050.0,2051.0,2057.0,7,-1
2019-02-14,2108.6,2080.0,2080.0,2107.0,68,-1
2019-02-15,2103.8,2081.0,2098.8,2083.0,240,-1
2019-02-18,2085.2,2083.8,2083.8,2093.0,299,-1
2019-02-19,2104.0,2095.0,2098.0,2099.0,474,-1
2019-02-20,2082.0,2069.0,2072.0,2081.0,362,-1
2019-02-21,2066.2,2047.0,2059.0,2047.0,291,-1
2019-02-22,2077.6,2077.0,2077.4,2079.0,780,-1
2019-02-25,2071.4,2063.0,2068.0,2065.0,430,-1
2019-02-26,2024.0,2020.0,2022.8,2022.0,1895,-1
2019-02-27,2005.4,1995.2,2000.0,1996.0,2523,-1
2019-02-28,,,,2002.52,,-1
2019-03-01,,,,2002.52,,-1
2019-03-04,,,,2118.0,,-1
2019-03-05,,,,2107.0,,-1
2019-03-06,,,,2107.0,,-1
2019-03-07,,,,2107.0,,-1
2019-03-08,,,,2107.0,,-1
2019-03-11,,,,2089.0,,-1
2019-03-12,,,,2061.0,,-1
2019-03-13,,,,2065.0,,-1
2019-03-14,,,,2098.0,,-1
2019-03-15,,,,2104.0,,-1
2019-03-18,,,,2127.0,,-1
2019-03-19,,,,2123.0,,-1
2019-03-20,,,,2129.0,,-1
2019-03-22,,,,2140.0,,-1
2019-03-25,,,,2154.0,,-1
2019-03-26,,,,2155.0,,-1
2019-03-27,,,,2155.0,,-1
2019-03-28,,,,2155.0,,-1
2019-03-29,,,,2146.0,,-1
2019-04-01,,,,2030.0,,-1
2019-04-02,,,,2030.0,,-1
2019-04-03,,,,2030.0,,-1
2019-04-04,,,,2033.0,,-1
2019-04-05,,,,2027.0,,-1
2019-04-08,,,,2027.0,,-1
2019-04-09,,,,2002.0,,-1
2019-04-10,,,,1996.0,,-1
2019-04-11,,,,1996.0,,-1
2019-04-12,,,,1991.0,,-1
2019-04-15,,,,1991.0,,-1
2019-04-16,,,,1997.0,,-1
2019-04-17,,,,1987.0,,-1
2019-04-18,,,,1987.0,,-1
2019-04-23,,,,1983.0,,-1
2019-04-24,,,,1983.0,,-1
2019-04-25,,,,1983.0,,-1
2019-04-26,,,,1983.0,,-1
2019-04-29,,,,1985.0,,-1
2019-04-30,,,,1990.28,,-1
2019-05-02,,,,1990.28,,-1
2019-05-03,2141.4,2133.2,2140.0,2140.0,162,-1
2019-05-06,2085.2,2076.0,2083.2,2084.0,242,-1
2019-05-07,2099.0,2050.0,2050.0,2084.0,209,-1
2019-05-09,2060.0,2050.0,2050.0,2060.0,392,-1
2019-05-10,2010.8,1990.0,2010.8,1997.0,266,-1
2019-05-13,1997.0,1965.0,1977.0,1970.0,183,-1
2019-05-14,2053.0,2044.0,2047.6,2047.0,362,-1
2019-05-15,2120.0,2088.0,2088.0,2117.0,715,-1
2019-05-16,2115.6,2100.0,2115.6,2101.0,387,-1
2019-05-17,2183.0,2155.2,2179.0,2178.0,287,-1
2019-05-20,2217.0,2206.0,2210.0,2211.0,229,-1
2019-05-21,2264.8,2250.0,2257.4,2254.0,730,-1
2019-05-22,2241.8,2197.2,2239.0,2203.0,714,-1
2019-05-23,2273.0,2242.0,2244.0,2269.0,832,-1
2019-05-24,2253.8,2228.2,2234.0,2245.0,740,-1
2019-05-27,2370.0,2299.8,2299.8,2364.0,377,-1
2019-05-28,2400.0,2371.0,2374.0,2388.0,880,-1
2019-05-29,2575.0,2546.2,2565.4,2562.0,1464,-1
2019-05-30,2408.4,2387.0,2392.0,2405.0,1185,-1
2019-05-31,2546.2,2510.0,2545.0,2516.0,972,-1
2019-06-03,2475.0,2438.0,2475.0,2442.0,608,-1
2019-06-04,2494.2,2450.2,2462.0,2492.0,535,-1
2019-06-05,2467.0,2427.0,2450.0,2428.0,1040,-1
2019-06-06,2458.8,2426.0,2445.2,2427.0,990,-1
2019-06-07,2504.2,2478.0,2490.0,2482.0,446,-1
2019-06-10,2430.6,2407.2,2430.0,2415.0,562,-1
2019-06-11,2405.0,2389.2,2404.0,2399.0,412,-1
2019-06-12,2486.8,2454.0,2467.0,2471.0,1180,-1
2019-06-13,2563.0,2545.8,2560.2,2551.0,1201,-1
2019-06-14,2614.2,2582.0,2587.0,2612.0,699,-1
2019-06-18,2624.0,2575.0,2610.2,2583.0,335,-1
2019-06-19,2582.0,2556.0,2577.0,2560.0,455,-1
2019-06-20,2480.0,2468.0,2473.0,2476.0,211,-1
2019-06-21,2573.2,2560.0,2565.4,2564.0,479,-1
2019-06-24,2518.2,2488.0,2505.0,2495.0,2842,-1
2019-06-25,2547.8,2531.0,2535.0,2545.0,1171,-1
2019-06-26,2515.0,2505.0,2515.0,2508.0,756,-1
2019-06-27,2492.6,2467.6,2489.0,2470.0,555,-1
2019-06-28,,,,2455.0,55,-1
2019-07-01,,,,2455.0,,-1
2019-07-02,2355.0,2355.0,2355.0,2355.0,15,-1
2019-07-03,2368.6,2367.0,2368.6,2368.0,15,-1
2019-07-04,,,,2414.0,,-1
2019-07-05,,,,2423.0,,-1
2019-07-08,2495.0,2487.0,2489.0,2496.0,34,-1
2019-07-09,2447.2,2447.2,2447.2,2440.0,1,-1
2019-07-10,2421.2,2420.0,2421.2,2420.0,52,-1
2019-07-11,2390.0,2390.0,2390.0,2390.0,5,-1
2019-07-12,2437.0,2437.0,2437.0,2444.0,28,-1
2019-07-15,2516.0,2505.4,2505.4,2515.0,2,-1
2019-07-16,2425.0,2420.0,2421.2,2417.0,10,-1
2019-07-17,2403.0,2403.0,2403.0,2402.0,10,-1
2019-07-18,2408.0,2406.2,2408.0,2408.0,20,-1
2019-07-19,,,,2359.0,,-1
2019-07-22,2341.0,2341.0,2341.0,2341.0,2,-1
2019-07-23,,,,2343.0,,-1
2019-07-24,,,,2347.0,,-1
2019-07-25,2335.0,2328.0,2328.0,2335.0,98,-1
2019-07-26,2345.0,2345.0,2345.0,2345.0,15,-1
2019-07-29,2365.0,2364.0,2365.0,2360.0,7,-1
2019-07-30,,,,2343.0,,-1
2019-07-31,2310.0,2310.0,2310.0,2310.0,2,-1
2019-08-01,2290.2,2290.2,2290.2,2293.0,2,-1
2019-08-02,,,,2295.0,,-1
2019-08-05,,,,2311.0,,-1
2019-08-06,,,,2355.0,,-1
2019-08-07,2390.0,2390.0,2390.0,2383.0,10,-1
2019-08-08,2420.2,2409.0,2420.2,2436.0,2,-1
2019-08-12,,,,2474.0,,-1
2019-08-13,2274.0,2272.0,2274.0,2264.0,4,-1
2019-08-14,,,,2226.0,,-1
2019-08-15,2200.0,2188.0,2189.0,2191.0,100,-1
2019-08-16,,,,2185.0,,-1
2019-08-19,2212.2,2212.2,2212.2,2212.0,1,-1
2019-08-20,,,,2224.0,,-1
2019-08-21,,,,2180.0,,-1
2019-08-22,,,,2180.0,,-1
2019-08-23,2166.0,2150.0,2166.0,2153.0,264,-1
2019-08-26,,,,2172.0,,-1
2019-08-27,,,,2166.0,,-1
2019-08-28,,,,2155.0,,-1
2019-08-29,,,,2198.0,,-1
2019-08-30,,,,2178.44,,-1
2019-09-02,,,,2178.44,,-1
2019-09-03,2239.8,2220.2,2235.2,2226.0,491,-1
2019-09-04,2165.0,2145.2,2165.0,2150.0,1733,-1
2019-09-05,2127.0,2109.0,2122.0,2126.0,1150,-1
2019-09-06,2125.0,2110.0,2123.0,2118.0,282,-1
2019-09-09,2098.0,2080.6,2091.0,2083.0,380,-1
2019-09-10,2100.6,2089.8,2092.0,2099.0,299,-1
2019-09-11,2118.0,2105.0,2110.0,2110.0,415,-1
2019-09-12,2105.8,2092.4,2105.0,2098.0,1323,-1
2019-09-13,2131.0,2120.0,2128.2,2127.0,667,-1
2019-09-16,2154.0,2145.0,2154.0,2148.0,102,-1
2019-09-17,2183.0,2168.8,2175.0,2178.0,771,-1
2019-09-18,2155.8,2141.4,2154.0,2146.0,524,-1
2019-09-19,2159.0,2148.0,2155.0,2159.0,511,-1
2019-09-20,2190.2,2174.6,2176.2,2185.0,435,-1
2019-09-23,2205.0,2194.0,2196.8,2199.0,395,-1
2019-09-25,2241.8,2224.8,2226.0,2234.0,718,-1
2019-09-26,2235.0,2221.6,2225.0,2231.0,528,-1
2019-09-27,2222.2,2210.6,2221.0,2215.0,271,-1
2019-09-30,2243.0,2232.0,2237.0,2235.0,492,-1
2019-10-01,2343.6,2324.0,2324.0,2341.0,1450,-1
2019-10-02,2384.0,2359.0,2370.0,2362.0,1320,-1
2019-10-03,2339.8,2326.0,2339.8,2330.0,365,-1
2019-10-04,2332.0,2320.0,2328.0,2326.0,280,-1
2019-10-07,2321.6,2310.0,2318.4,2313.0,453,-1
2019-10-08,2341.0,2313.0,2313.0,2338.0,388,-1
2019-10-09,2383.0,2364.0,2380.0,2367.0,2295,-1
2019-10-10,2368.0,2357.0,2363.8,2362.0,460,-1
2019-10-11,2287.0,2267.4,2281.8,2271.0,1227,-1
2019-10-14,2353.8,2330.0,2330.0,2336.0,374,-1
2019-10-15,2340.6,2320.0,2321.4,2339.0,382,-1
2019-10-16,2331.6,2314.0,2327.0,2317.0,912,-1
2019-10-17,2323.4,2305.0,2316.0,2318.0,1178,-1
2019-10-18,2315.0,2295.0,2310.0,2298.0,379,-1
2019-10-21,2299.0,2287.0,2289.0,2296.0,700,-1
2019-10-22,2274.8,2239.4,2269.0,2265.0,1431,-1
2019-10-23,2260.2,2247.0,2256.0,2255.0,526,-1
2019-10-24,2257.0,2245.0,2257.0,2253.0,493,-1
2019-10-25,2252.8,2238.0,2250.0,2240.0,290,-1
2019-10-28,2227.0,2212.2,2224.2,2215.0,467,-1
2019-10-29,2210.0,2197.2,2208.0,2210.0,226,-1
2019-10-30,2247.0,2227.0,2227.0,2234.0,1579,-1
2019-10-31,2333.0,2301.4,2305.0,2320.0,2126,-1
2019-11-01,2330.0,2305.4,2317.8,2325.0,501,-1
2019-11-04,2280.0,2240.0,2257.8,2249.0,366,-1
2019-11-05,2249.0,2224.0,2245.0,2227.0,232,-1
2019-11-06,2245.0,2226.0,2237.0,2241.0,270,-1
2019-11-07,2219.0,2199.0,2215.4,2203.0,329,-1
2019-11-08,2194.8,2178.6,2194.8,2192.0,514,-1
2019-11-11,2218.0,2195.2,2211.0,2197.0,976,-1
2019-11-12,2202.6,2195.0,2197.0,2198.0,200,-1
2019-11-13,2234.2,2218.0,2225.0,2233.0,448,-1
2019-11-14,2223.0,2210.0,2218.8,2210.0,290,-1
2019-11-15,2201.6,2192.0,2196.0,2197.0,517,-1
2019-11-18,2170.0,2158.0,2170.0,2163.0,638,-1
2019-11-19,2161.0,2143.0,2161.0,2147.0,342,-1
2019-11-20,2167.6,2151.6,2155.0,2152.0,208,-1
2019-11-21,2145.0,2134.2,2135.2,2136.0,475,-1
2019-11-22,2150.0,2125.0,2150.0,2128.0,3265,-1
2019-11-25,2152.2,2135.0,2138.0,2152.0,3272,-1
2019-11-26,2169.4,2153.0,2153.0,2155.0,474,-1
2019-11-27,2151.0,2142.0,2145.0,2140.0,243,-1
2019-11-28,,,,2119.85,,-1
2019-11-29,,,,2119.85,,-1
2019-12-02,,,,2119.85,,-1
2019-12-03,2250.0,2217.8,2250.0,2245.0,249,-1
2019-12-04,2226.0,2205.2,2226.0,2207.0,241,-1
2019-12-05,2206.0,2195.0,2199.0,2203.0,184,-1
2019-12-06,2202.0,2190.0,2200.0,2195.0,443,-1
2019-12-09,2196.8,2189.0,2189.2,2192.0,287,-1
2019-12-10,2195.0,2182.2,2192.0,2195.0,103,-1
2019-12-11,2221.2,2200.0,2215.0,2207.0,266,-1
2019-12-12,2185.0,2170.0,2185.0,2172.0,227,-1
2019-12-13,2210.0,2190.2,2200.0,2195.0,348,-1
2019-12-17,2226.8,2208.8,2224.6,2209.0,87,-1
2019-12-18,2238.0,2223.0,2232.0,2227.0,357,-1
2019-12-19,2214.0,2200.0,2205.0,2206.0,240,-1
2019-12-20,2193.0,2178.0,2193.0,2180.0,95,-1
2019-12-23,2198.2,2192.0,2192.0,2195.0,116,-1
2019-12-24,2194.0,2188.0,2193.0,2192.0,214,-1
2019-12-27,2180.0,2172.8,2180.0,2177.0,87,-1
2019-12-30,2170.8,2155.6,2158.8,2170.0,167,-1
2019-12-31,2170.2,2154.0,2170.0,2155.0,399,-1
2020-01-02,2146.0,2136.0,2146.0,2136.0,41,-1
2020-01-03,2215.6,2185.0,2185.0,2212.0,224,-1
2020-01-06,2205.0,2188.6,2204.0,2191.0,176,-1
2020-01-07,2175.6,2159.0,2173.0,2168.0,403,-1
2020-01-08,2180.0,2165.0,2173.0,2167.0,662,-1
2020-01-09,2169.8,2161.0,2164.0,2164.0,67,-1
2020-01-10,2183.6,2162.0,2164.8,2178.0,908,-1
2020-01-13,2210.0,2193.2,2193.2,2200.0,179,-1
2020-01-14,2230.0,2220.0,2220.0,2227.0,645,-1
2020-01-15,2228.0,2210.0,2210.0,2226.0,66,-1
2020-01-16,2206.0,2188.0,2204.8,2191.0,82,-1
2020-01-17,2160.4,2151.0,2158.0,2156.0,164,-1
2020-01-20,2248.0,2213.0,2220.0,2229.0,228,-1
2020-01-21,2236.8,2221.0,2228.0,2221.0,60,-1
2020-01-22,2239.4,2220.0,2221.0,2233.0,146,-1
2020-01-23,2215.4,2203.0,2215.4,2211.0,132,-1
2020-01-24,2234.0,2224.0,2233.0,2230.0,367,-1
2020-01-27,2200.0,2189.0,2196.0,2189.0,27,-1
2020-01-28,2205.6,2187.0,2197.0,2199.0,33,-1
2020-01-29,2235.8,2225.0,2228.4,2229.0,110,-1
2020-01-30,2221.0,2214.0,2221.0,2214.0,10,-1
2020-01-31,2235.0,2225.0,2225.0,2229.0,16,-1
2020-02-03,2248.8,2238.0,2240.0,2245.0,30,-1
2020-02-04,2234.0,2213.6,2229.0,2217.0,44,-1
2020-02-05,2233.0,2222.0,2233.0,2224.0,17,-1
2020-02-06,2223.4,2214.0,2215.0,2224.0,39,-1
2020-02-07,2264.8,2240.0,2240.0,2261.0,70,-1
2020-02-10,2258.0,2249.2,2253.0,2253.0,48,-1
2020-02-11,2250.2,2233.0,2250.2,2233.0,26,-1
2020-02-12,2208.0,2203.2,2206.0,2205.0,145,-1
2020-02-13,2249.6,2236.0,2249.0,2236.0,85,-1
2020-02-14,2222.0,2218.0,2222.0,2220.0,58,-1
2020-02-17,2196.0,2181.0,2181.2,2181.0,61,-1
2020-02-18,2261.4,2246.2,2248.0,2256.0,148,-1
2020-02-19,2255.4,2246.2,2255.4,2247.0,42,-1
2020-02-20,2266.8,2262.8,2262.8,2265.0,20,-1
2020-02-21,2260.0,2255.4,2260.0,2255.0,22,-1
2020-02-24,2236.0,2226.8,2236.0,2228.0,334,-1
2020-02-25,2220.0,2216.6,2216.6,2220.0,11,-1
2020-02-26,,,,2232.0,,-1
2020-02-27,,,,2232.0,,-1
2020-02-28,,,,2206.91,,-1
2020-03-02,,,,2206.91,,-1
2020-03-03,,,,2327.0,,-1
2020-03-04,,,,2319.0,,-1
2020-03-05,,,,2321.0,,-1
2020-03-06,,,,2371.0,,-1
2020-03-09,2379.0,2363.0,2379.0,2360.0,20,-1
2020-03-10,,,,2360.0,,-1
2020-03-11,,,,2393.0,,-1
2020-03-12,,,,2408.0,,-1
2020-03-13,,,,2367.0,,-1
2020-03-16,,,,2381.0,,-1
2020-03-17,,,,2341.0,,-1
2020-03-18,,,,2275.0,,-1
2020-03-19,,,,2350.0,,-1
2020-03-20,,,,2392.0,,-1
2020-03-23,,,,2397.0,,-1
2020-03-24,,,,2397.0,,-1
2020-03-25,,,,2398.0,,-1
2020-03-26,2386.0,2386.0,2386.0,2389.0,1,-1
2020-03-27,,,,2404.0,,-1
2020-03-30,,,,2423.0,,-1
2020-03-31,,,,2423.0,,-1
2020-04-01,,,,2423.0,,-1
2020-04-02,,,,2431.0,,-1
2020-04-03,,,,2431.0,,-1
2020-04-06,,,,2450.0,,-1
2020-04-07,,,,2386.0,,-1
2020-04-08,,,,2394.0,,-1
2020-04-09,,,,2360.0,,-1
2020-04-14,,,,2381.0,,-1
2020-04-15,,,,2391.0,,-1
2020-04-16,,,,2363.0,,-1
2020-04-17,,,,2388.0,,-1
2020-04-20,,,,2383.0,,-1
2020-04-21,,,,2332.0,,-1
2020-04-22,,,,2317.0,,-1
2020-04-23,,,,2411.0,,-1
2020-04-24,,,,2364.0,,-1
2020-04-28,,,,2262.0,,-1
2020-04-29,2219.0,2219.0,2219.0,2216.0,1,-1
2020-04-30,,,,2184.85,,-1
2020-05-04,,,,2184.85,,-1
2020-05-05,2305.0,2280.0,2304.2,2300.0,910,-1
2020-05-06,2332.8,2306.8,2306.8,2330.0,569,-1
2020-05-07,2339.0,2321.0,2331.8,2336.0,256,-1
2020-05-08,2347.6,2324.2,2346.0,2334.0,473,-1
2020-05-11,2336.0,2325.0,2325.0,2333.0,512,-1
2020-05-12,2346.0,2300.0,2346.0,2304.0,509,-1
2020-05-13,2350.0,2334.0,2334.0,2336.0,156,-1
2020-05-14,2337.2,2322.0,2332.8,2328.0,524,-1
2020-05-15,2328.6,2314.0,2314.8,2324.0,402,-1
2020-05-18,2353.0,2341.0,2343.0,2345.0,177,-1
2020-05-19,2324.4,2310.0,2310.0,2322.0,263,-1
2020-05-20,2314.2,2278.0,2314.2,2280.0,480,-1
2020-05-21,2268.2,2257.0,2266.0,2263.0,233,-1
2020-05-22,2239.0,2218.0,2224.8,2227.0,290,-1
2020-05-25,2229.6,2223.6,2223.6,2228.0,16,-1
2020-05-26,2219.4,2193.4,2219.4,2197.0,290,-1
2020-05-27,2218.0,2204.0,2215.2,2204.0,225,-1
2020-05-28,2217.4,2200.0,2200.0,2217.0,224,-1
2020-05-29,2284.6,2265.0,2275.0,2266.0,695,-1
2020-06-01,2253.0,2243.0,2247.0,2249.0,121,-1
2020-06-02,2232.6,2202.4,2232.6,2208.0,69,-1
2020-06-03,2180.0,2167.0,2178.0,2171.0,149,-1
