Date,HIGH,CLOSE,LOW,OPEN,VOLUME,COUNT
2008-12-22,1.5656,1.44201545,1.399255,1.5576741500000002,475292.7950945324,
2008-12-23,1.6176562,1.5374192,1.4628575000000001,1.4971050000000001,600314.7675012775,
2008-12-24,1.60474,1.5264600000000002,1.48732,1.48732,34077.66990291262,
2008-12-26,1.536245,1.46775,1.399255,1.399255,14843.12723556464,
2008-12-29,1.614525,1.5059115,1.4951480000000001,1.5934872500000001,111777.21001532958,
2008-12-30,1.7490687500000002,1.74026225,1.48732,1.5753850000000003,621668.8809402146,
2008-12-31,1.95083545,1.790655,1.6800845000000002,1.7332170500000001,620608.0735820133,
2009-01-02,2.05827475,1.9765700000000002,1.763257,1.763257,1206533.4695963208,
2009-01-05,2.2166939,2.1380225,1.89829,1.9581742,384745.0178845171,
2009-01-06,2.3973250000000004,2.30926,2.2104315,2.2104315,73958.09913132346,
2009-01-07,2.21141,2.09056525,2.045065,2.21141,89121.10373019928,
2009-01-08,2.189883,2.1506451500000003,2.025495,2.0749092499999997,56484.414920797135,
2009-01-09,2.11404925,2.0206025,1.957,2.09663195,94748.08380173735,
2009-01-12,1.9708947000000003,1.868935,1.80347335,1.9708947000000003,123326.52018395503,
2009-01-13,1.9667849999999998,1.9364515000000002,1.85915,1.9178600000000001,33664.793050587636,
2009-01-14,1.9472150000000001,1.7986787000000002,1.771085,1.91521805,241798.67143587122,
2009-01-15,1.91189115,1.84672305,1.66345,1.79016575,56588.656106285125,
2009-01-16,2.0102303999999998,1.9235353000000002,1.8297950000000003,1.9926174,17756.770567194686,
2009-01-20,1.9765700000000002,1.8926147,1.8831232500000001,1.9552387,116104.24118548799,
2009-01-21,2.0382155,2.0264735000000003,1.89829,1.9127718000000002,57603.47470618293,
2009-01-22,2.03528,1.9853765,1.89829,1.99614,22866.632600919773,
2009-01-23,2.0812695,2.03772625,1.89829,1.9450623,140034.74706182932,
2009-01-26,2.1527000000000003,1.927645,1.89829,2.05064245,67532.95861011752,
2009-01-27,2.025495,1.957,1.87872,1.89829,26917.731221257025,
2009-01-28,2.1317601,2.0753985,1.9667849999999998,2.03528,86937.14869698518,
2009-01-29,2.02735415,2.0006411,1.9884098499999998,2.0035766,18191.10884006132,
2009-01-30,1.9804840000000001,1.8738275000000002,1.82930575,1.9472150000000001,71985.69238630557,
2009-02-02,1.868935,1.7515150000000002,1.712375,1.83958,61325.498211548285,
2009-02-03,1.86218335,1.8511263,1.7736291,1.7736291,90907.51149718957,
2009-02-04,1.9472150000000001,1.861107,1.8200100000000001,1.8200100000000001,81732.2432294328,
2009-02-05,1.9973142,1.9515204,1.849365,1.849365,67840.57230454778,
2009-02-06,2.123345,2.03528,1.957,1.957,45886.5610628513,
2009-02-09,2.3121955,2.201625,2.0603296,2.0748114,299640.26571282576,
2009-02-10,2.3386150000000003,2.103775,2.103775,2.2311756999999997,166213.5922330097,
2009-02-11,2.21141,2.1331300000000004,2.0939900000000002,2.1532871,70107.30710270822,
2009-02-12,2.1176697,2.0939900000000002,1.97549365,2.10876535,19161.982626469086,
2009-02-13,2.10406855,2.045065,1.9765700000000002,2.0157100000000003,132549.82115482882,
2009-02-17,2.0157100000000003,1.927645,1.88762435,1.957,145742.46295350025,
2009-02-18,1.8951588000000001,1.8562145,1.7977002,1.8883093,71949.9233520695,
2009-02-19,2.04164025,1.9765700000000002,1.9178600000000001,1.9638495000000002,595110.8840061318,
2009-02-20,1.8752952500000002,1.8268595,1.7808700000000002,1.8752952500000002,95815.02299437915,
2009-02-23,1.83958,1.67959525,1.66256935,1.80044,347623.9141543178,
2009-02-24,1.77098715,1.769128,1.634095,1.634095,63618.804292284105,
2009-02-25,1.771085,1.7298901500000001,1.653665,1.731945,52391.41543178334,
2009-02-26,1.86316185,1.78938295,1.7711828500000002,1.7711828500000002,27962.187020950434,
2009-02-27,1.888505,1.86648875,1.85915,1.85915,17572.81553398058,
2009-03-02,1.8200100000000001,1.70259,1.60474,1.8200100000000001,135021.97240674502,
2009-03-03,1.7564075,1.7505365,1.64388,1.70464485,45969.34082779765,
2009-03-04,1.8233369,1.8102250000000002,1.7613,1.790655,43804.8032703117,
2009-03-05,1.8200100000000001,1.70797175,1.673235,1.7765646000000002,85425.6515074093,
2009-03-06,1.8102250000000002,1.7686387500000003,1.7221600000000001,1.7221600000000001,20183.9550332141,
2009-03-09,1.8297950000000003,1.7440784,1.712375,1.76002795,66780.78691875319,
2009-03-10,1.9472150000000001,1.8894835,1.8366445,1.8366445,72919.77516607051,
2009-03-11,1.908075,1.85905215,1.7728463,1.908075,32166.581502299436,
2009-03-12,2.002011,1.9765700000000002,1.8204992500000001,1.8204992500000001,44455.79969340828,
2009-03-13,2.11356,2.103775,2.0057293,2.03528,47955.03321410322,
2009-03-16,2.1527000000000003,2.0299961000000004,2.025495,2.0372369999999997,40043.94481349004,
2009-03-17,2.299475,2.26963075,2.13714185,2.142915,192824.73173224324,
2009-03-18,2.36797,2.30926,2.064635,2.17227,112869.69851814001,
2009-03-19,2.534315,2.3973250000000004,2.38754,2.41327455,209755.74859478793,
2009-03-20,2.3924325,2.2789265000000003,2.27012,2.311217,127832.3965252938,
2009-03-23,2.456035,2.42668,2.3386150000000003,2.3855830000000005,73173.22432294328,
2009-03-24,2.377755,2.27374045,2.27374045,2.3636646,77242.71844660194,
2009-03-25,2.4080885,2.3973250000000004,2.2799050000000003,2.2799050000000003,67260.09197751661,
2009-03-26,2.553885,2.542143,2.39390025,2.475605,47751.66070516096,
2009-03-27,2.456035,2.377755,2.3386150000000003,2.403196,116881.96218702095,
2009-03-30,2.299475,2.25055,2.23518755,2.2691415,24271.844660194172,
2009-03-31,2.4022175000000003,2.3973250000000004,2.33753865,2.3395935,69533.98058252427,
2009-04-01,2.4951749999999997,2.44625,2.30309545,2.33636445,102521.20592743995,
2009-04-02,2.632165,2.58705615,2.50496,2.526487,65178.334184977,
2009-04-03,2.62238,2.62238,2.516702,2.5556463000000003,37506.38732754216,
2009-04-06,2.62238,2.56367,2.4943922,2.5973304,524925.907000511,
2009-04-07,2.56278935,2.5441000000000003,2.46582,2.55907105,20852.324987225344,
2009-04-08,2.553885,2.44625,2.40711,2.5441000000000003,535068.9831374553,
2009-04-09,2.534315,2.4530995,2.4182649,2.534315,225552.37608584567,
2009-04-13,2.5441000000000003,2.5441000000000003,2.44625,2.44625,20388.349514563106,
2009-04-14,2.593025,2.5763905,2.456035,2.538229,41329.586101175264,
2009-04-15,2.5666055,2.534315,2.4648415000000004,2.5161149000000003,56310.679611650485,
2009-04-16,2.77894,2.72854725,2.593025,2.6028100000000003,335604.49667858967,
2009-04-17,2.85722,2.85575225,2.66161785,2.66161785,258684.72151251914,
2009-04-20,2.769155,2.6713050000000003,2.63950375,2.769155,137475.7281553398,
2009-04-21,2.83442095,2.8148509500000003,2.56367,2.56367,59230.454777721,
2009-04-22,3.1214150000000003,2.9792389500000005,2.77894,2.7868658500000003,216877.87429739395,
2009-04-23,3.07082655,2.9355,2.9244429500000004,3.0228800500000004,229491.05774144098,
2009-04-24,3.1946068000000003,3.0544856,2.91593,2.9400011,95852.83597342871,
2009-04-27,3.1507700000000005,3.1184795,2.9431323000000003,3.0039949999999997,111338.78385283597,
2009-04-28,3.914,3.101845,3.02757685,3.043135,61530.91466530404,
2009-04-29,3.4100725,3.3449044000000003,3.22905,3.22905,211283.59734287174,
2009-04-30,3.46389,3.101845,3.101845,3.46389,143577.9253960143,
2009-05-01,3.3856100000000002,3.22660375,3.043135,3.1116300000000003,180561.062851303,
2009-05-04,3.4308167000000003,3.40518,3.3171150000000003,3.336685,107843.63822176801,
2009-05-05,3.3758250000000003,3.20948,3.101845,3.3710303500000003,94181.91108840061,
2009-05-06,3.3452958,3.3452958,3.199695,3.30194825,60926.928972917725,
2009-05-07,3.4494082,3.18991,3.15576035,3.28511805,86146.14205416453,
2009-05-08,3.493245,3.473675,3.3171150000000003,3.426707,80895.24782830864,
2009-05-11,3.532385,3.42475,3.36604,3.4087026000000002,66931.01686254471,
2009-05-12,3.54911735,3.4617373,3.4075284000000003,3.42523925,434717.424629535,
2009-05-13,3.4443200000000003,3.16358835,3.1116300000000003,3.4443200000000003,109964.23096576393,
2009-05-14,3.3666271,3.3562550000000004,3.2613405,3.29333745,231093.51047521716,
2009-05-15,3.48346,3.3758250000000003,3.3269,3.4260220500000003,50266.73479816045,
2009-05-18,3.54217,3.48346,3.36604,3.5030300000000003,115503.32141032192,
2009-05-19,3.6667330500000004,3.6204500000000004,3.5959875,3.63757375,73165.04854368932,
2009-05-20,3.8259350000000003,3.7392399000000003,3.683074,3.6889450000000004,189555.44200306592,
2009-05-21,3.7085150000000002,3.6595900000000006,3.512815,3.7085150000000002,54628.513030148184,
2009-05-22,3.914,3.8944300000000003,3.7183,3.7183,133235.5646397547,
2009-05-26,3.9384625000000004,3.8650750000000005,3.8259350000000003,3.8259350000000003,346044.96678589674,
2009-05-27,3.9599895,3.845505,3.8259350000000003,3.9599895,163328.5641287685,
2009-05-28,4.0154704500000005,3.98004875,3.8280877,3.9110645,201677.05671946856,
2009-05-29,4.103829,3.9899316000000007,3.9595981,3.99228,97672.96882984159,
2009-06-01,4.36411,4.1879800000000005,4.09013,4.09013,373084.3127235565,
2009-06-02,4.3590218,4.354325,4.2245759000000005,4.28583,73282.575370465,
2009-06-03,4.266260000000001,3.904215,3.8259350000000003,4.266260000000001,424849.2590700051,
2009-06-04,4.158625,4.080345,3.99228,4.0666459999999995,106523.24987225345,
2009-06-05,4.139055000000001,4.0607750000000005,4.06028575,4.0906192500000005,370492.5907000511,
2009-06-08,3.9824950000000006,3.9604787500000005,3.81615,3.9824950000000006,44453.755748594784,
2009-06-09,4.00274995,3.9335699999999996,3.8208468,4.00274995,22319.87736331119,
2009-06-10,4.0231027500000005,3.9522593500000003,3.9335699999999996,3.9727099999999997,31353.0914665304,
2009-06-11,4.1879800000000005,4.1611691,4.041009300000001,4.12927,68625.44711292796,
2009-06-12,4.18240255,4.18240255,4.080345,4.09923005,30805.314256515074,
2009-06-15,3.9824950000000006,3.845505,3.77701,3.9795595,57118.03781297905,
2009-06-16,3.81615,3.686988,3.59099715,3.7897305000000006,594852.3249872254,
2009-06-17,3.7183,3.65714375,3.571525,3.7183,48781.80889115993,
2009-06-18,3.6233855,3.5750476,3.5030300000000003,3.5030300000000003,74175.77925396014,
2009-06-19,3.571525,3.54217,3.48346,3.5000945,53704.64997445069,
2009-06-22,3.57651535,3.3856100000000002,3.3562550000000004,3.53991945,194422.07460398567,
2009-06-23,3.43443715,3.42475,3.258405,3.3805218000000004,120135.92233009708,
2009-06-24,3.6400200000000003,3.58131,3.473675,3.4952020000000004,75539.090444558,
2009-06-25,3.7476550000000004,3.706558,3.669375,3.7183,52053.14256515074,
2009-06-26,3.79658,3.75401525,3.71820215,3.79021975,63339.805825242714,
2009-06-29,3.83777485,3.83777485,3.728085,3.74520875,53704.64997445069,
2009-06-30,3.94247435,3.8731965500000003,3.75792925,3.8963870000000003,165379.66274910577,
2009-07-01,4.07056,4.021635000000001,3.8650750000000005,3.8650750000000005,36985.1814001022,
2009-07-02,3.8403189500000003,3.8082241500000005,3.728085,3.8259350000000003,117724.06745017885,-1
2009-07-06,3.551955,3.40518,3.34647,3.551955,422622.3811957077,-1
2009-07-07,3.42475,3.219265,3.219265,3.4149650000000005,119383.75063873274,-1
2009-07-08,3.2836503,3.2388350000000004,3.1053676,3.24862,228160.44966785895,-1
2009-07-09,3.42475,3.3758250000000003,3.3562550000000004,3.3856100000000002,37639.243740419006,-1
2009-07-10,3.3856100000000002,3.3562550000000004,3.30733,3.36946475,87812.97904956566,-1
2009-07-13,3.42475,3.42475,3.24206405,3.3171150000000003,43093.51047521717,-1
2009-07-14,3.551955,3.54217,3.4597803000000003,3.5357119,18497.70056208482,-1
2009-07-15,3.7235839000000004,3.69873,3.58131,3.6204500000000004,337045.47777210013,-1
2009-07-16,3.845505,3.8184005500000002,3.683074,3.7098849,37404.19008686765,-1
2009-07-17,3.786795,3.7611583,3.7183,3.739827,17066.9391926418,-1
2009-07-20,3.9824950000000006,3.9824950000000006,3.85529,3.85529,46612.16147164026,-1
2009-07-21,4.02075435,3.904215,3.80117895,4.00079295,30291.26213592233,-1
2009-07-22,3.914,3.8063650000000004,3.8063650000000004,3.85812765,7986.714358712315,-1
2009-07-23,4.0607750000000005,4.00548975,3.85401795,3.85401795,46495.656617271336,-1
2009-07-24,3.9824950000000006,3.9414958500000004,3.8901246,3.9798530500000004,24065.40623403168,-1
2009-07-27,4.0151769,3.9802444500000003,3.9118473,3.9421808000000005,33816.04496678589,-1
2009-07-28,3.962925,3.904215,3.8357200000000002,3.9142935500000005,286213.5922330097,-1
2009-07-29,3.8250543500000003,3.66379755,3.6136005,3.8250543500000003,370169.64741951966,-1
2009-07-30,3.77701,3.6820955,3.6737782500000002,3.728085,29841.59427695452,-1
2009-07-31,3.7476550000000004,3.7085150000000002,3.669375,3.7183,37199.79560551865,-1
2009-08-03,3.87486,3.7476550000000004,3.7183,3.81615,44524.271844660194,-1
2009-08-04,3.8866020000000003,3.8650750000000005,3.823978,3.86928255,26917.731221257025,-1
2009-08-05,3.845505,3.79658,3.7337603,3.845505,345682.1665815023,-1
2009-08-06,3.8259350000000003,3.7256387500000003,3.7085150000000002,3.79658,64522.2278998467,-1
2009-08-07,3.739827,3.739827,3.669375,3.70039345,457419.51967296883,-1
2009-08-10,3.74227325,3.5617400000000004,3.5617400000000004,3.6889450000000004,224398.56923863056,-1
2009-08-11,3.77945625,3.44676625,3.3643765500000002,3.5617400000000004,1069559.5298926928,-1
2009-08-12,3.6595900000000006,3.6595900000000006,3.512815,3.5226,17986.714358712314,-1
2009-08-13,3.914,3.87486,3.73787,3.7672250000000003,92326.00919775166,-1
2009-08-14,3.8944300000000003,3.728085,3.6889450000000004,3.8944300000000003,28717.424629535002,-1
2009-08-17,3.5460840000000005,3.5314065,3.4541049999999998,3.5460840000000005,54164.53755748594,-1
2009-08-18,3.669375,3.669375,3.5645776500000004,3.5908014500000003,33592.23300970874,-1
2009-08-19,3.7672250000000003,3.669375,3.60088,3.6204500000000004,46995.40112416964,-1
2009-08-20,3.669375,3.6331705000000003,3.5866917500000004,3.6595900000000006,26251.405212059275,-1
2009-08-21,3.728085,3.66007925,3.649805,3.669375,33224.32294328053,-1
2009-08-24,3.8846450000000003,3.7764229,3.7476550000000004,3.75744,57299.94890137966,-1
2009-08-25,3.8562685,3.60088,3.4443200000000003,3.4443200000000003,36225.855901890645,-1
2009-08-26,3.6903149,3.6703535,3.58532185,3.6903149,41996.934082779764,-1
2009-08-27,3.73787,3.649805,3.58082075,3.73787,164084.82370975983,-1
2009-08-28,3.7672250000000003,3.7672250000000003,3.69873,3.7183,17991.82422074604,-1
2009-08-31,3.9206538,3.914,3.6889450000000004,3.6889450000000004,47465.508431272356,-1
2009-09-01,3.9335699999999996,3.7085150000000002,3.591095,3.8650750000000005,123757.79253960143,-1
2009-09-02,3.67916,3.649805,3.610665,3.610665,31610.628513030148,-1
2009-09-03,3.7407076500000005,3.7085150000000002,3.6762245000000005,3.7335646000000002,29005.620848237097,-1
2009-09-04,3.79658,3.7936445,3.69334825,3.728085,16105.263157894737,-1
2009-09-08,4.1772165,3.962925,3.962925,4.0607750000000005,220081.7577925396,-1
2009-09-09,4.0460975,3.99228,3.73787,3.914,52572.30454777721,-1
2009-09-10,3.9824950000000006,3.9531400000000003,3.931613,3.962925,42922.84108329075,-1
2009-09-11,3.8944300000000003,3.81615,3.786795,3.8944300000000003,37179.35615738375,-1
2009-09-14,3.7822939000000004,3.7822939000000004,3.69873,3.74149045,53503.32141032192,-1
2009-09-15,3.8357200000000002,3.7941337500000003,3.7662465000000003,3.7662465000000003,26877.87429739397,-1
2009-09-16,4.002065,3.9686003,3.85529,3.923785,102881.96218702095,-1
2009-09-17,4.0607750000000005,3.8777955000000004,3.8777955000000004,3.9925735500000004,151219.2130812468,-1
2009-09-18,4.01185,3.9462905000000004,3.9335699999999996,3.96067445,55998.97802759325,-1
2009-09-21,3.85529,3.83014255,3.75744,3.8414931500000002,76889.11599386817,-1
2009-09-22,3.9815165,3.915957,3.8650750000000005,3.87486,206598.87583035257,-1
2009-09-23,3.904215,3.845505,3.81615,3.8650750000000005,62307.61369443025,-1
2009-09-24,3.904215,3.73787,3.6590029,3.87486,77558.50792028615,-1
2009-09-25,3.78591435,3.72779145,3.67916,3.7085150000000002,125341.8497700562,-1
2009-09-28,3.845505,3.8063650000000004,3.728085,3.73268395,44498.722534491564,-1
2009-09-29,3.79658,3.73787,3.6889450000000004,3.79658,118525.29381706694,-1
2009-09-30,3.8944300000000003,3.8944300000000003,3.77701,3.8481469500000003,21681.144609095554,-1
2009-10-01,3.8259350000000003,3.7183,3.69873,3.8259350000000003,39397.03628002044,-1
2009-10-02,3.6502942500000004,3.6204500000000004,3.58131,3.6204500000000004,112240.16351558508,-1
2009-10-05,3.69873,3.6889450000000004,3.60088,3.6257339,97265.20183955033,-1
2009-10-06,3.81615,3.67916,3.67916,3.7725089,18890.13796627491,-1
2009-10-07,3.9824950000000006,3.9727099999999997,3.8259350000000003,3.8259350000000003,59222.27899846704,-1
2009-10-08,4.52067,4.3151850000000005,4.07056,4.07056,444469.08533469593,-1
2009-10-09,4.32497,4.16841,4.05099,4.32497,27021.972406745015,-1
2009-10-12,4.197765,4.1097,4.0607750000000005,4.0607750000000005,11088.400613183443,-1
2009-10-13,4.30686775,4.23837275,4.197765,4.2449287,17291.7731221257,-1
2009-10-14,4.430648,4.373895,4.27222885,4.301290300000001,54114.46090955544,-1
2009-10-15,4.295615,4.24669,4.20755,4.256475,11471.640265712826,-1
2009-10-16,4.256475,4.24669,4.19140475,4.206571500000001,22280.020439448133,-1
2009-10-19,4.383680000000001,4.354325,4.217334999999999,4.217334999999999,57542.15636177823,-1
2009-10-20,4.812556550000001,4.706585,4.373895,4.40325,606969.851814001,-1
2009-10-21,4.61852,4.40325,4.393465,4.59895,106901.3796627491,-1
2009-10-22,4.4521749999999995,4.4521749999999995,4.276045,4.43113725,69419.51967296883,-1
2009-10-23,4.40961025,4.24669,4.24669,4.373895,12739.908022483392,-1
2009-10-26,4.3151850000000005,4.119485,4.119485,4.236905,60261.624936126726,-1
2009-10-27,4.127313,3.9666433,3.914,4.119485,134735.8201328564,-1
2009-10-28,3.9531400000000003,3.75744,3.7183,3.947269,318767.5012774655,-1
2009-10-29,3.8944300000000003,3.8650750000000005,3.8063650000000004,3.8458964000000004,156157.38375063872,-1
2009-10-30,3.7254430500000004,3.5226,3.4443200000000003,3.7183,274661.216147164,-1
2009-11-02,3.60088,3.46389,3.434535,3.54217,52227.89984670414,-1
2009-11-03,3.58131,3.571525,3.4443200000000003,3.5226,49711.8037812979,-1
2009-11-04,3.7271065,3.6595900000000006,3.630235,3.6733868500000004,32732.754215636178,-1
2009-11-05,3.7183,3.7085150000000002,3.6204500000000004,3.6204500000000004,134218.70209504344,-1
2009-11-06,3.6595900000000006,3.60088,3.60088,3.6595900000000006,76688.80940214614,-1
2009-11-09,3.8846450000000003,3.87486,3.77701,3.77701,48071.53806847215,-1
2009-11-10,3.87486,3.8259350000000003,3.786795,3.845505,41517.62902401635,-1
