Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-12-08,825.148044,806.09312,815.5707,808.0884,,25772.823864319795
2006-12-11,828.0412,828.0412,816.06952,828.0412,,1206.8481616615213
2006-12-12,826.04592,803.1002,813.0766,803.1002,,8770.698849284312
2006-12-13,813.57542,798.112,798.112,803.59902,,28546.369431859188
2006-12-14,818.0648,798.112,810.08368,813.0766,,21797.441963032757
2006-12-15,826.04592,801.4042119999999,822.05536,822.55418,,24575.999358486028
2006-12-18,823.053,798.112,798.112,814.07424,,4392.365983721583
2006-12-19,818.0648,798.112,798.112,798.61082,,14181.46826510565
2006-12-20,818.0648,803.1002,818.0648,803.59902,,129133.75566336555
2006-12-21,818.0648,806.09312,811.08132,806.09312,,18089.69167234674
2006-12-22,816.06952,816.06952,808.0884,816.06952,,756.7860149953891
2006-12-27,818.0648,818.0648,809.08604,818.0648,,1282.0255803696725
2006-12-28,822.05536,817.06716,822.05536,817.06716,,1290.0445050318754
2006-12-29,,,815.5707,,,
2007-01-02,821.05772,805.145362,816.06952,808.0884,,2943.9477166112024
2007-01-03,,,822.55418,,,
2007-01-04,798.112,798.112,811.08132,798.112,,2505.9139569383747
2007-01-05,821.456776,817.56598,808.0884,817.56598,,1929.5537468425484
2007-01-08,822.05536,798.61082,811.08132,821.456776,,40617.85814522273
2007-01-09,824.0506399999999,816.06952,816.06952,820.06008,,4921.615011426968
2007-01-10,825.04828,797.7229204,823.053,823.152764,,33988.21218074657
2007-01-11,829.0388399999999,803.1002,829.0388399999999,803.4294212,,25562.32709193697
2007-01-12,826.04592,800.6061,800.6061,804.447014,,16943.987811234514
2007-01-15,818.0648,803.1002,818.0648,818.0648,,5961.068120765006
2007-01-16,823.053,801.10492,814.5730599999999,801.10492,,65767.21061705625
2007-01-17,813.0766,800.6061,800.6061,813.0766,,12459.404193897599
2007-01-18,815.07188,800.6061,809.5848599999999,815.07188,,5040.8965157772345
2007-01-19,,,809.5848599999999,,,
2007-01-22,828.0412,804.09784,828.0412,819.0624399999999,,506121.4466140091
2007-01-23,818.0648,818.0648,817.06716,818.0648,,3909.2257728238646
2007-01-24,828.0412,805.09548,817.06716,807.0907599999999,,9504.430455875867
2007-01-25,828.0412,826.04592,819.56126,826.04592,,4929.633936089171
2007-01-26,828.0412,821.9356432,828.0412,823.053,,3526.3221202036807
2007-01-29,828.0412,825.5471,828.0412,825.5471,,4641.955013832645
2007-01-30,824.0506399999999,808.0884,808.0884,824.0506399999999,,5681.408123170683
2007-01-31,823.053,803.1002,814.5730599999999,803.1002,,1135.6802052844714
2007-02-01,813.0766,803.59902,805.09548,803.59902,,16624.233190329178
2007-02-02,822.05536,794.12144,810.5825,797.014596,,2506.91632252115
2007-02-05,820.30949,795.6179,809.5848599999999,820.06008,,11403.913235235155
2007-02-06,823.053,795.1190799999999,822.05536,818.0648,,29686.05909947476
2007-02-07,801.503976,798.36141,812.0789599999999,798.36141,,776.8333266508961
2007-02-08,830.03648,808.0884,820.06008,808.0884,,122800.80991139088
2007-02-09,828.0412,814.07424,825.04828,826.5447399999999,,118440.51962631811
2007-02-12,826.04592,826.04592,826.04592,826.04592,,2055.8518102722423
2007-02-13,838.0176,818.0648,838.0176,819.0624399999999,,19682.45058337677
2007-02-14,838.0176,830.03648,836.0223199999999,835.5235,,6169.560161982278
2007-02-15,841.634045,827.8416719999999,833.0294,841.634045,,22646.445611643478
2007-02-16,827.04356,825.04828,822.05536,826.5447399999999,,9321.999919810754
2007-02-19,833.0294,815.07188,826.04592,818.0648,,21991.900886091174
2007-02-20,837.01996,823.053,837.01996,833.0294,,370906.3389599455
2007-02-21,837.01996,823.053,837.01996,823.053,,73147.62840303115
2007-02-22,843.0058,820.5589,843.0058,838.0176,,174402.5901126659
2007-02-23,852.9821999999999,828.0412,852.9821999999999,843.0058,,103160.45868249069
2007-02-26,862.9585999999999,832.77999,842.00816,844.00344,,5232.348342087326
2007-02-27,852.9821999999999,840.5117,852.48338,841.50934,,10905.737540595806
2007-02-28,862.9585999999999,829.0388399999999,862.9585999999999,829.0388399999999,,26903.49224169039
2007-03-01,874.9302799999999,850.637746,874.9302799999999,850.637746,,12268.954733170282
2007-03-02,862.9585999999999,830.5353,862.9585999999999,840.5117,,6230.704462531575
2007-03-05,849.98928,817.8652719999999,849.98928,831.5329399999999,,21068.72218435508
2007-03-06,867.44798,843.0058,867.44798,849.98928,,14693.677077903854
2007-03-07,872.935,853.48102,872.935,865.502582,,11154.324205124094
2007-03-08,872.935,850.4881,872.935,850.4881,,107356.3610119883
2007-03-09,872.935,872.5558968,869.9420799999999,872.935,,21458.64239605469
2007-03-12,872.935,855.426418,869.44326,867.9467999999999,,7036.606391082956
2007-03-13,882.9114,867.148688,874.43146,871.588186,,23934.485385509804
2007-03-14,879.718952,853.48102,861.96096,877.773554,,7784.371115833367
2007-03-15,877.9232,847.994,877.9232,847.994,,105628.28274728359
2007-03-16,905.85712,859.915798,905.85712,859.915798,,114557.35535864641
2007-03-19,895.9306019999999,864.45506,867.9467999999999,895.9306019999999,,18292.16952006736
2007-03-20,881.3550816000001,869.9420799999999,872.935,880.91612,,1840.3432099755423
2007-03-21,882.9114,862.9585999999999,880.4173,865.352936,,208040.97670502387
2007-03-22,887.8996,872.935,863.45742,877.9232,,181591.5560723307
2007-03-23,882.9114,863.45742,872.935,863.95624,,2530.9730965077583
2007-03-26,887.8996,860.4644999999999,865.95152,862.9585999999999,,31193.616935968887
2007-03-27,865.95152,852.9821999999999,863.45742,852.9821999999999,,3445.1305079988774
2007-03-28,864.45506,852.9821999999999,852.9821999999999,864.45506,,13783.529128743836
2007-03-29,866.94916,852.9821999999999,866.94916,852.9821999999999,,9463.333466982078
2007-03-30,859.96568,855.1071731999999,857.47158,859.96568,,53653.622549216154
2007-04-02,867.9467999999999,855.5960168,867.9467999999999,860.4644999999999,,31281.825107253117
2007-04-03,875.4291,873.782994,867.44798,874.43146,,8220.400144340645
2007-04-04,875.4291,858.46922,874.43146,872.735472,,5459.885329377331
2007-04-05,882.9114,875.4291,884.9066799999999,875.4291,,7057.656068321238
2007-04-10,887.8996,875.4291,881.41494,875.4291,,4016.478890180827
2007-04-11,887.8996,886.2834232,887.8996,886.2834232,,2650.2546008580252
2007-04-12,887.8996,858.46922,887.8996,874.43146,,6246.74231185598
2007-04-13,887.8996,887.301016,887.8996,887.301016,,2854.7371797441965
2007-04-16,887.2411576,881.91376,884.9066799999999,885.90432,,154644.96211058096
2007-04-17,890.3937,881.91376,885.90432,881.91376,,7313.259291928953
2007-04-18,890.3937,884.9066799999999,890.3937,889.89488,,5603.223607714206
2007-04-19,887.8996,881.91376,884.9066799999999,887.8996,,2501.904494607273
2007-04-20,889.3960599999999,879.9184799999999,889.3960599999999,879.9184799999999,,207356.3610119883
2007-04-23,892.8878,889.844998,892.8878,889.844998,,2403.672667495289
2007-04-24,897.876,873.43382,879.9184799999999,890.7628268,,51630.8488031755
2007-04-25,897.37718,874.381578,897.37718,891.8901599999999,,25357.8445130508
2007-04-26,897.37718,888.89724,888.89724,890.742874,,1957.6199831602582
2007-04-27,907.8524,907.8524,903.86184,907.8524,,15420.392125415981
2007-04-30,907.8524,885.9542019999999,899.87128,885.9542019999999,,1805.260414578405
2007-05-01,914.9955024,890.3937,900.86892,914.9955024,,4003.4481376047474
2007-05-02,951.74856,902.5150259999999,951.74856,902.5150259999999,,19753.61853975382
2007-05-03,935.237618,927.8052,937.7816,935.237618,,8453.9513251273
2007-05-04,952.7461999999999,952.24738,952.7461999999999,952.24738,,2017.7619181267792
2007-05-08,952.7461999999999,947.7579999999999,952.24738,952.7461999999999,,7371.396495729923
2007-05-09,946.51095,925.3111,934.28986,940.7745199999999,,19331.622629405396
2007-05-10,932.943046,915.83352,920.82172,932.943046,,27089.932240086604
2007-05-11,938.7094051999999,902.8642,924.81228,902.8642,,30131.109418227017
2007-05-14,922.6773304,907.8524,914.83588,908.35122,,13872.739665610841
2007-05-15,916.781278,911.84296,914.83588,916.781278,,8118.158854897559
2007-05-16,915.3845819999999,907.8524,915.3347,915.3845819999999,,101746.12084519466
2007-05-17,914.83588,903.86184,915.3347,903.86184,,13431.698809189687
2007-05-18,916.382222,916.382222,912.8406,916.382222,,1090.5737540595806
2007-05-21,922.817,910.3465,922.817,910.3465,,4757.22705585181
2007-05-22,912.5,912.5,918.0,912.5,,400.0
2007-05-23,920.0,904.0,917.5,904.0,,33041.0
2007-05-24,924.0,895.0,917.0,921.8,,47173.0
2007-05-25,921.5,910.0,916.0,921.5,,4360.0
2007-05-29,910.0,910.0,917.5,910.0,,2500.0
2007-05-30,920.0,900.0,917.5,900.0,,13920.0
2007-05-31,924.5,917.5,924.5,917.5,,51159.0
2007-06-01,924.5,912.0,921.0,912.0,,24529.0
2007-06-04,925.0,916.0,924.5,925.0,,29980.0
2007-06-05,926.5,916.0,919.0,917.0,,9253.0
2007-06-06,927.04,916.0,918.5,927.04,,15211.0
2007-06-07,926.2,916.0,920.0,926.2,,9163.0
2007-06-08,926.2,916.0,921.0,916.0,,25761.0
2007-06-11,916.0,909.5,916.0,914.0,,47660.0
2007-06-12,922.94,900.0,900.0,922.94,,83605.0
2007-06-13,914.8,893.0,900.0,895.0,,5370.0
2007-06-14,905.0,895.5,903.5,903.43,,10882.0
2007-06-15,915.0,897.0,910.0,904.0,,26107.0
2007-06-18,919.0,906.9,919.0,919.0,,3680.0
2007-06-19,910.0,904.5,904.0,910.0,,151401.0
2007-06-20,905.0,890.0,890.0,905.0,,103306.0
2007-06-21,915.0,885.0,909.5,905.0,,115187.0
2007-06-22,905.0,895.5,903.0,900.0,,16213.0
2007-06-25,904.5,899.75,900.0,904.5,,107399.0
2007-06-26,905.0,902.0,902.0,904.5,,26709.0
2007-06-27,914.5,895.0,914.5,897.0,,37645.0
2007-06-28,922.0,899.0,922.0,899.0,,72787.0
2007-06-29,925.0,916.5,917.5,916.5,,247851.0
2007-07-02,918.5,905.5,910.0,913.0,,32993.0
2007-07-03,919.5,910.0,911.0,918.5,,15640.0
2007-07-04,910.0,904.0,910.0,906.0,,29677.0
2007-07-05,912.0,905.0,912.0,905.0,,14563.0
2007-07-06,912.0,902.0,904.0,912.0,,18112.0
2007-07-09,920.5,903.5,908.0,920.5,,25550.0
2007-07-10,904.5,903.0,910.5,904.5,,9235.0
2007-07-11,910.0,900.0,904.5,900.0,,13439.0
2007-07-12,910.0,900.0,900.0,900.0,,7360.0
2007-07-13,909.0,900.0,902.5,900.5,,12191.0
2007-07-16,900.0,900.0,905.0,900.0,,2500.0
2007-07-17,909.5,903.5,904.0,907.65,,5998.0
2007-07-18,904.5,897.0,903.0,901.5,,21529.0
2007-07-19,902.0,895.5,895.5,895.5,,210.0
2007-07-20,909.5,895.0,909.5,904.0,,17305.0
2007-07-23,897.05,888.5,895.0,888.5,,7227.0
2007-07-24,890.0,890.0,898.5,890.0,,1675.0
2007-07-25,908.5,890.0,887.5,892.0,,194457.0
2007-07-26,892.5,857.0,871.0,891.8,,27052.0
2007-07-27,860.0,841.5,850.5,850.5,,18560.0
2007-07-30,870.0,837.5,870.0,840.5,,9320.0
2007-07-31,872.0,838.0,872.0,838.5,,14693.0
2007-08-01,855.0,833.0,855.0,833.0,,25343.0
2007-08-02,868.0,829.0,868.0,829.0,,22720.0
2007-08-03,873.5,855.5,867.0,873.5,,6182.0
2007-08-06,876.0,850.0,850.0,866.0,,17629.0
2007-08-07,880.0,851.5,880.0,877.26,,13605.0
2007-08-08,875.0,874.5,871.5,875.0,,8600.0
2007-08-09,878.5,850.5,864.0,878.5,,5216.0
2007-08-10,880.0,845.5,880.0,858.0,,22477.0
2007-08-13,880.0,857.5,870.5,860.0,,19343.0
2007-08-14,880.0,851.5,880.0,858.0,,4631.0
2007-08-15,874.5,874.5,862.5,874.5,,98.0
2007-08-16,830.5,830.0,832.5,830.5,,5468.0
2007-08-17,846.5,822.5,833.5,834.65,,7459.0
2007-08-20,834.5,834.5,834.5,834.5,,2523.0
2007-08-21,820.0,787.5,787.5,820.0,,72411.0
2007-08-22,813.5,800.0,808.0,800.0,,17863.0
2007-08-23,830.0,817.7,830.0,817.7,,26644.0
2007-08-24,840.0,829.5,832.5,830.72,,38146.0
2007-08-28,839.0,825.0,838.5,839.0,,3141.0
2007-08-29,838.5,826.5,830.0,838.5,,14973.0
2007-08-30,,,835.0,,,
2007-08-31,834.0,830.5,840.0,830.5,,4612.0
2007-09-03,850.0,834.2,850.0,845.0,,29717.0
2007-09-04,849.0,836.2,842.0,836.2,,50594.0
2007-09-05,848.975,840.0,844.5,848.975,,21685.0
2007-09-06,853.5,852.5,851.5,853.5,,6863.0
2007-09-07,850.5,829.5,829.5,850.0,,151585.0
2007-09-10,850.0,823.7,850.0,823.7,,9063.0
2007-09-11,854.0,828.0,854.0,828.0,,54421.0
2007-09-12,859.5,831.5,850.5,859.5,,4395.0
2007-09-13,860.0,835.0,843.0,859.5,,8027.0
2007-09-14,864.5,835.5,835.5,864.5,,321.0
2007-09-17,840.5,838.7,840.5,838.7,,1802.0
2007-09-18,870.0,850.0,870.0,850.0,,30789.0
2007-09-19,885.0,869.6,876.0,870.0,,15444.0
2007-09-20,884.0,884.0,876.0,884.0,,1614.0
2007-09-21,884.0,857.0,857.0,884.0,,25565.0
2007-09-24,875.0,855.8,870.5,855.8,,1654.0
2007-09-25,881.0,862.0,881.0,881.0,,14894.0
2007-09-26,885.0,862.0,867.5,881.0,,24843.0
2007-09-27,864.0,861.67,872.5,862.0,,20047.0
2007-09-28,866.0,856.0,856.5,860.5,,151068.0
2007-10-01,886.5,860.0,878.5,860.0,,22256.0
2007-10-02,,,880.5,,,
2007-10-03,890.0,865.5,880.0,890.0,,11998.0
2007-10-04,890.0,837.5,849.5,890.0,,28674.0
2007-10-05,861.5,835.0,835.5,861.5,,16965.0
2007-10-08,865.0,834.5,855.0,843.0,,5720.0
2007-10-09,870.0,840.0,870.0,840.0,,32256.0
2007-10-10,875.0,857.0,875.0,869.5,,19466.0
2007-10-11,886.625,874.0,879.0,880.0,,24573.0
2007-10-12,887.5,870.0,887.5,881.5,,5176.0
2007-10-15,,,872.5,,,
2007-10-16,887.0,874.0,887.0,874.0,,77820.0
2007-10-17,886.0,867.5,877.5,867.5,,3695.0
2007-10-18,894.5,868.0,894.5,868.0,,7546.0
2007-10-19,889.5,876.5,882.5,876.5,,15262.0
2007-10-22,881.75,866.0,883.5,866.0,,90396.0
2007-10-23,894.0,889.0,894.0,889.0,,277.0
2007-10-24,892.0,876.0,880.5,892.0,,30373.0
2007-10-25,894.0,880.0,885.0,880.0,,17200.0
2007-10-26,900.0,868.35,893.0,890.0,,5910.0
2007-10-29,907.0,893.0,906.0,893.0,,40064.0
2007-10-30,920.0,905.0,920.0,907.0,,2597.0
2007-10-31,915.0,910.0,914.5,915.0,,4636.0
2007-11-01,912.0,910.0,910.0,912.0,,10684.0
2007-11-02,927.5,890.0,919.0,892.5,,8594.0
2007-11-05,925.0,910.0,910.0,925.0,,2838.0
2007-11-06,925.0,915.0,915.0,925.0,,12404.0
2007-11-07,916.0,896.0,896.0,916.0,,1792.0
2007-11-08,896.0,886.0,901.5,886.0,,4520.0
2007-11-09,885.0,885.0,885.0,885.0,,853.0
2007-11-12,910.0,880.5,880.5,910.0,,2154.0
2007-11-13,880.5,878.0,878.5,880.5,,7344.0
2007-11-14,905.0,900.0,908.5,905.0,,2500.0
2007-11-15,910.0,888.5,909.5,910.0,,9565.0
2007-11-16,907.0,907.0,904.5,907.0,,600.0
2007-11-19,915.0,910.0,910.0,914.0,,4267.0
2007-11-20,922.0,913.0,919.0,913.0,,74200.0
2007-11-21,912.5,891.0,902.0,891.0,,2858.0
2007-11-22,898.5,885.5,898.5,885.5,,6806.0
2007-11-23,905.0,885.0,885.0,905.0,,2778.0
2007-11-26,914.0,885.0,885.0,886.0,,3305.0
2007-11-27,892.5,892.5,871.5,892.5,,91.0
2007-11-28,887.0,870.0,887.0,885.0,,6839.0
2007-11-29,895.0,860.5,895.0,860.5,,22215.0
2007-11-30,900.0,891.0,898.5,891.0,,16088.0
2007-12-03,900.0,881.0,881.0,900.0,,25358.0
2007-12-04,900.0,879.0,900.0,900.0,,22104.0
2007-12-05,905.0,904.5,904.5,904.5,,2103.0
2007-12-06,905.0,880.5,893.0,904.5,,46480.0
2007-12-07,905.0,891.0,898.5,891.0,,3475.0
2007-12-10,887.9,880.0,880.0,887.9,,4704.0
2007-12-11,903.0,880.0,880.0,882.3,,1991.0
2007-12-12,891.5,862.0,862.0,872.0,,26371.0
2007-12-13,865.0,840.0,864.0,847.5,,26311.0
2007-12-14,850.0,850.0,850.0,850.0,,3250.0
2007-12-17,831.0,826.5,827.5,830.5,,10158.0
2007-12-18,,,832.5,,,
2007-12-19,836.0,812.5,836.0,830.0,,24925.0
2007-12-20,830.0,810.25,822.5,810.25,,8960.0
2007-12-21,843.0,816.0,843.0,840.0,,29781.0
2007-12-24,837.0,824.0,830.0,826.0,,5092.0
2007-12-27,854.0,848.0,839.5,848.0,,1678.0
2007-12-28,826.0,825.0,825.0,825.0,,888.0
2007-12-31,,,839.5,,,
2008-01-02,855.0,855.0,827.5,855.0,,636.0
2008-01-03,881.0,824.0,881.0,824.0,,33882.0
2008-01-04,885.0,855.0,870.0,855.0,,42400.0
2008-01-07,871.0,865.0,869.5,870.0,,19610.0
2008-01-08,873.5,865.95,870.5,873.5,,2613.0
2008-01-09,869.5,863.0,877.5,869.5,,9701.0
2008-01-10,861.7,860.0,860.0,861.7,,656.0
2008-01-11,877.0,860.0,877.0,861.7,,13545.0
2008-01-14,890.0,860.0,871.5,860.0,,5639.0
2008-01-15,891.0,860.0,866.0,891.0,,2837.0
2008-01-16,856.0,856.0,856.0,856.0,,94.0
2008-01-17,892.5,860.0,892.5,865.0,,11777.0
2008-01-18,860.0,860.0,860.0,860.0,,414.0
2008-01-21,862.5,813.0,862.5,842.5,,12920.0
2008-01-22,878.0,846.0,853.0,846.0,,9523.0
2008-01-23,880.0,855.0,875.0,855.0,,5429.0
2008-01-24,891.0,875.0,891.0,875.0,,12500.0
2008-01-25,895.0,868.0,868.0,875.0,,25104.0
2008-01-28,902.5,873.0,880.0,873.0,,9690.0
2008-01-29,906.75,870.0,875.0,906.75,,34043.0
2008-01-30,882.5,860.0,871.0,865.0,,10745.0
2008-01-31,870.0,860.0,870.0,860.0,,3500.0
2008-02-01,870.0,870.0,870.0,870.0,,803.0
2008-02-04,890.0,863.0,875.5,890.0,,504.0
2008-02-05,870.0,842.0,845.0,860.0,,3805.0
2008-02-06,862.5,830.0,862.5,830.5,,3407.0
2008-02-07,,,838.0,,,
2008-02-08,835.0,827.5,830.5,830.5,,4461.0
2008-02-11,842.0,830.0,842.0,830.0,,13166.0
2008-02-12,858.0,832.0,858.0,842.5,,3660.0
2008-02-13,860.0,842.0,850.0,842.0,,2955.0
2008-02-14,875.0,850.0,875.0,850.0,,1809.0
2008-02-15,865.0,865.0,865.0,865.0,,950.0
2008-02-18,865.0,845.0,845.0,865.0,,1369.0
2008-02-19,855.5,855.0,855.5,855.0,,1804.0
2008-02-20,868.0,862.5,867.5,865.0,,47295.0
2008-02-21,912.0,885.0,912.0,885.0,,14720.0
2008-02-22,911.0,895.0,895.0,895.0,,9151.0
2008-02-25,922.5,897.75,921.5,900.0,,7478.0
2008-02-26,920.0,911.0,915.0,920.0,,2565.0
2008-02-27,922.5,910.0,922.5,910.0,,7783.0
2008-02-28,920.0,905.0,920.0,920.0,,5237.0
2008-02-29,920.0,892.0,892.0,918.0,,16928.0
2008-03-03,919.5,894.0,913.5,914.0,,4005.0
2008-03-04,924.0,905.0,905.0,924.0,,7926.0
2008-03-05,920.0,898.0,923.5,905.0,,15544.0
2008-03-06,920.0,895.0,920.0,898.0,,4947.0
2008-03-07,911.0,897.5,911.0,897.5,,6636.0
