epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
29027,0.16847959160804749
29028,0.23488749563694
29029,0.11120136827230453
29030,0.3664194345474243
29031,0.19673441350460052
29032,0.3080582022666931
29033,0.16030582785606384
29034,0.03616494685411453
29035,0.1630098819732666
29036,0.1062609925866127
29037,0.4683663547039032
29038,0.09846554696559906
29039,0.13070832192897797
29040,0.15819428861141205
29041,0.531735360622406
29042,0.16356532275676727
29043,0.49097132682800293
29044,0.19020144641399384
29045,0.20932486653327942
29046,0.1783798336982727
29047,0.15645170211791992
29048,0.23576247692108154
29049,0.21830138564109802
29050,0.342996746301651
29051,0.2716050148010254
29052,0.11355632543563843
29053,0.28680121898651123
29054,0.12260421365499496
29055,0.2018110156059265
29056,0.2468576729297638
29057,0.059510305523872375
29058,0.4228726625442505
29059,0.19374825060367584
29060,0.46362757682800293
29061,0.15818269550800323
29062,0.22575430572032928
29063,0.27463480830192566
29064,0.291250079870224
29065,0.09422072768211365
29066,0.05966281518340111
29067,0.045164890587329865
29068,0.3837330639362335
29069,0.2663845419883728
29070,0.1798163205385208
29071,0.17087209224700928
29072,0.14827285706996918
29073,0.2852809727191925
29074,0.16342858970165253
29075,0.15368863940238953
29076,0.3739347755908966
29077,0.24462492763996124
29078,0.4688774347305298
29079,0.17155086994171143
29080,0.42345157265663147
29081,0.418179988861084
29082,0.5101951360702515
29083,0.24381057918071747
29084,-0.0003453986719250679
29085,0.19345791637897491
29086,0.47444939613342285
29087,0.1035042330622673
29088,0.15346747636795044
29089,0.1803303062915802
29090,0.21649564802646637
29091,0.3592500686645508
29092,0.035529546439647675
29093,0.1850900948047638
29094,0.14902788400650024
29095,0.19163107872009277
29096,0.2619546949863434
29097,0.2712429165840149
29098,0.2563117444515228
29099,0.25112733244895935
29100,0.2533595860004425
29101,0.10753298550844193
29102,0.1710287481546402
29103,0.24342060089111328
29104,-0.05364561825990677
29105,0.1128620058298111
29106,0.43362191319465637
29107,0.1672871708869934
29108,0.39199888706207275
29109,0.3450498580932617
29110,0.45236507058143616
29111,0.23510845005512238
29112,0.20113663375377655
29113,0.2163749635219574
29114,0.19313588738441467
29115,0.5330187678337097
29116,0.3390374779701233
29117,0.08782487362623215
29118,0.2276604026556015
29119,0.15937554836273193
29120,0.1763208657503128
29121,0.5293280482292175
29122,0.24453319609165192
29123,0.19569379091262817
29124,0.4342275857925415
29125,0.2583608329296112
29126,0.4100295305252075
29127,0.14655143022537231
29128,0.37745699286460876
29129,0.2701421082019806
29130,0.22176800668239594
29131,0.18016153573989868
29132,0.17393580079078674
29133,0.3064083158969879
29134,0.3041922152042389
29135,0.18060776591300964
29136,0.21337684988975525
29137,0.28149595856666565
29138,0.09605710208415985
29139,0.12517523765563965
29140,0.21386264264583588
29141,0.5595241785049438
29142,0.27212926745414734
29143,0.23817184567451477
29144,0.25662940740585327
29145,0.257144957780838
29146,0.18938341736793518
29147,0.19308699667453766
29148,0.08269977569580078
29149,0.06636782735586166
29150,0.4741596579551697
29151,0.1444554626941681
29152,0.14018990099430084
29153,0.14297054708003998
29154,0.3225136697292328
29155,0.3108499050140381
29156,0.09745289385318756
29157,0.1946401298046112
29158,0.11164366453886032
29159,0.18023355305194855
29160,0.08981583267450333
29161,0.3806980848312378
29162,0.4798290431499481
29163,0.3838523328304291
29164,0.1932639628648758
29165,0.15644320845603943
29166,0.06631676107645035
29167,0.4140324592590332
29168,0.15654593706130981
29169,-0.013857737183570862
29170,0.09650839120149612
29171,0.5036864280700684
29172,0.4471977949142456
29173,0.15715181827545166
29174,0.13029420375823975
29175,0.2891816794872284
29176,0.36178916692733765
29177,0.23842652142047882
29178,0.16439272463321686
29179,0.16711769998073578
29180,0.45579794049263
29181,0.15712907910346985
29182,0.261768102645874
29183,0.32962289452552795
29184,0.27136072516441345
29185,0.3022087514400482
29186,0.17282387614250183
29187,0.17765015363693237
29188,0.10915651172399521
29189,0.08761610835790634
29190,0.14652946591377258
29191,0.44774776697158813
29192,0.10058685392141342
29193,0.29181498289108276
29194,0.34384098649024963
29195,0.23647111654281616
29196,0.2581372857093811
29197,0.03788360208272934
29198,0.46673545241355896
29199,0.2679491639137268
29200,0.3653808832168579
29201,0.03845173865556717
29202,0.4325641095638275
29203,0.37937408685684204
29204,0.17085351049900055
29205,0.2838893532752991
29206,0.2815675139427185
29207,0.3430964946746826
29208,0.17259298264980316
29209,0.2708436846733093
29210,0.35897117853164673
29211,0.07029666751623154
29212,0.3482499420642853
29213,0.22359232604503632
29214,0.2183375507593155
29215,0.34286829829216003
29216,0.3466637432575226
29217,0.36309581995010376
29218,0.3948127329349518
29219,0.11698555201292038
29220,0.3728349506855011
29221,0.4555576741695404
29222,0.10249911993741989
29223,0.05308564007282257
29224,0.20030298829078674
29225,0.20919980108737946
29226,0.15772280097007751
29227,0.1929895281791687
29228,0.3017406761646271
29229,0.21121884882450104
29230,0.18619181215763092
29231,0.11512348800897598
29232,0.4329501986503601
29233,0.41830456256866455
29234,0.05638977140188217
29235,0.16084404289722443
29236,0.47113367915153503
29237,0.24566084146499634
29238,0.08705772459506989
29239,0.4982790946960449
29240,0.44404327869415283
29241,0.13217675685882568
29242,0.15086674690246582
29243,0.21548683941364288
29244,0.0903497189283371
29245,0.2655982971191406
29246,0.08756715059280396
29247,0.04280536621809006
29248,0.09666319936513901
29249,0.21165098249912262
29250,0.10053249448537827
29251,0.18071039021015167
29252,0.4744054079055786
29253,0.11768283694982529
29254,0.26148170232772827
29255,0.04308028891682625
29256,0.036251723766326904
29257,0.4072478115558624
29258,0.19397777318954468
29259,0.5576358437538147
29260,0.2882375717163086
29261,0.26358190178871155
29262,0.09154746681451797
29263,0.26970362663269043
29264,0.202854722738266
29265,0.23461003601551056
29266,0.05612431839108467
29267,0.09011925011873245
29268,0.1610407531261444
29269,0.17580710351467133
29270,0.19321046769618988
29271,-0.010249931365251541
29272,-0.02603086270391941
29273,0.02149622142314911
29274,0.1314045637845993
29275,0.3315519392490387
29276,0.3043288588523865
29277,0.28723642230033875
29278,0.2005729079246521
29279,0.04553142189979553
29280,0.3948672115802765
29281,0.10236744582653046
29282,0.2817777097225189
29283,0.2794971764087677
29284,0.22668664157390594
29285,0.25328439474105835
29286,0.16111904382705688
29287,0.3750387132167816
29288,0.25446367263793945
29289,0.3063497543334961
29290,0.2493826150894165
29291,0.44930335879325867
29292,0.23993413150310516
29293,0.11041300743818283
29294,0.3825967013835907
29295,0.17256562411785126
29296,0.14176565408706665
29297,0.15334954857826233
29298,0.17776361107826233
29299,0.179989293217659
29300,0.25706911087036133
29301,0.2690534293651581
29302,0.07130134105682373
29303,0.0904814824461937
29304,0.4304431676864624
29305,0.14526024460792542
29306,0.45535609126091003
29307,0.12445734441280365
29308,0.18381322920322418
29309,0.24717168509960175
29310,0.43996143341064453
29311,0.23452067375183105
29312,0.18418237566947937
29313,0.09860838949680328
29314,0.5792369842529297
29315,0.5255849957466125
29316,0.09053542464971542
29317,0.22156743705272675
29318,0.13117380440235138
29319,0.26863226294517517
29320,0.43040597438812256
29321,0.22951824963092804
29322,0.276277631521225
29323,0.3632986545562744
29324,0.46286293864250183
29325,0.4487849473953247
29326,0.23205190896987915
29327,0.2618699371814728
29328,0.03791127726435661
29329,0.26866695284843445
29330,0.24303551018238068
29331,0.4340609312057495
29332,0.25664693117141724
29333,0.4253018796443939
29334,0.07998843491077423
29335,0.09179659187793732
29336,0.4418063163757324
29337,0.3291618525981903
29338,0.4268503785133362
29339,-0.018898556008934975
29340,0.07261230051517487
29341,0.1320142298936844
29342,0.12389396876096725
29343,0.04798239469528198
29344,0.1760803461074829
29345,0.1582460105419159
29346,0.32676348090171814
29347,0.2439493089914322
29348,0.13688142597675323
29349,0.4001086950302124
29350,0.48817747831344604
29351,0.14584307372570038
29352,0.14716459810733795
29353,0.4938846826553345
29354,0.07455596327781677
29355,0.3473803699016571
29356,0.2980678677558899
29357,0.2072117030620575
29358,0.08501671254634857
29359,-0.03998025134205818
29360,0.4203241467475891
29361,0.4850965738296509
29362,0.23103906214237213
29363,0.15514293313026428
29364,0.2351028472185135
29365,0.11153632402420044
29366,0.043711114674806595
29367,0.38244137167930603
29368,0.40991735458374023
29369,0.14661805331707
29370,0.024978406727313995
29371,0.2765255868434906
29372,0.17703890800476074
29373,0.15883201360702515
29374,0.5278712511062622
29375,0.15252211689949036
29376,0.39547038078308105
29377,0.02733236737549305
29378,0.18796885013580322
29379,0.05178871750831604
29380,0.4716053009033203
29381,0.2904738187789917
29382,0.11811899393796921
29383,0.3355896770954132
29384,0.11933773010969162
29385,0.21953804790973663
29386,0.06683292984962463
29387,0.02756997011601925
29388,0.16537807881832123
29389,0.22412844002246857
29390,0.15896710753440857
29391,0.24631616473197937
29392,0.3083484470844269
29393,0.2093115746974945
29394,0.2415623813867569
29395,0.003961697220802307
29396,0.26226067543029785
29397,0.49917128682136536
29398,0.37586212158203125
29399,0.1349959373474121
29400,0.3664279878139496
29401,0.16769519448280334
29402,0.49709510803222656
29403,0.1696375459432602
29404,0.15706580877304077
29405,0.15941298007965088
29406,0.03390324488282204
29407,0.22270990908145905
29408,0.30778026580810547
29409,0.1346292346715927
29410,0.2788390517234802
29411,0.497945100069046
29412,0.31547972559928894
29413,0.04398297891020775
29414,0.40466901659965515
29415,0.1298966258764267
29416,0.3633013069629669
29417,0.4031929075717926
29418,0.19582870602607727
29419,0.10414585471153259
29420,0.12788452208042145
29421,0.22664673626422882
29422,0.17648300528526306
29423,0.4298223555088043
29424,-0.02378234826028347
29425,0.06416835635900497
29426,0.26175063848495483
29427,0.18328280746936798
29428,0.21143509447574615
29429,0.09162566065788269
29430,0.5334752798080444
29431,0.4294029176235199
29432,0.16720400750637054
29433,0.12023164331912994
29434,0.4540620744228363
29435,0.49426987767219543
29436,0.06778817623853683
29437,0.2705960273742676
29438,0.17860186100006104
29439,0.13699568808078766
29440,0.2651424705982208
29441,0.22136853635311127
29442,0.4110579788684845
29443,0.10040389746427536
29444,0.1246863603591919
29445,0.2534324526786804
29446,0.3183911442756653
29447,0.1860070824623108
29448,0.22283565998077393
29449,0.2337987869977951
29450,0.4944038689136505
29451,0.22202879190444946
29452,0.5207246541976929
29453,0.26227012276649475
29454,0.0246126689016819
29455,-0.0036098358687013388
29456,0.03577616438269615
29457,0.09203583747148514
29458,0.3586195111274719
29459,0.38779619336128235
29460,0.17132468521595
29461,0.17029376327991486
29462,0.20451465249061584
29463,0.23353062570095062
29464,0.04383474215865135
29465,0.16653111577033997
29466,0.24385318160057068
29467,0.07255983352661133
29468,0.04686626046895981
29469,0.1928711086511612
29470,0.17253799736499786
29471,0.15662232041358948
29472,0.22295770049095154
29473,0.07354670763015747
29474,0.2927686870098114
29475,0.09175726771354675
29476,0.37573617696762085
29477,0.43924182653427124
29478,0.10956663638353348
29479,0.37579140067100525
29480,0.4916613698005676
29481,0.545815646648407
29482,0.6065155267715454
29483,0.15199796855449677
29484,0.2016499936580658
29485,0.31087812781333923
29486,0.4649237394332886
29487,0.1837112307548523
29488,0.22203508019447327
29489,0.10488393902778625
29490,0.15593892335891724
29491,0.21505531668663025
29492,0.14568594098091125
29493,0.1770363748073578
29494,0.15630066394805908
29495,0.5037829875946045
29496,0.1841084063053131
29497,0.47079169750213623
29498,-0.0027320384979248047
29499,0.16294726729393005
29500,0.1411525011062622
29501,0.4386827349662781
29502,0.13212727010250092
29503,0.4973975419998169
29504,0.10786324739456177
29505,0.09350252896547318
29506,0.2013101428747177
29507,0.39655667543411255
29508,0.1833062767982483
29509,0.2416534125804901
29510,0.521161675453186
29511,0.3591129183769226
29512,0.0004539957153610885
29513,0.18386346101760864
29514,0.18199142813682556
29515,0.1998879760503769
29516,0.12106530368328094
29517,0.1287168562412262
29518,0.08967598527669907
29519,0.2433636635541916
29520,0.10558196902275085
29521,0.16401095688343048
29522,0.159301295876503
29523,0.1821185201406479
29524,0.2375188022851944
29525,0.06090774014592171
29526,0.1733628362417221
29527,0.2122318595647812
29528,0.49609583616256714
29529,0.05724737420678139
29530,0.28269731998443604
29531,0.07568813115358353
29532,0.23680676519870758
29533,0.21186362206935883
29534,0.1081942766904831
29535,0.15849068760871887
29536,0.2740143835544586
29537,0.348991721868515
29538,0.08209612220525742
29539,0.4212256073951721
29540,0.05400681495666504
29541,0.5143510699272156
29542,0.5660936236381531
29543,0.21943549811840057
29544,0.2575272023677826
29545,0.12413091957569122
29546,0.373645156621933
29547,0.17534328997135162
29548,0.3358800709247589
29549,0.45371630787849426
29550,0.14924246072769165
29551,0.13157439231872559
29552,0.10801248252391815
29553,0.2945578992366791
29554,0.43196165561676025
29555,0.20511549711227417
29556,0.12474037706851959
29557,0.031255077570676804
29558,0.1895570456981659
29559,0.39473459124565125
29560,0.08265088498592377
29561,0.23342353105545044
29562,0.16809949278831482
29563,0.36969733238220215
29564,0.3922838270664215
29565,0.3025016486644745
29566,0.11787442117929459
29567,0.17703117430210114
29568,0.2181844562292099
29569,0.09296075254678726
29570,0.19505788385868073
29571,0.5235172510147095
29572,0.23513823747634888
29573,0.20813612639904022
29574,0.19317877292633057
29575,0.11707425862550735
29576,0.1840766817331314
29577,0.07915136218070984
29578,0.3325619399547577
29579,0.10606130957603455
29580,0.13905896246433258
29581,0.18363577127456665
29582,0.6094964146614075
29583,0.2012511044740677
29584,-0.01360983494669199
29585,0.07295020669698715
29586,0.07755874842405319
29587,0.222501739859581
29588,0.11676502972841263
29589,0.14963872730731964
29590,0.4321756958961487
29591,0.004252689890563488
29592,0.22119683027267456
29593,0.43208470940589905
29594,0.3453660011291504
29595,0.23201872408390045
29596,0.1120859682559967
29597,0.42847275733947754
29598,0.09131669998168945
29599,0.29364123940467834
29600,0.2468136101961136
29601,0.5567386746406555
29602,0.28062281012535095
29603,0.1489517241716385
29604,0.20464776456356049
29605,0.35421574115753174
29606,0.03747301176190376
29607,0.35432425141334534
29608,0.2119874358177185
29609,0.4546785056591034
29610,0.0587499774992466
29611,-0.02724304050207138
29612,0.16993024945259094
29613,0.10553938895463943
29614,0.48449525237083435
29615,0.07084651291370392
29616,0.12176623195409775
29617,0.13489218056201935
