epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
12254,0.24645306169986725
12255,0.09262555092573166
12256,0.2244129329919815
12257,0.6322552561759949
12258,0.26724305748939514
12259,0.12973742187023163
12260,0.35456550121307373
12261,0.1547217220067978
12262,0.12552571296691895
12263,0.1548038274049759
12264,0.1058957576751709
12265,0.13493558764457703
12266,0.2861963212490082
12267,0.215067520737648
12268,0.1242833286523819
12269,0.14072775840759277
12270,0.19609326124191284
12271,-0.025969896465539932
12272,0.028462836518883705
12273,0.3133682906627655
12274,0.1592262089252472
12275,0.08075869083404541
12276,0.3410298228263855
12277,0.08461817353963852
12278,0.02444801665842533
12279,0.06387033313512802
12280,-0.03790009766817093
12281,0.2298697829246521
12282,0.14282089471817017
12283,0.09035683423280716
12284,0.26450398564338684
12285,0.45096608996391296
12286,0.14787308871746063
12287,0.02252504602074623
12288,-0.07613804191350937
12289,0.10119280219078064
12290,0.3592659831047058
12291,0.4858754277229309
12292,-0.06724423170089722
12293,0.09941914677619934
12294,0.1626807004213333
12295,0.06299097090959549
12296,0.237459197640419
12297,0.14515714347362518
12298,0.3000647723674774
12299,0.1049516424536705
12300,0.08094511926174164
12301,0.37882113456726074
12302,0.22759750485420227
12303,0.21859592199325562
12304,0.18588952720165253
12305,0.16666120290756226
12306,0.2534595727920532
12307,0.35224926471710205
12308,0.08751456439495087
12309,0.15068428218364716
12310,-0.05931280925869942
12311,0.23209236562252045
12312,0.2181468904018402
12313,0.11347022652626038
12314,0.6584982872009277
12315,0.09072386473417282
12316,0.1407342553138733
12317,0.013690928928554058
12318,0.17589735984802246
12319,0.05266765505075455
12320,-0.018384762108325958
12321,0.16262398660182953
12322,0.27772197127342224
12323,0.30777114629745483
12324,0.3321870267391205
12325,0.25835394859313965
12326,0.1088678389787674
12327,-0.05745531991124153
12328,0.21442395448684692
12329,0.12567724287509918
12330,0.3549255430698395
12331,0.1282319575548172
12332,-0.07962558418512344
12333,-0.040792498737573624
12334,0.10631844401359558
12335,0.35074952244758606
12336,0.0863272026181221
12337,-6.161921191960573e-05
12338,0.10903352499008179
12339,0.5110065937042236
12340,0.19196684658527374
12341,0.09514746069908142
12342,0.10539472103118896
12343,0.23324628174304962
12344,0.12178909778594971
12345,0.68206787109375
12346,0.027235742658376694
12347,0.2881123721599579
12348,0.7140212059020996
12349,0.29203370213508606
12350,-0.0861501544713974
12351,0.13771942257881165
12352,0.1670897901058197
12353,0.20568381249904633
12354,0.06195776164531708
12355,-0.05839094519615173
12356,0.12024718523025513
12357,0.11651632934808731
12358,0.050295498222112656
12359,0.15096081793308258
12360,0.12268852442502975
12361,0.1362568885087967
12362,0.15573231875896454
12363,0.027269640937447548
12364,0.03811652958393097
12365,0.1372346729040146
12366,0.12955254316329956
12367,0.27824667096138
12368,0.12035931646823883
12369,0.09587440639734268
12370,0.5245803594589233
12371,0.11029890924692154
12372,0.46341073513031006
12373,0.3961476981639862
12374,0.32396021485328674
12375,-0.01995127648115158
12376,0.3171066641807556
12377,0.33058178424835205
12378,0.24328191578388214
12379,0.3229106068611145
12380,0.35777348279953003
12381,0.2885601818561554
12382,0.21204009652137756
12383,0.14864760637283325
12384,0.5892066359519958
12385,0.1444631814956665
12386,0.27791541814804077
12387,0.06563872843980789
12388,0.07848293334245682
12389,0.46361789107322693
12390,0.12587381899356842
12391,-0.0003401843423489481
12392,0.10528122633695602
12393,-0.04310096055269241
12394,0.31367358565330505
12395,0.20283924043178558
12396,0.058513935655355453
12397,0.17753013968467712
12398,0.008617397397756577
12399,0.3010157346725464
12400,0.2233077585697174
12401,0.46747294068336487
12402,0.12956510484218597
12403,0.3517210781574249
12404,0.13762736320495605
12405,0.2521025538444519
12406,0.13200965523719788
12407,0.10078591853380203
12408,0.11097162216901779
12409,-0.018348559737205505
12410,0.12431612610816956
12411,0.11709655076265335
12412,-0.07395310699939728
12413,0.30194374918937683
12414,0.20605650544166565
12415,0.2043449431657791
12416,0.19930718839168549
12417,0.12506899237632751
12418,-0.07613996416330338
12419,0.1678687483072281
12420,0.004284439608454704
12421,0.22578394412994385
12422,0.17320872843265533
12423,-0.05787769705057144
12424,0.10368745774030685
12425,0.15959790349006653
12426,0.30692076683044434
12427,0.3908287286758423
12428,0.24793605506420135
12429,-0.0715833306312561
12430,0.09607372432947159
12431,0.388513445854187
12432,0.05132957547903061
12433,0.43089020252227783
12434,0.06324879080057144
12435,0.1677590310573578
12436,0.2896130084991455
12437,0.18467950820922852
12438,0.30384504795074463
12439,0.14128917455673218
12440,0.19503070414066315
12441,0.25221776962280273
12442,0.16793833673000336
12443,0.25216400623321533
12444,0.17386853694915771
12445,0.15818139910697937
12446,0.09853578358888626
12447,0.15405164659023285
12448,0.1624724119901657
12449,0.11754697561264038
12450,0.09671319276094437
12451,0.17242088913917542
12452,-0.06927061825990677
12453,0.16053876280784607
12454,0.4257826507091522
12455,0.05688832700252533
12456,0.13753974437713623
12457,0.07534673064947128
12458,0.1960718333721161
12459,-0.04824884608387947
12460,0.13087734580039978
12461,0.08036261051893234
12462,0.39228662848472595
12463,0.02729794755578041
12464,0.11014051735401154
12465,0.6617674231529236
12466,0.03754132613539696
12467,0.07592761516571045
12468,-0.021616538986563683
12469,0.1529330015182495
12470,0.17652475833892822
12471,0.15176981687545776
12472,0.13294818997383118
12473,0.05680917948484421
12474,0.15595810115337372
12475,0.044842660427093506
12476,0.352426677942276
12477,0.028974365442991257
12478,0.07564666122198105
12479,-0.0720779150724411
12480,0.041336141526699066
12481,0.32083508372306824
12482,0.06072987988591194
12483,0.23746289312839508
12484,0.09999681264162064
12485,0.14128541946411133
12486,0.08012579381465912
12487,0.4355181157588959
12488,0.08301883190870285
12489,0.11506271362304688
12490,0.4105396568775177
12491,0.2583845555782318
12492,0.03058559074997902
12493,0.03841134160757065
12494,0.013023353181779385
12495,0.4620153307914734
12496,0.04569607600569725
12497,-0.01447206363081932
12498,0.12726622819900513
12499,0.03153139352798462
12500,0.11309299618005753
12501,0.22606702148914337
12502,0.16995291411876678
12503,0.23272797465324402
12504,0.3174944818019867
12505,0.17810145020484924
12506,0.5114092826843262
12507,0.0863177627325058
12508,0.040418580174446106
12509,0.26570460200309753
12510,-0.047016117721796036
12511,0.0944615975022316
12512,0.3795425295829773
12513,0.14721174538135529
12514,0.1768704056739807
12515,-0.012877866625785828
12516,0.436041921377182
12517,-0.03282754495739937
12518,0.1684200018644333
12519,0.6726143956184387
12520,0.1323261559009552
12521,0.20356810092926025
12522,0.11225664615631104
12523,0.16877920925617218
12524,0.14233019948005676
12525,0.32921862602233887
12526,0.039082836359739304
12527,0.3939231038093567
12528,0.1630338579416275
12529,0.1364244967699051
12530,0.1477605700492859
12531,0.12967048585414886
12532,0.19214104115962982
12533,0.28862008452415466
12534,0.29007506370544434
12535,0.1383778154850006
12536,0.572850227355957
12537,0.2790622115135193
12538,-0.03663476184010506
12539,-0.07954667508602142
12540,0.26618438959121704
12541,0.060223132371902466
12542,-0.058342814445495605
12543,0.0964115560054779
12544,0.21930482983589172
12545,0.10487410426139832
12546,0.12689128518104553
12547,0.18084266781806946
12548,0.21399599313735962
12549,0.07833947986364365
12550,-0.021887071430683136
12551,0.12392030656337738
12552,0.5138224959373474
12553,0.034274231642484665
12554,0.7530353665351868
12555,0.3091002404689789
12556,0.0921681597828865
12557,0.14652469754219055
12558,0.3651634752750397
12559,0.101596899330616
12560,0.19125758111476898
12561,0.08751904964447021
12562,0.1490786075592041
12563,0.3531210422515869
12564,0.09719580411911011
12565,0.08621709793806076
12566,0.13326570391654968
12567,0.3603127896785736
12568,0.17223018407821655
12569,0.7144744396209717
12570,0.23017138242721558
12571,0.4545428454875946
12572,0.026397354900836945
12573,0.16353490948677063
12574,0.37004515528678894
12575,0.36536088585853577
12576,0.6950920820236206
12577,0.17003107070922852
12578,-0.08037075400352478
12579,0.160164937376976
12580,0.10807178914546967
12581,0.35212162137031555
12582,0.175112783908844
12583,0.13479411602020264
12584,0.11903631687164307
12585,0.31291985511779785
12586,0.34411004185676575
12587,0.09406173229217529
12588,0.38031134009361267
12589,0.2743223011493683
12590,0.16830755770206451
12591,0.2187073528766632
12592,0.1878899782896042
12593,0.10428175330162048
12594,0.19101065397262573
12595,0.028628062456846237
12596,0.5920310616493225
12597,0.029602820053696632
12598,0.060473788529634476
12599,0.06052522733807564
12600,-0.002452063374221325
12601,-0.08653096109628677
12602,0.26797327399253845
12603,0.26782503724098206
12604,0.09278277307748795
12605,0.22333261370658875
12606,0.4417162835597992
12607,0.21709705889225006
12608,0.23073077201843262
12609,0.08361788839101791
12610,0.2579423785209656
12611,-0.05637067183852196
12612,0.20742882788181305
12613,0.05877014622092247
12614,0.1387421190738678
12615,0.23492862284183502
12616,0.040751226246356964
12617,0.1582455039024353
12618,0.0960552841424942
12619,0.3166959583759308
12620,0.2973329424858093
12621,0.24255016446113586
12622,0.17866620421409607
12623,0.29546085000038147
12624,0.3210877776145935
12625,0.3254401981830597
12626,-0.032023776322603226
12627,0.16102680563926697
12628,0.19097831845283508
12629,0.06860937178134918
12630,-0.11627934873104095
12631,0.020358555018901825
12632,0.46882113814353943
12633,0.35411056876182556
12634,-0.03418271988630295
12635,0.39009225368499756
12636,0.036965999752283096
12637,0.09742791950702667
12638,0.014220200479030609
12639,0.22854076325893402
12640,0.1781132072210312
12641,0.18840721249580383
12642,0.08028586208820343
12643,0.027401257306337357
12644,0.13390463590621948
12645,0.052908945828676224
12646,0.09201054275035858
12647,0.4670122563838959
12648,0.18755373358726501
12649,0.11400118470191956
12650,0.10080660134553909
12651,0.22497256100177765
12652,0.12762492895126343
12653,0.11787734180688858
12654,0.3860616683959961
12655,0.35145819187164307
12656,0.2474244087934494
12657,0.10912533849477768
12658,0.24362732470035553
12659,0.24944883584976196
12660,-0.09973836690187454
12661,0.14973361790180206
12662,0.3704315721988678
12663,0.35836562514305115
12664,0.07387522608041763
12665,-0.014079050160944462
12666,0.1523154228925705
12667,0.42892366647720337
12668,0.1189112439751625
12669,0.595808207988739
12670,0.05546913295984268
12671,0.6165930032730103
12672,0.17673467099666595
12673,0.07090245187282562
12674,0.20744197070598602
12675,0.13959920406341553
12676,0.020514482632279396
12677,0.16080808639526367
12678,0.0647026002407074
12679,0.1006426215171814
12680,0.8160499930381775
12681,0.05420546978712082
12682,0.295149028301239
12683,0.09366218000650406
12684,0.19141125679016113
12685,0.3156946003437042
12686,0.13798953592777252
12687,0.003283024299889803
12688,0.11734669655561447
12689,0.04533227160573006
12690,0.08808708935976028
12691,0.1494583785533905
12692,0.14296382665634155
12693,0.039570555090904236
12694,0.10264133661985397
12695,0.16182005405426025
12696,0.2178110033273697
12697,0.041400812566280365
12698,0.14480289816856384
12699,0.08754199743270874
12700,0.1544167697429657
12701,0.09220585972070694
12702,0.23391906917095184
12703,0.17276398837566376
12704,0.13955000042915344
12705,0.13250423967838287
12706,0.028216395527124405
12707,0.1275961697101593
12708,-0.07470675557851791
12709,0.09532924741506577
12710,0.12410645186901093
12711,0.1857687532901764
12712,0.3575800359249115
12713,0.39043134450912476
12714,-0.07323989272117615
12715,0.22867676615715027
12716,0.12133446335792542
12717,0.1541183739900589
12718,0.11774232983589172
12719,0.05287804454565048
12720,0.11695625633001328
12721,0.14391471445560455
12722,-0.07864031195640564
12723,0.22165821492671967
12724,0.18057383596897125
12725,0.036262016743421555
12726,0.14592310786247253
12727,0.03096526302397251
12728,0.09688083827495575
12729,0.32820743322372437
12730,0.06156002730131149
12731,0.06044395640492439
12732,0.1341971457004547
12733,0.13352122902870178
12734,0.2856600284576416
12735,0.1932094395160675
12736,0.08990591764450073
12737,0.45173144340515137
12738,0.114539735019207
12739,0.41307470202445984
12740,0.4759574234485626
12741,0.09600751101970673
12742,0.11306311935186386
12743,0.1717628389596939
12744,0.10969042032957077
12745,0.31721749901771545
12746,0.13012492656707764
12747,0.36907824873924255
12748,0.11051741987466812
12749,0.1654759645462036
12750,-0.05170155316591263
12751,0.09822025150060654
12752,0.3756062984466553
12753,0.2217373251914978
12754,0.7297486066818237
12755,0.08734774589538574
12756,0.031085483729839325
12757,0.21107546985149384
12758,0.11819187551736832
12759,0.15257209539413452
12760,0.17500734329223633
12761,0.353861540555954
12762,0.24286668002605438
12763,0.2122805267572403
12764,0.3447009325027466
12765,-0.020947501063346863
12766,0.15438595414161682
12767,0.20765170454978943
12768,0.01988496445119381
12769,0.1623869240283966
12770,0.1799391806125641
12771,0.03202326223254204
12772,0.1373211145401001
12773,0.06094379350543022
12774,0.14068102836608887
12775,0.24904783070087433
12776,0.08790504932403564
12777,0.10805387794971466
12778,0.06861046701669693
12779,0.08019443601369858
12780,0.17554020881652832
12781,0.2160118818283081
12782,0.3183557093143463
12783,0.1548166424036026
12784,0.14524616301059723
12785,0.26705580949783325
12786,0.1359323263168335
12787,0.11416827887296677
12788,0.055569227784872055
12789,0.1697685420513153
12790,0.343902587890625
12791,-0.08897306025028229
12792,0.22741088271141052
12793,0.1884116381406784
12794,0.09601182490587234
12795,-0.0015509857330471277
12796,0.12474750727415085
12797,0.11593377590179443
12798,0.17739568650722504
12799,0.07863613963127136
12800,0.1411249339580536
12801,0.18478785455226898
12802,0.100383460521698
12803,-0.07060921937227249
12804,0.1332242339849472
12805,0.1638604700565338
12806,0.6552354693412781
12807,0.05659293010830879
12808,0.13281774520874023
12809,0.17294834554195404
12810,0.44234099984169006
12811,0.23957468569278717
12812,0.3783443868160248
12813,0.16981032490730286
12814,0.2923615872859955
12815,0.06090317666530609
12816,0.16630177199840546
12817,0.055257461965084076
12818,0.047063667327165604
12819,0.24707569181919098
12820,0.08972561359405518
12821,0.11684512346982956
12822,0.19042794406414032
12823,0.22671698033809662
12824,0.1278885304927826
12825,0.03637366369366646
12826,0.22682903707027435
12827,0.3752303123474121
12828,-0.05910729616880417
12829,0.41211843490600586
12830,0.12596608698368073
12831,0.16739727556705475
12832,0.1396792232990265
12833,-0.01016998291015625
12834,-0.004471384920179844
12835,0.3628098666667938
12836,0.09671872854232788
12837,0.1209118589758873
12838,0.13778461515903473
12839,0.07021968811750412
