epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
13374,0.005388480145484209
13375,0.06019500270485878
13376,0.18416465818881989
13377,0.0713777169585228
13378,0.11020314693450928
13379,0.06569834053516388
13380,-0.008160578086972237
13381,0.09326677024364471
13382,0.2069818377494812
13383,0.05410763621330261
13384,0.021420162171125412
13385,0.1766066700220108
13386,0.10436983406543732
13387,0.07888154685497284
13388,0.021954860538244247
13389,0.09194763749837875
13390,0.09488976746797562
13391,0.02640739642083645
13392,0.1282777637243271
13393,0.11049479991197586
13394,0.08236175775527954
13395,-0.06801801174879074
13396,0.04532160237431526
13397,0.08400094509124756
13398,0.01899377815425396
13399,-0.05209757387638092
13400,0.0358600877225399
13401,0.07740666717290878
13402,0.08399318903684616
13403,-0.015705861151218414
13404,0.08599817752838135
13405,0.14553514122962952
13406,0.18265670537948608
13407,0.10188696533441544
13408,0.06371132284402847
13409,0.055390529334545135
13410,0.08678983896970749
13411,-0.0010768871288746595
13412,0.12284091860055923
13413,0.024664197117090225
13414,0.03801354393362999
13415,0.0825621709227562
13416,0.20957495272159576
13417,0.03370317071676254
13418,0.10406004637479782
13419,0.15789122879505157
13420,0.19081297516822815
13421,0.04032393917441368
13422,0.033438678830862045
13423,0.10081348568201065
13424,0.06625407934188843
13425,0.09923289716243744
13426,0.11641493439674377
13427,0.13238991796970367
13428,0.08518752455711365
13429,0.009005505591630936
13430,0.025020692497491837
13431,-0.04688626527786255
13432,0.08952384442090988
13433,0.05808421969413757
13434,0.09180725365877151
13435,0.08605685085058212
13436,0.05015313997864723
13437,0.09297654032707214
13438,0.01314081996679306
13439,0.24794892966747284
13440,0.023451469838619232
13441,0.05019658803939819
13442,0.10048837214708328
13443,0.16491436958312988
13444,0.1435825526714325
13445,0.150543212890625
13446,0.11091400682926178
13447,0.09347142279148102
13448,0.014424444176256657
13449,0.091402068734169
13450,0.033409543335437775
13451,0.16495771706104279
13452,0.09390848875045776
13453,-0.027663787826895714
13454,-0.04444437101483345
13455,0.0830342248082161
13456,0.03807191550731659
13457,0.0017277622828260064
13458,0.0557529591023922
13459,0.12720653414726257
13460,0.08351332694292068
13461,0.0742873102426529
13462,0.049722444266080856
13463,0.10486693680286407
13464,-0.025875523686408997
13465,0.09086322784423828
13466,0.06699229031801224
13467,0.2041550874710083
13468,0.09530775249004364
13469,0.09583981335163116
13470,0.04929114878177643
13471,0.07183202356100082
13472,0.07667277008295059
13473,0.09078166633844376
13474,-0.007330628577619791
13475,-0.014202243648469448
13476,0.07672262191772461
13477,0.10208335518836975
13478,-0.05243878811597824
13479,0.08398940414190292
13480,0.1591242253780365
13481,0.05445422604680061
13482,-0.044822532683610916
13483,-0.0675005316734314
13484,0.01785755157470703
13485,0.0767475813627243
13486,-0.022417118772864342
13487,0.04956505820155144
13488,0.08236107230186462
13489,0.11740734428167343
13490,0.039015915244817734
13491,0.08870996534824371
13492,0.13774414360523224
13493,0.08282904326915741
13494,0.05805039778351784
13495,-0.06743529438972473
13496,0.06193440780043602
13497,0.11745519936084747
13498,0.06123942881822586
13499,-0.006261355243623257
13500,0.05356673523783684
13501,0.05201238766312599
13502,0.0832214280962944
13503,0.054315000772476196
13504,0.005746189970523119
13505,0.06703074276447296
13506,0.08974400907754898
13507,0.035924702882766724
13508,0.0647716373205185
13509,0.07234133780002594
13510,0.07500209659337997
13511,0.06201564520597458
13512,-0.006723335944116116
13513,0.16726775467395782
13514,0.0719885304570198
13515,0.0742548331618309
13516,0.004100280348211527
13517,0.0911724641919136
13518,0.028783444315195084
13519,0.017600344493985176
13520,0.1042676493525505
13521,-0.0255309846252203
13522,0.1902591586112976
13523,0.08234855532646179
13524,0.084679014980793
13525,0.036713164299726486
13526,0.08559592068195343
13527,-0.010983525775372982
13528,0.018180111423134804
13529,0.0825720950961113
13530,0.14971914887428284
13531,0.039162345230579376
13532,0.17689824104309082
13533,0.10158498585224152
13534,0.026153400540351868
13535,0.07832220941781998
13536,0.13421103358268738
13537,-0.010817197151482105
13538,0.08771158009767532
13539,0.16141201555728912
13540,-0.04425942525267601
13541,0.10483487695455551
13542,0.10581662505865097
13543,0.20023982226848602
13544,0.20280925929546356
13545,0.06783898919820786
13546,0.0225936621427536
13547,0.17346599698066711
13548,0.08464346081018448
13549,0.03236788511276245
13550,0.11941825598478317
13551,0.08919376134872437
13552,0.1844557523727417
13553,0.06744659692049026
13554,-0.010426136665046215
13555,0.22654972970485687
13556,0.05591258406639099
13557,0.08408296853303909
13558,0.08816146850585938
13559,0.08470384031534195
13560,0.09001222997903824
13561,0.1851339489221573
13562,-0.07015544921159744
13563,0.0745587944984436
13564,0.04880296066403389
13565,0.05652083083987236
13566,0.11490454524755478
13567,0.15910150110721588
13568,-0.021349700167775154
13569,0.03804232180118561
13570,0.08218509703874588
13571,0.009737545624375343
13572,-0.02733137458562851
13573,0.17742259800434113
13574,0.09464061260223389
13575,0.0853305235505104
13576,0.08535239100456238
13577,-0.014507818967103958
13578,0.09345640987157822
13579,0.03495124354958534
13580,0.10309315472841263
13581,0.1191280409693718
13582,0.11691202968358994
13583,0.05651797726750374
13584,0.22983048856258392
13585,-0.004705099854618311
13586,0.11988451331853867
13587,0.1025015339255333
13588,0.07877445966005325
13589,-0.06167558208107948
13590,0.1221512034535408
13591,-0.004063617903739214
13592,0.08185981214046478
13593,0.035940513014793396
13594,-0.010711581446230412
13595,0.06734997034072876
13596,0.12002240121364594
13597,0.09479086846113205
13598,0.20845583081245422
13599,0.16976028680801392
13600,0.05404515936970711
13601,0.09282271564006805
13602,0.0814753919839859
13603,0.011161819100379944
13604,0.1333395093679428
13605,0.19144344329833984
13606,0.10446067154407501
13607,-0.00019475698354654014
13608,0.11258336156606674
13609,-0.024064194411039352
13610,0.06008859723806381
13611,0.04003089293837547
13612,0.0076455785892903805
13613,0.08542591333389282
13614,0.06163133680820465
13615,0.1755058318376541
13616,0.12071512639522552
13617,0.08140643686056137
13618,0.016407012939453125
13619,0.03449178859591484
13620,0.13966765999794006
13621,0.07700341194868088
13622,0.09918049722909927
13623,0.09544001519680023
13624,-0.03346646949648857
13625,0.11650983989238739
13626,0.0486895889043808
13627,0.09399209171533585
13628,0.07615199685096741
13629,-0.06257691979408264
13630,0.09257730096578598
13631,0.13177990913391113
13632,-0.06567686796188354
13633,0.11489005386829376
13634,0.09469204396009445
13635,0.014882126823067665
13636,0.08718845993280411
13637,0.06174930930137634
13638,0.22149193286895752
13639,0.1610400527715683
13640,0.07703769952058792
13641,0.1808544397354126
13642,9.607149877410848e-06
13643,0.17322172224521637
13644,0.0999784916639328
13645,0.021659119054675102
13646,0.1695983111858368
13647,0.04928593710064888
13648,0.06954432278871536
13649,0.047441620379686356
13650,0.22318775951862335
13651,0.014224501326680183
13652,0.0388563834130764
13653,0.0005960656562820077
13654,0.08309204131364822
13655,0.08393062651157379
13656,0.01064187940210104
13657,0.021403279155492783
13658,0.1043233871459961
13659,0.025558020919561386
13660,0.05045148730278015
13661,0.0468105748295784
13662,0.11680761724710464
13663,-0.006026051007211208
13664,0.11577513813972473
13665,0.07165995240211487
13666,0.09998156875371933
13667,0.10618535429239273
13668,0.08183379471302032
13669,0.059813231229782104
13670,0.0314117856323719
13671,0.10773558914661407
13672,0.03427575156092644
13673,0.18109257519245148
13674,-0.055269982665777206
13675,0.02464342676103115
13676,0.03021027334034443
13677,0.13165158033370972
13678,0.06491360813379288
13679,0.11572413891553879
13680,-0.024682339280843735
13681,0.0956304594874382
13682,0.031139809638261795
13683,0.09653052687644958
13684,0.0606684647500515
13685,0.0017978731775656343
13686,0.11313315480947495
13687,0.050797343254089355
13688,0.11305749416351318
13689,-0.053132154047489166
13690,0.11546248942613602
13691,0.2028653919696808
13692,0.06305162608623505
13693,0.031191768124699593
13694,0.15060047805309296
13695,0.07766973227262497
13696,0.14935438334941864
13697,0.11936070770025253
13698,0.09389050304889679
13699,0.07268785685300827
13700,0.08311014622449875
13701,-0.0071505350060760975
13702,0.022762350738048553
13703,0.04529251530766487
13704,0.031863365322351456
13705,0.10115212947130203
13706,0.05027799308300018
13707,0.13887886703014374
13708,-0.039367467164993286
13709,0.013880200684070587
13710,0.046852175146341324
13711,0.1682634800672531
13712,0.04050220921635628
13713,0.002811515238136053
13714,0.11984986066818237
13715,0.09618141502141953
13716,0.01392230112105608
13717,0.1207730621099472
13718,0.09143110364675522
13719,0.11966142058372498
13720,-0.03171740472316742
13721,0.17002061009407043
13722,0.12367025017738342
13723,0.10467833280563354
13724,0.00027655588928610086
13725,-0.001959505956619978
13726,0.05242472514510155
13727,0.02309584617614746
13728,0.054979659616947174
13729,0.008550604805350304
13730,-0.07901448011398315
13731,0.0944141075015068
13732,0.08716337382793427
13733,0.030908532440662384
13734,0.06061314046382904
13735,0.10566315054893494
13736,0.07626025378704071
13737,0.10434146970510483
13738,0.10292798280715942
13739,0.09009739011526108
13740,0.17570415139198303
13741,0.08632815629243851
13742,0.08073315024375916
13743,0.09517418593168259
13744,0.058619625866413116
13745,0.10831259936094284
13746,0.021721407771110535
13747,0.06300140917301178
13748,0.06309670209884644
13749,0.07436758279800415
13750,0.13410408794879913
13751,-0.022135816514492035
13752,0.15997157990932465
13753,0.037439245730638504
13754,0.22367499768733978
13755,0.08396730571985245
13756,0.12200850993394852
13757,0.09331507980823517
13758,-0.04620560258626938
13759,0.09267141669988632
13760,0.01590694487094879
13761,0.13093064725399017
13762,-0.04987091198563576
13763,0.08771006762981415
13764,0.0287365410476923
13765,0.0574544295668602
13766,0.08511346578598022
13767,0.03871281072497368
13768,0.09591688215732574
13769,0.09133301675319672
13770,-0.014607626013457775
13771,0.017328694462776184
13772,-0.02031981386244297
13773,0.08173640072345734
13774,0.22456420958042145
13775,0.08791472762823105
13776,0.0701167955994606
13777,0.09442190080881119
13778,0.18692044913768768
13779,0.14736445248126984
13780,0.11355183273553848
13781,0.08735212683677673
13782,0.11119554936885834
13783,0.027099881321191788
13784,0.08578889816999435
13785,0.10139629989862442
13786,0.0849231407046318
13787,0.050777681171894073
13788,0.11490780115127563
13789,0.07190171629190445
13790,0.011834428645670414
13791,0.2442953735589981
13792,0.0004202986601740122
13793,0.10012655705213547
13794,0.10320927947759628
13795,-0.0036544292233884335
13796,0.07957500219345093
13797,0.11342256516218185
13798,0.07488483935594559
13799,-0.0008308108663186431
13800,0.13291878998279572
13801,0.08406388759613037
13802,0.06930901110172272
13803,0.07625211030244827
13804,0.1666734516620636
13805,0.18990512192249298
13806,0.056510355323553085
13807,0.0602349229156971
13808,0.1513586789369583
13809,0.003812449751421809
13810,0.03858790174126625
13811,0.09141909331083298
13812,0.08486863970756531
13813,-0.003610508516430855
13814,0.12799420952796936
13815,0.1796652227640152
13816,0.08007653802633286
13817,0.053524404764175415
13818,0.050027672201395035
13819,0.10474056005477905
13820,0.01416521891951561
13821,0.08552519977092743
13822,0.06777536869049072
13823,0.14376071095466614
13824,0.1549852043390274
13825,0.06702326238155365
13826,0.1775444597005844
13827,0.041034094989299774
13828,0.08925704658031464
13829,-0.010957684367895126
13830,-0.011777237057685852
13831,-0.06090686097741127
13832,0.09210401773452759
13833,-0.024753447622060776
13834,0.10010001808404922
13835,0.1644311547279358
13836,0.057241834700107574
13837,0.1803416907787323
13838,0.25041869282722473
13839,0.12690775096416473
13840,0.10599686950445175
13841,0.14404191076755524
13842,0.07374753057956696
13843,0.05285051837563515
13844,0.078013576567173
13845,0.018020791932940483
13846,0.05576042830944061
13847,0.014635732397437096
13848,0.06746102124452591
13849,-0.062310125678777695
13850,0.03428659960627556
13851,0.06548707187175751
13852,0.16112390160560608
13853,0.17347146570682526
13854,0.001980522880330682
13855,0.03452455252408981
13856,0.01065855287015438
13857,0.06342694163322449
13858,0.10948873311281204
13859,0.029505176469683647
13860,0.15185002982616425
13861,0.14353030920028687
13862,-0.0058824243023991585
13863,0.0032729809172451496
13864,0.093824103474617
13865,0.20201610028743744
13866,0.1844402700662613
13867,0.031591977924108505
13868,0.07024171948432922
13869,-0.06830564141273499
13870,0.12845663726329803
13871,-0.009249132126569748
13872,0.10873459279537201
13873,0.1000550165772438
13874,0.0283979419618845
13875,0.08602239936590195
13876,0.08405503630638123
13877,0.0664835274219513
13878,-0.06744064390659332
13879,0.09863970428705215
13880,0.00901985727250576
13881,0.1401369571685791
13882,0.09382151812314987
13883,0.02870030701160431
13884,0.0409817136824131
13885,0.17920143902301788
13886,0.103866346180439
13887,0.03533771261572838
13888,0.05183225870132446
13889,0.061326295137405396
13890,0.20212624967098236
13891,0.07778837531805038
13892,0.10473743081092834
13893,-0.0010943383676931262
13894,0.08570321649312973
13895,0.15597516298294067
13896,0.05609029158949852
13897,0.039468422532081604
13898,0.09559401124715805
13899,0.17853744328022003
13900,0.07194489985704422
13901,0.09686092287302017
13902,0.1728237271308899
13903,-0.05462968721985817
13904,0.1513155996799469
13905,0.014697234146296978
13906,0.02331416867673397
13907,0.12455382198095322
13908,0.05699104070663452
13909,0.12268052995204926
13910,0.026962272822856903
13911,0.07688529789447784
13912,0.1395525336265564
13913,0.11964099854230881
13914,0.0993247926235199
13915,-0.007437736261636019
13916,0.019530799239873886
13917,0.06848320364952087
13918,0.09405507892370224
13919,0.06355292350053787
13920,0.10600303113460541
13921,0.0482325442135334
13922,0.095891073346138
13923,0.05932561308145523
13924,0.15585175156593323
13925,0.1116265058517456
13926,-0.07285228371620178
13927,0.07532663643360138
13928,0.07840675115585327
13929,0.09253954887390137
13930,0.06592275947332382
13931,0.013593350537121296
13932,0.113397017121315
13933,0.114580899477005
13934,0.042777493596076965
13935,-0.0844176858663559
13936,0.09940747916698456
13937,0.16249655187129974
13938,-0.01646619662642479
13939,0.11665891110897064
