epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
7137,-0.09989644587039948
7138,0.06393309682607651
7139,0.007059686817228794
7140,0.15817908942699432
7141,0.12332378327846527
7142,-0.0027180886827409267
7143,0.24152764678001404
7144,0.07084190100431442
7145,0.11187005043029785
7146,0.1639154851436615
7147,-0.11004773527383804
7148,0.006538241636008024
7149,-0.038369320333004
7150,0.10228685289621353
7151,0.18035033345222473
7152,0.29201292991638184
7153,0.012717245146632195
7154,0.2097979187965393
7155,-0.007417347282171249
7156,0.2738924026489258
7157,0.26264941692352295
7158,0.15300042927265167
7159,0.0811266303062439
7160,0.18882256746292114
7161,0.26404544711112976
7162,0.1983945220708847
7163,0.10788964480161667
7164,0.19671253859996796
7165,0.183497816324234
7166,0.11067241430282593
7167,-0.07111094892024994
7168,0.14381186664104462
7169,0.3636789619922638
7170,0.12881892919540405
7171,0.4164644181728363
7172,0.1182669922709465
7173,-0.07055602967739105
7174,0.22112999856472015
7175,0.1371319442987442
7176,0.1798519641160965
7177,-0.0909050777554512
7178,0.18012681603431702
7179,0.30568909645080566
7180,0.0739031508564949
7181,-0.03143974766135216
7182,0.04632333666086197
7183,0.026665830984711647
7184,0.11892424523830414
7185,0.12307881563901901
7186,0.27734825015068054
7187,0.030813103541731834
7188,0.14882834255695343
7189,0.1542178988456726
7190,0.3038586974143982
7191,0.06081433594226837
7192,0.17429058253765106
7193,0.05303027480840683
7194,0.15825416147708893
7195,0.3214947581291199
7196,0.29792332649230957
7197,0.33597129583358765
7198,0.03283371776342392
7199,-0.015014260075986385
7200,-0.10543633252382278
7201,0.1930115818977356
7202,0.2185211479663849
7203,0.12207355350255966
7204,-0.07069236040115356
7205,0.4036789536476135
7206,0.1903657168149948
7207,0.20092841982841492
7208,0.019668567925691605
7209,0.030137022957205772
7210,0.2567349374294281
7211,0.4452809691429138
7212,0.08505402505397797
7213,0.15048527717590332
7214,0.20995020866394043
7215,0.06872634589672089
7216,0.20691172778606415
7217,0.1613648235797882
7218,0.24629510939121246
7219,-0.037714071571826935
7220,0.01141323707997799
7221,-0.02379751391708851
7222,0.2214331477880478
7223,0.10449586063623428
7224,0.32965171337127686
7225,0.11750900000333786
7226,0.14540156722068787
7227,0.08620283007621765
7228,0.07004888355731964
7229,0.1514720320701599
7230,0.3032206892967224
7231,0.16278418898582458
7232,0.21467135846614838
7233,0.09985964745283127
7234,0.0049962918274104595
7235,0.10364802181720734
7236,-0.07888071238994598
7237,0.2000690996646881
7238,0.0038169785402715206
7239,0.3420623540878296
7240,0.1159868985414505
7241,0.12704989314079285
7242,0.22417962551116943
7243,0.0027581690810620785
7244,0.1673344075679779
7245,0.09181099385023117
7246,0.044433191418647766
7247,0.25594207644462585
7248,0.1345309317111969
7249,0.3403262197971344
7250,0.07967142760753632
7251,0.20132294297218323
7252,0.04692496731877327
7253,0.3074641525745392
7254,0.11357606202363968
7255,0.1364748626947403
7256,0.16202972829341888
7257,0.01772279106080532
7258,-0.023467376828193665
7259,0.051922209560871124
7260,0.14153297245502472
7261,0.13348305225372314
7262,0.17917859554290771
7263,0.22229653596878052
7264,0.3237394094467163
7265,0.11982259899377823
7266,-0.01901889778673649
7267,0.21052104234695435
7268,0.1426953822374344
7269,0.2509203255176544
7270,0.144972562789917
7271,0.21961621940135956
7272,0.07849400490522385
7273,0.36459439992904663
7274,0.12449485063552856
7275,0.16376203298568726
7276,0.22582527995109558
7277,0.17961716651916504
7278,0.12093941122293472
7279,0.07940699905157089
7280,0.1717742532491684
7281,0.12690627574920654
7282,0.14421504735946655
7283,0.21348097920417786
7284,0.11272556334733963
7285,0.19674213230609894
7286,0.015039689838886261
7287,0.3400997221469879
7288,-0.003349950769916177
7289,0.01270784717053175
7290,-0.060228075832128525
7291,0.21516111493110657
7292,0.11267141252756119
7293,0.216593399643898
7294,0.22603845596313477
7295,0.23040667176246643
7296,0.2235371470451355
7297,0.01163201779127121
7298,0.1407562792301178
7299,0.09649275243282318
7300,0.21204309165477753
7301,0.12290937453508377
7302,0.12843956053256989
7303,0.1010778620839119
7304,-0.010250591672956944
7305,0.02916259877383709
7306,0.14685848355293274
7307,0.09214919060468674
7308,0.2692539095878601
7309,0.04887542873620987
7310,0.17342443764209747
7311,0.1314466893672943
7312,0.39157620072364807
7313,0.21760238707065582
7314,0.23617859184741974
7315,0.06494412571191788
7316,-0.07085095345973969
7317,0.2091316133737564
7318,0.14402437210083008
7319,0.22300474345684052
7320,0.0813191682100296
7321,0.09311357885599136
7322,0.12387758493423462
7323,0.2538345158100128
7324,0.05951604247093201
7325,0.2391660213470459
7326,0.07645668834447861
7327,0.1621859073638916
7328,0.031464844942092896
7329,0.2873191833496094
7330,0.28240612149238586
7331,0.12557987868785858
7332,0.34144967794418335
7333,0.23608137667179108
7334,0.13331061601638794
7335,-0.023652538657188416
7336,0.019747218117117882
7337,0.14237460494041443
7338,0.23024562001228333
7339,0.05569646507501602
7340,0.06755650043487549
7341,0.06664689630270004
7342,0.10997345298528671
7343,0.14510907232761383
7344,0.14246144890785217
7345,0.302267462015152
7346,0.1658143252134323
7347,-0.0006872756639495492
7348,0.1106654480099678
7349,0.04377821460366249
7350,0.12164226174354553
7351,0.07822626084089279
7352,0.41754150390625
7353,0.0646028220653534
7354,0.3002907633781433
7355,0.23690113425254822
7356,0.22113963961601257
7357,0.015923921018838882
7358,0.12140275537967682
7359,0.36832016706466675
7360,-0.07280939072370529
7361,0.3210197389125824
7362,0.03545185178518295
7363,-0.08981285989284515
7364,0.12066280096769333
7365,-0.05839940533041954
7366,0.06294263154268265
7367,-0.06817588955163956
7368,0.20669621229171753
7369,0.4194861054420471
7370,0.03999166935682297
7371,0.11559482663869858
7372,0.36749324202537537
7373,0.18639664351940155
7374,0.18566709756851196
7375,0.2541091740131378
7376,0.2738649845123291
7377,0.15192461013793945
7378,0.06176668033003807
7379,0.06820391863584518
7380,0.21293988823890686
7381,0.030069032683968544
7382,0.12601350247859955
7383,0.06870017200708389
7384,0.2262900471687317
7385,0.00524513516575098
7386,-0.015306342393159866
7387,0.23777124285697937
7388,0.0690523013472557
7389,0.005353529471904039
7390,0.020986407995224
7391,0.19742050766944885
7392,0.330558180809021
7393,0.04429848492145538
7394,0.03290798142552376
7395,0.11716920882463455
7396,0.04182959720492363
7397,0.15274032950401306
7398,-0.011561503633856773
7399,0.14745785295963287
7400,0.18409332633018494
7401,0.012456280179321766
7402,-0.061359748244285583
7403,0.020899521186947823
7404,-0.05564504116773605
7405,0.1943662464618683
7406,0.3855039179325104
7407,0.11683384329080582
7408,0.11632350832223892
7409,0.19179460406303406
7410,0.055877361446619034
7411,0.19377757608890533
7412,0.23720887303352356
7413,0.006052696146070957
7414,0.119036965072155
7415,0.14197829365730286
7416,0.11045268923044205
7417,0.08549722284078598
7418,-0.010696248151361942
7419,0.2325853705406189
7420,0.00010380015737609938
7421,0.26906612515449524
7422,0.0723518505692482
7423,0.0910511165857315
7424,0.222431480884552
7425,0.11824226379394531
7426,0.1829807609319687
7427,0.1440403163433075
7428,0.26834994554519653
7429,0.027548305690288544
7430,0.1081903949379921
7431,0.2793227434158325
7432,0.04414065182209015
7433,0.18650561571121216
7434,0.09086795151233673
7435,0.205412358045578
7436,0.06340588629245758
7437,0.11298809200525284
7438,0.0413595475256443
7439,0.3204028308391571
7440,0.07821221649646759
7441,0.217762291431427
7442,0.12386369705200195
7443,0.003755581332370639
7444,0.20942577719688416
7445,0.07395463436841965
7446,0.2607535719871521
7447,-0.006383279338479042
7448,0.09955444186925888
7449,0.2400546818971634
7450,0.10947418957948685
7451,0.16082866489887238
7452,0.27566996216773987
7453,0.2339760810136795
7454,0.17876514792442322
7455,0.0421290285885334
7456,0.1535656601190567
7457,0.28888916969299316
7458,0.043382469564676285
7459,0.10538527369499207
7460,0.2246495634317398
7461,0.18385495245456696
7462,0.46374696493148804
7463,0.07214155048131943
7464,0.3190099000930786
7465,0.06191772222518921
7466,0.32592126727104187
7467,0.04072694480419159
7468,0.2341703176498413
7469,0.09366051107645035
7470,0.26256701350212097
7471,0.2110276222229004
7472,0.09169699251651764
7473,0.11637425422668457
7474,0.2365742325782776
7475,0.1856648325920105
7476,0.09871192276477814
7477,0.19938209652900696
7478,0.03093234822154045
7479,0.20323072373867035
7480,0.13357894122600555
7481,0.16061601042747498
7482,0.10260840505361557
7483,-0.02712765894830227
7484,0.2414582520723343
7485,0.10977029800415039
7486,0.39387544989585876
7487,0.10974743962287903
7488,0.046388573944568634
7489,0.06401089578866959
7490,0.12315653264522552
7491,0.06297098100185394
7492,0.11210192739963531
7493,-0.041930921375751495
7494,0.10622957348823547
7495,-0.13281528651714325
7496,-0.0097640510648489
7497,-0.024728193879127502
7498,0.05590227618813515
7499,0.08786939829587936
7500,0.41753092408180237
7501,0.41273990273475647
7502,0.12797926366329193
7503,0.27120259404182434
7504,0.20440423488616943
7505,0.2242126762866974
7506,-0.016026167199015617
7507,0.11176488548517227
7508,0.18970255553722382
7509,0.12667791545391083
7510,0.2168404757976532
7511,-0.0759657770395279
7512,0.29479819536209106
7513,0.12789814174175262
7514,-0.030325470492243767
7515,0.25038468837738037
7516,0.00925037544220686
7517,0.0992974042892456
7518,-0.06937137246131897
7519,0.0871892124414444
7520,0.17091239988803864
7521,0.09191711246967316
7522,0.1231810599565506
7523,0.26079270243644714
7524,-0.022381611168384552
7525,0.1947517842054367
7526,0.2283988744020462
7527,-0.08313286304473877
7528,0.15853413939476013
7529,0.06250650435686111
7530,0.08478134870529175
7531,0.17190539836883545
7532,-0.12670493125915527
7533,0.10515613853931427
7534,0.2744680643081665
7535,0.34070903062820435
7536,0.27890434861183167
7537,0.16300976276397705
7538,0.09097322076559067
7539,0.05414021760225296
7540,0.2519809305667877
7541,-0.0832260474562645
7542,0.09308342635631561
7543,0.1679774820804596
7544,0.08919499069452286
7545,0.1852819174528122
7546,0.03706227242946625
7547,0.31155720353126526
7548,0.04866478592157364
7549,0.33241361379623413
7550,0.27987176179885864
7551,0.2780575454235077
7552,0.2716961205005646
7553,0.36887916922569275
7554,-0.024720506742596626
7555,0.1183430403470993
7556,0.14197802543640137
7557,0.12981800734996796
7558,0.30995649099349976
7559,0.3125520944595337
7560,0.10304722189903259
7561,0.2935734689235687
7562,-0.025393571704626083
7563,0.2461255043745041
7564,0.06449472904205322
7565,0.15831691026687622
7566,-0.008533946238458157
7567,0.030459856614470482
7568,0.126856729388237
7569,-0.011976642534136772
7570,-0.07155361026525497
7571,0.06214846670627594
7572,0.10127615183591843
7573,0.15605129301548004
7574,-0.08008331805467606
7575,0.053309619426727295
7576,0.14750103652477264
7577,0.14414168894290924
7578,0.32067543268203735
7579,0.18380244076251984
7580,0.09380403906106949
7581,0.14153267443180084
7582,0.15250778198242188
7583,0.23766091465950012
7584,0.16557946801185608
7585,0.3876033127307892
7586,0.043454576283693314
7587,-0.055599700659513474
7588,0.23582406342029572
7589,0.22777530550956726
7590,0.2395503968000412
7591,0.12316247820854187
7592,0.16027116775512695
7593,0.17552854120731354
7594,0.23704323172569275
7595,0.11526092886924744
7596,0.080473393201828
7597,0.09453930705785751
7598,0.17690794169902802
7599,0.38794323801994324
7600,0.08240075409412384
7601,0.0341225266456604
7602,0.32021623849868774
7603,0.06761281192302704
7604,0.12198345363140106
7605,0.14930576086044312
7606,0.1430182307958603
7607,0.26334816217422485
7608,0.15799307823181152
7609,0.18346765637397766
7610,0.18347062170505524
7611,0.011477035470306873
7612,0.11376049369573593
7613,-0.07080387324094772
7614,0.4297502636909485
7615,0.03617490082979202
7616,0.1463429182767868
7617,0.13434956967830658
7618,0.40757042169570923
7619,-0.09286029636859894
7620,0.11191380769014359
7621,-0.0416543185710907
7622,0.20128436386585236
7623,-0.08194292336702347
7624,0.2887524366378784
7625,0.0863802582025528
7626,0.19263222813606262
7627,0.2558566629886627
7628,0.27296701073646545
7629,0.26058003306388855
7630,0.33305349946022034
7631,0.06359332799911499
7632,0.15516337752342224
7633,0.09535184502601624
7634,0.06961192935705185
7635,0.22320741415023804
7636,0.0881648138165474
7637,0.07858004420995712
7638,0.15247784554958344
7639,0.22323226928710938
7640,0.022197874262928963
7641,0.17210263013839722
7642,0.009326370432972908
7643,0.028112927451729774
7644,0.13832694292068481
7645,0.25486162304878235
7646,0.18015983700752258
7647,0.0362791083753109
7648,0.13056683540344238
7649,0.1173730120062828
7650,0.04902457818388939
7651,0.05271362140774727
7652,0.2565472424030304
7653,0.36386653780937195
7654,0.04782288894057274
7655,0.2632148563861847
7656,0.18854597210884094
7657,0.009668995626270771
7658,-0.07533015310764313
7659,0.07860752195119858
7660,0.0056776064448058605
7661,0.10158766806125641
7662,0.10478117316961288
7663,0.311689168214798
7664,0.16797609627246857
7665,0.10681980848312378
7666,0.27175086736679077
7667,0.08370119333267212
7668,0.10059331357479095
7669,0.16866599023342133
7670,0.2037675529718399
7671,-0.1086885929107666
7672,0.1606169492006302
7673,0.03993949294090271
7674,0.01878192648291588
7675,0.17627300322055817
7676,0.11156828701496124
7677,0.11410755664110184
7678,0.16039259731769562
7679,0.14440292119979858
7680,0.33316338062286377
7681,-0.022977683693170547
7682,0.12053193151950836
7683,0.2034972906112671
7684,0.19290974736213684
7685,0.24325062334537506
7686,0.1451597660779953
7687,0.31198152899742126
7688,0.2550886273384094
7689,0.08444595336914062
7690,0.27712973952293396
7691,0.3096622824668884
7692,0.0843198299407959
7693,0.0027264992240816355
7694,0.20065921545028687
7695,0.016439974308013916
7696,0.279080867767334
7697,0.12404126673936844
7698,-0.009115026332437992
7699,0.12312883138656616
7700,0.20148500800132751
7701,0.2243334949016571
7702,0.2731997072696686
7703,0.01944255456328392
7704,-0.03316197171807289
7705,0.08078263700008392
7706,0.2574726641178131
7707,0.28515106439590454
7708,0.06205069646239281
7709,-0.001170853152871132
7710,0.15257254242897034
7711,0.1738622486591339
7712,0.2015945464372635
7713,0.03769491985440254
7714,0.12074598670005798
7715,-0.05186508595943451
7716,0.023734083399176598
7717,0.2899899482727051
7718,0.020083408802747726
7719,0.2706800103187561
7720,0.2377602607011795
7721,0.23767998814582825
7722,0.10344590991735458
7723,0.24838250875473022
7724,0.07351754605770111
7725,-0.002159726805984974
7726,0.05755062401294708
7727,0.13346125185489655
7728,0.22328852117061615
7729,0.09367645531892776
7730,0.04090457782149315
7731,0.09234065562486649
7732,0.26005420088768005
7733,0.2511167824268341
7734,0.1085038110613823
7735,0.04416197910904884
7736,0.09091632813215256
7737,0.2056080549955368
7738,0.027095846831798553
7739,0.17409928143024445
7740,0.126855731010437
7741,0.06039116904139519
7742,0.11222024261951447
7743,0.06908665597438812
7744,0.1840386539697647
7745,0.10243383049964905
7746,0.18178366124629974
7747,0.1935357302427292
7748,-0.02449987083673477
7749,0.14596010744571686
7750,0.16764114797115326
7751,0.05734892934560776
7752,0.062724269926548
7753,0.002014951081946492
7754,-0.06753607839345932
7755,0.21535122394561768
7756,0.20537608861923218
7757,0.3296068012714386
7758,0.1156037449836731
7759,0.06903170794248581
7760,0.06878810375928879
7761,-0.0661165788769722
7762,0.3688652515411377
7763,0.24313344061374664
7764,0.09217449277639389
7765,0.03598536550998688
7766,0.09121298789978027
7767,0.1539686620235443
7768,0.10724468529224396
7769,0.19751998782157898
7770,0.279218465089798
7771,0.4164198935031891
7772,0.12316428124904633
7773,0.12745900452136993
7774,0.13000184297561646
7775,0.3039323687553406
7776,-0.002907360903918743
7777,0.1203976571559906
7778,0.16484998166561127
7779,0.1468253880739212
7780,0.1708255112171173
7781,0.27608731389045715
7782,0.42011749744415283
7783,0.07426337152719498
7784,0.15899468958377838
7785,0.10567408055067062
7786,-0.08216951787471771
7787,0.0925929844379425
7788,0.34788811206817627
