epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
14979,0.16637912392616272
14980,0.04387666657567024
14981,0.20990322530269623
14982,0.03945460170507431
14983,0.018506497144699097
14984,-0.00923168659210205
14985,0.12607839703559875
14986,0.08120663464069366
14987,0.11541563272476196
14988,0.13329565525054932
14989,0.1318509876728058
14990,0.09420627355575562
14991,0.10513898730278015
14992,0.14443781971931458
14993,0.04917238652706146
14994,0.049196112900972366
14995,0.15977905690670013
14996,0.059512801468372345
14997,-0.042074669152498245
14998,0.006582759320735931
14999,0.2452271431684494
15000,0.13925154507160187
15001,0.09084156900644302
15002,0.06383251398801804
15003,0.10584975779056549
15004,0.0837688148021698
15005,0.025130020454525948
15006,0.13059879839420319
15007,0.147184357047081
15008,0.059825196862220764
15009,0.022862138226628304
15010,0.1435331404209137
15011,0.022579068318009377
15012,0.11959826201200485
15013,0.061935316771268845
15014,0.01820053532719612
15015,0.200762540102005
15016,0.08899180591106415
15017,0.11402914673089981
15018,0.18763455748558044
15019,0.14042283594608307
15020,0.05040552839636803
15021,0.23749063909053802
15022,0.05752689763903618
15023,0.10459572821855545
15024,0.027949562296271324
15025,0.07502152025699615
15026,0.11078333109617233
15027,0.11793574690818787
15028,0.16261228919029236
15029,0.052025508135557175
15030,0.10027816146612167
15031,0.04719080030918121
15032,0.08197873830795288
15033,0.08328479528427124
15034,0.1677100509405136
15035,-0.07780849188566208
15036,0.0074283950962126255
15037,0.07637609541416168
15038,0.1539420485496521
15039,0.12726902961730957
15040,0.14949144423007965
15041,0.20178313553333282
15042,0.13671422004699707
15043,0.20694710314273834
15044,0.0016931951977312565
15045,0.15854524075984955
15046,-0.0032578452955931425
15047,0.07037428021430969
15048,0.12785902619361877
15049,0.11132417619228363
15050,0.042754966765642166
15051,-0.02868158370256424
15052,0.11200191080570221
15053,0.07487016916275024
15054,0.16773465275764465
15055,0.07797722518444061
15056,0.05034712702035904
15057,-0.051581788808107376
15058,0.08726782351732254
15059,0.0909835547208786
15060,0.08934370428323746
15061,0.07043883949518204
15062,0.07621916383504868
15063,0.12859763205051422
15064,0.16845396161079407
15065,0.11341523379087448
15066,0.0021339375525712967
15067,0.08632926642894745
15068,0.10613086074590683
15069,0.15827961266040802
15070,0.16161669790744781
15071,0.14772632718086243
15072,0.18961738049983978
15073,0.24800431728363037
15074,0.14254526793956757
15075,0.19370996952056885
15076,0.1300090104341507
15077,0.13647355139255524
15078,0.1630285233259201
15079,0.14464665949344635
15080,0.10661757737398148
15081,-0.006761412136256695
15082,-0.05271713063120842
15083,0.007466440554708242
15084,0.0833815187215805
15085,0.03808431327342987
15086,0.12480168044567108
15087,0.09335366636514664
15088,0.1998140811920166
15089,0.07596684992313385
15090,0.07773427665233612
15091,0.18481796979904175
15092,-0.06889037787914276
15093,0.10070931166410446
15094,0.03530913591384888
15095,0.20146864652633667
15096,0.1941239982843399
15097,0.08008169382810593
15098,0.08242217451334
15099,0.23970355093479156
15100,0.18212570250034332
15101,0.21466860175132751
15102,0.009725024923682213
15103,0.08883161097764969
15104,0.12842649221420288
15105,0.1719978302717209
15106,0.20104818046092987
15107,0.15633203089237213
15108,0.043752361088991165
15109,0.15183942019939423
15110,0.03332507237792015
15111,0.049563344568014145
15112,0.07615780085325241
15113,0.07994592934846878
15114,0.12835267186164856
15115,-0.015607870183885098
15116,0.05186991021037102
15117,0.07632776349782944
15118,0.1904977262020111
15119,0.025694869458675385
15120,0.18599414825439453
15121,0.05554686486721039
15122,0.0430537573993206
15123,0.1858595907688141
15124,0.13622444868087769
15125,0.1403413861989975
15126,0.03921158239245415
15127,0.010846840217709541
15128,0.12465570122003555
15129,0.15314365923404694
15130,0.10678241401910782
15131,0.12225811183452606
15132,0.23767240345478058
15133,0.20222359895706177
15134,0.039610035717487335
15135,0.07272695749998093
15136,0.08242300152778625
15137,0.14660272002220154
15138,0.11984068900346756
15139,0.0958121195435524
15140,0.04962771758437157
15141,0.0937114730477333
15142,0.056272346526384354
15143,0.11322954297065735
15144,0.09596271812915802
15145,0.23127782344818115
15146,0.11464351415634155
15147,0.14865092933177948
15148,0.09429486095905304
15149,0.14878016710281372
15150,0.0988871157169342
15151,0.08571668714284897
15152,0.1039315015077591
15153,-0.03724018111824989
15154,0.02758931927382946
15155,0.05153113976120949
15156,0.20364628732204437
15157,0.14095357060432434
15158,-0.09049350768327713
15159,0.08210147172212601
15160,0.10632884502410889
15161,0.011034125462174416
15162,0.07897704094648361
15163,0.15845751762390137
15164,0.08624496310949326
15165,0.16747112572193146
15166,0.11619755625724792
15167,0.0935431495308876
15168,0.11052263528108597
15169,0.06671329587697983
15170,0.09588510543107986
15171,0.25819867849349976
15172,0.12012066692113876
15173,-0.05489027127623558
15174,0.14508278667926788
15175,-6.915985977684613e-06
15176,0.04950784891843796
15177,0.13056983053684235
15178,0.07710804045200348
15179,0.1831861287355423
15180,0.09729679673910141
15181,0.1958806961774826
15182,0.013740104623138905
15183,0.05981394276022911
15184,0.05645390972495079
15185,0.12190217524766922
15186,0.10087724030017853
15187,0.0586230643093586
15188,0.16365468502044678
15189,0.1749403178691864
15190,0.16473311185836792
15191,0.0634097009897232
15192,0.09042631089687347
15193,0.04975003004074097
15194,0.23017525672912598
15195,0.19995778799057007
15196,0.016265586018562317
15197,0.1428205519914627
15198,0.17346033453941345
15199,0.20671436190605164
15200,0.1410464346408844
15201,0.11620568484067917
15202,0.06584372371435165
15203,0.13035282492637634
15204,0.23654243350028992
15205,0.07110989838838577
15206,0.15872761607170105
15207,0.25140586495399475
15208,0.2633993923664093
15209,0.06798462569713593
15210,0.1302957683801651
15211,0.02310902439057827
15212,-0.04246455430984497
15213,0.13277757167816162
15214,0.07819526642560959
15215,0.17055237293243408
15216,0.08243463188409805
15217,0.14834433794021606
15218,0.13203570246696472
15219,0.23613665997982025
15220,0.23145537078380585
15221,0.2190263867378235
15222,0.1936791092157364
15223,0.008252210915088654
15224,0.20028473436832428
15225,0.03126191720366478
15226,0.2070612907409668
15227,0.18609964847564697
15228,0.19831852614879608
15229,0.05817527696490288
15230,0.013534106314182281
15231,0.2184649109840393
15232,0.062380630522966385
15233,-0.0326378270983696
15234,0.021360056474804878
15235,0.22619418799877167
15236,0.20303308963775635
15237,0.07871706038713455
15238,0.019686538726091385
15239,0.10745996981859207
15240,0.11321832239627838
15241,0.12861815094947815
15242,0.11246330291032791
15243,0.08214031904935837
15244,-0.05566740408539772
15245,0.03809237480163574
15246,0.06784224510192871
15247,0.007758070714771748
15248,0.11479125171899796
15249,0.15897239744663239
15250,0.1548224240541458
15251,0.17408287525177002
15252,-0.04962233081459999
15253,0.1513148695230484
15254,0.027197429910302162
15255,0.14295215904712677
15256,0.1045529693365097
15257,0.10458208620548248
15258,0.08709514141082764
15259,0.15764416754245758
15260,0.044689759612083435
15261,0.04121246188879013
15262,0.006945024710148573
15263,0.16024333238601685
15264,0.1374548077583313
15265,0.14924253523349762
15266,0.016217147931456566
15267,0.11392185837030411
15268,0.1307930052280426
15269,0.08459087461233139
15270,0.1411253660917282
15271,0.0502936989068985
15272,0.057201411575078964
15273,0.03529828414320946
15274,0.10729672759771347
15275,0.0919041857123375
15276,-0.0009027053019963205
15277,0.04817177727818489
15278,0.060858964920043945
15279,0.13678328692913055
15280,0.13386820256710052
15281,0.21293675899505615
15282,0.2168920338153839
15283,0.1440349519252777
15284,0.048029575496912
15285,0.06967885792255402
15286,0.18162010610103607
15287,0.23760682344436646
15288,0.10082631558179855
15289,0.03968557342886925
15290,0.10672874748706818
15291,-0.07146348059177399
15292,0.12317284196615219
15293,0.10046263039112091
15294,0.19591468572616577
15295,0.17072880268096924
15296,0.09101007133722305
15297,0.11217077821493149
15298,0.0586332343518734
15299,0.15905675292015076
15300,0.004361781291663647
15301,0.10917045921087265
15302,0.009750611148774624
15303,0.0750502422451973
15304,0.09269635379314423
15305,0.07858191430568695
15306,0.13938236236572266
15307,0.08204364776611328
15308,0.1313793659210205
15309,0.19689905643463135
15310,0.21438178420066833
15311,0.020296702161431313
15312,0.03144675865769386
15313,0.2131485790014267
15314,0.17114168405532837
15315,0.2143976092338562
15316,0.2084486335515976
15317,0.14973954856395721
15318,0.1095893606543541
15319,0.03365173563361168
15320,0.088555246591568
15321,0.22490479052066803
15322,0.15128359198570251
15323,0.053436413407325745
15324,0.04122113063931465
15325,0.15145260095596313
15326,0.10101138800382614
15327,0.06662578135728836
15328,0.07714398950338364
15329,0.09563782811164856
15330,0.14417020976543427
15331,-0.05201497673988342
15332,0.09227723628282547
15333,0.054272010922431946
15334,0.08954015374183655
15335,0.15936245024204254
15336,0.1011190190911293
15337,0.13296937942504883
15338,0.16787856817245483
15339,0.014871656894683838
15340,0.01162234041839838
15341,0.01866775192320347
15342,0.02554601989686489
15343,0.03966491296887398
15344,0.06280888617038727
15345,0.1778925210237503
15346,0.15466034412384033
15347,0.08360384404659271
15348,0.14151540398597717
15349,0.14031454920768738
15350,0.181435227394104
15351,-0.060814086347818375
15352,0.1424509733915329
15353,0.11177276819944382
15354,0.19400443136692047
15355,0.1631302833557129
15356,0.09340482205152512
15357,0.26248201727867126
15358,0.11501161009073257
15359,0.14881005883216858
15360,0.040059033781290054
15361,0.09736502170562744
15362,0.0770421028137207
15363,0.1539110392332077
15364,0.03527674078941345
15365,0.02711379900574684
15366,0.1247023418545723
15367,0.1622360199689865
15368,0.16294708847999573
15369,0.19734862446784973
15370,0.19723649322986603
15371,0.07097533345222473
15372,0.20736703276634216
15373,0.027845364063978195
15374,-0.05356478691101074
15375,0.18206770718097687
15376,0.22847163677215576
15377,0.07692241668701172
15378,0.10313496738672256
15379,0.16190436482429504
15380,0.05111762508749962
15381,0.0737302228808403
15382,-0.007438834756612778
15383,0.10766226053237915
15384,0.12775805592536926
15385,0.010512937791645527
15386,0.12586285173892975
15387,0.06328040361404419
15388,0.07293251156806946
15389,0.15225672721862793
15390,0.14592935144901276
15391,0.11588625609874725
15392,0.14078524708747864
15393,0.1423158347606659
15394,0.12597565352916718
15395,0.08326135575771332
15396,0.14029648900032043
15397,0.11516059935092926
15398,0.1368413120508194
15399,0.053837306797504425
15400,0.07781161367893219
15401,0.20077604055404663
15402,0.22639477252960205
15403,0.09030867367982864
15404,0.23278269171714783
15405,0.10913029313087463
15406,0.1252976357936859
15407,0.141532301902771
15408,0.22813670337200165
15409,0.1452343761920929
15410,0.03295745328068733
15411,0.11052222549915314
15412,0.0651329755783081
15413,0.03738265112042427
15414,0.12648694217205048
15415,0.2133263647556305
15416,0.21195930242538452
15417,0.1463155597448349
15418,0.24263896048069
15419,0.02458934858441353
15420,0.1725861132144928
15421,0.22302550077438354
15422,0.14184312522411346
15423,0.17680148780345917
15424,-3.727023067767732e-05
15425,0.16599847376346588
15426,0.14285241067409515
15427,0.009538400918245316
15428,0.030275516211986542
15429,0.16860002279281616
15430,0.1462513953447342
15431,0.04990921542048454
15432,0.1506272405385971
15433,0.03827189654111862
15434,0.24766772985458374
15435,-0.05477721989154816
15436,0.021022319793701172
15437,0.16864702105522156
15438,0.13474631309509277
15439,0.09588021785020828
15440,0.1709408462047577
15441,0.22558555006980896
15442,0.06844040006399155
15443,0.028977490961551666
15444,0.09478140622377396
15445,0.05849260464310646
15446,0.14264792203903198
15447,0.05145665258169174
15448,0.06957532465457916
15449,0.24494488537311554
15450,-0.0387151837348938
15451,0.13230764865875244
15452,0.19613206386566162
15453,0.02665277197957039
15454,0.18798783421516418
15455,0.11741432547569275
15456,0.1381484717130661
15457,0.12670494616031647
15458,0.04945104941725731
15459,0.11593292653560638
15460,0.06896879523992538
15461,0.03983752429485321
15462,0.057716839015483856
15463,0.1918037384748459
15464,0.13223481178283691
15465,0.17757602035999298
15466,0.16681617498397827
15467,-0.049200672656297684
15468,0.042304087430238724
15469,0.06897225975990295
15470,0.19278675317764282
15471,-0.060707513242959976
15472,0.09860564768314362
15473,-0.07393697649240494
15474,0.10632650554180145
15475,0.13126689195632935
15476,0.08359570801258087
15477,0.23251652717590332
15478,0.052481088787317276
15479,0.11728218197822571
15480,0.05015648901462555
15481,0.16763338446617126
15482,0.07727882266044617
15483,-0.007122572045773268
15484,0.11297920346260071
15485,0.07148364931344986
15486,0.0038414020091295242
15487,0.08959124982357025
15488,0.0842800959944725
15489,0.1638115644454956
15490,0.163871169090271
15491,0.11241179704666138
15492,0.11271670460700989
15493,0.06102066859602928
15494,0.14460009336471558
15495,0.1601291000843048
15496,0.08413175493478775
15497,0.19430983066558838
15498,0.11179685592651367
15499,0.15883660316467285
15500,0.09223491698503494
15501,0.17466983199119568
15502,-0.05785404145717621
15503,0.18232569098472595
15504,0.016003910452127457
15505,0.1616968810558319
15506,0.02180187962949276
15507,0.055244866758584976
15508,0.004646237473934889
15509,0.04274073615670204
15510,0.2398747205734253
15511,0.07626734673976898
15512,0.07956850528717041
15513,0.24459725618362427
15514,0.07974686473608017
15515,0.13436447083950043
15516,0.18347690999507904
15517,0.1870379000902176
15518,0.17486196756362915
15519,0.14071865379810333
15520,0.198194682598114
15521,0.12867362797260284
15522,0.06808993220329285
15523,0.11338558048009872
15524,0.07707628607749939
15525,0.02651818096637726
15526,0.23142264783382416
15527,-0.0166799146682024
15528,0.11374010890722275
15529,0.14910142123699188
15530,-0.007477940991520882
15531,-0.07781460136175156
15532,0.0794568732380867
15533,0.05276823416352272
15534,0.17913928627967834
15535,0.17352642118930817
15536,0.0714714378118515
15537,0.03395674750208855
15538,0.07667839527130127
15539,0.18902577459812164
15540,0.10715868324041367
15541,0.04402892291545868
15542,0.1953306496143341
15543,0.1124848797917366
15544,0.017460370436310768
15545,0.16075202822685242
15546,0.07599447667598724
15547,0.1657964587211609
15548,0.23855134844779968
15549,0.17690852284431458
15550,0.21404460072517395
15551,0.2103218287229538
