epoch,actor loss,delta,critic loss,expr replay loss
1258,-0.00038725554943084715,-0.001088004388147965,-1.4128311244618885e-05,
1259,0.0011817358434200286,0.0001642818032996729,-1.138364428435068e-05,
1260,-0.0007769742608070374,-7.35187652753666e-05,-6.903334027743568e-06,
1261,0.0015739567577838897,-0.0006631244270829484,-1.1512825473154464e-05,
1262,0.0017921411991119384,-0.0006179509530193172,-5.4891830150927135e-06,
1263,0.0003311850130558014,0.0009292869118507952,-6.922641720876755e-06,
1264,0.0016190239787101746,-0.0011231627012602986,-4.577853987122183e-06,
1265,-0.0007247368991374969,-4.407308122608811e-05,-4.735998215750215e-06,
1266,0.00234239935874939,-0.0003904257880640216,-6.137841825024637e-06,
1267,-0.0016004039347171782,0.0014118113624863326,-6.342913985122323e-06,
1268,0.002238972634077072,-0.001356596194091253,-6.663947473555254e-06,
1269,0.0014238810539245605,5.983679206110537e-05,-3.699078072703088e-06,
1270,-0.0005680851638317109,-0.0003148420935031027,-1.5957069997485363e-06,
1271,0.0008049710094928742,-0.00042325811402406545,-3.694360463377677e-06,
1272,0.0005707930028438568,0.00024080036208033563,-1.7947321936091497e-05,
1273,0.002814392298460007,-9.436185588128865e-05,-4.05862890197195e-05,
1274,0.0024905570596456526,-0.0010558588919229806,-7.43266701354628e-05,
1275,0.0003066918253898621,0.0009615130716701969,-1.63047881183509e-05,
1276,0.0016272622346878052,0.0005971392837818712,-2.390339201955527e-05,
1277,0.0020963118970394132,-0.0009310715872561559,-8.491921797144641e-06,
1278,0.002236555963754654,0.00013875742501113565,-8.933747104045154e-06,
1279,-5.681157112121582e-05,-3.958947258070111e-05,-1.1583335310128008e-06,
1280,0.002014889419078827,0.0007176983519457281,-5.2775443788277694e-06,
1281,0.0022338037192821503,-0.0006062375288456678,-9.126232427405512e-06,
1282,0.002412450909614563,-8.693398907780648e-05,-5.006794190785868e-05,
1283,0.0009958450496196747,4.25065984018147e-06,-1.6106393430810328e-05,
1284,0.002995239943265915,0.0003063375991769135,-8.481685835035613e-06,
1285,0.002799024060368538,-0.0015640511410310864,-0.0001433904560042265,
1286,0.0009406243264675141,0.0012932528124656529,-5.668905603828378e-06,
1287,0.0017422251403331757,-0.00038149688334669917,-6.262393280707101e-06,
1288,-0.0007783141732215881,0.0001344014593632892,1.5487133588898416e-06,
1289,0.0004862383008003235,-1.123113092035055e-05,-1.1364545907923685e-05,
1290,0.0016179366409778595,-0.00031071075762156397,-3.937259927866421e-06,
1291,0.0004214216768741608,-9.290127200074494e-05,-9.398665580633292e-06,
1292,0.0023430949449539185,-3.387373290024698e-05,-2.697884961435193e-05,
1293,0.001632702648639679,-0.00040927654481492937,-5.65058036875854e-05,
1294,-0.003767630308866501,-0.0015812713885679842,1.5478270573101583e-05,
1295,0.0007562153041362762,0.0005277868802659214,-7.747475781343382e-06,
1296,-0.0011381113529205322,0.001950960998656228,-5.062785461831254e-06,
1297,0.00035674214363098146,0.0011871507664909587,-8.134044569620969e-06,
1298,0.0012672239542007447,0.0006932197156129405,-2.1064485281385713e-06,
1299,0.002655383348464966,-0.0013787925301585347,-6.352954553051404e-05,
1300,-0.0008212479948997497,0.0012987257959321142,-1.0368024444797897e-05,
1301,0.0016177615523338318,-0.0005019355844706297,-1.0142177180227918e-06,
1302,0.000311124324798584,0.00016622885246761143,-2.0803968218530145e-05,
1303,0.003180818855762482,-0.00042111700866371394,-1.192931981947254e-05,
1304,-0.000955849438905716,0.0008226607707911171,-7.040876069055457e-06,
1305,0.0016936934739351273,-0.0017058801517123357,-5.5761859184713105e-05,
1306,3.7334859371185304e-06,0.001070405914215371,-1.6447562594095188e-05,
1307,0.0020651252567768096,-0.00044162174774101007,-3.278272438116403e-06,
1308,-0.0007806457579135895,-0.0003492650529369712,-3.255629851992126e-05,
1309,-0.00116875559091568,0.0015937331749591977,-2.5060735237758536e-06,
1310,0.0011663225293159485,-0.0002704233943950385,-1.2926357235976127e-06,
1311,0.0009619699418544769,-0.0008779067947762087,-3.999310639731801e-06,
1312,0.0018469791114330291,0.0005029413357260637,-6.426018354197538e-06,1.811262092871857e-05
1313,0.0018088860809803008,0.0005711490142857656,-1.3994392707985526e-05,
1314,0.00020789757370948792,-0.00010768762702355161,-2.495943014707791e-05,
1315,0.00177003413438797,5.939056980423629e-05,-1.123378551795895e-05,
1316,9.499490261077881e-05,0.0005307400517631322,-1.4319341123325557e-05,
1317,0.0010715998709201814,-0.000627825089613907,-1.6034695333004834e-05,
1318,4.4643282890319825e-05,-0.001431032873224467,-7.833863474999702e-06,
1319,-0.00126542329788208,0.0013735830131918192,-2.9296842251334e-05,
1320,-0.00024183660745620726,0.0004463836259674281,-7.036579791193099e-06,
1321,0.0012142165005207062,0.0002723247231915593,-1.1597337602253787e-06,
1322,0.0013692767918109894,0.00054556819726713,1.189645832493369e-06,
1323,0.0006230193376541138,-0.0019106964475940913,-3.967841042111786e-06,
1324,0.0009472697973251342,0.0014972469245549292,3.0229209077958785e-06,
1325,0.001537199318408966,-0.0005254381417762488,-3.7498797262429665e-05,
1326,0.0020295705646276472,-0.00032385910977609454,-0.00013654930999592807,
1327,-0.00017319127917289734,0.0006918492855038494,-3.7526013316906415e-05,
1328,-0.001383667141199112,0.0009178207186050714,-1.6746961139801898e-05,
1329,6.791159510612488e-05,0.0008683036919683218,-5.809759506547607e-05,
1330,0.0007068145275115966,-0.0006566662987461313,-3.143546734776237e-06,
1331,0.0015310083329677581,-0.00010764764505438506,-3.843782636323567e-06,
1332,0.001354745924472809,0.000787148658419028,1.640078711737658e-06,
1333,0.0030500763654708863,-0.0004837629396934062,-5.113721355680667e-06,
1334,0.0009651036560535431,0.0002677306137047708,-1.8673438678860065e-05,
1335,0.0018695558607578278,-0.0014475509629119187,-4.363374636464634e-06,
1336,-0.0025206564366817476,3.383588918950409e-05,-4.574924335329911e-06,
1337,0.001295890510082245,-0.0008787329564802349,-3.514479154158145e-05,
1338,-0.0013049119710922242,0.0011580980857252142,-2.4396800584850497e-05,
1339,0.000640701949596405,-0.0007912353333085775,-2.3597208041792327e-06,
1340,-0.0007995530962944031,0.00038802345399744807,-2.326012918132392e-05,
1341,0.0009288494288921356,-0.00098192754376214,-2.665801855682437e-06,
1342,-0.00217911571264267,0.00024115732521750032,-3.16370951217948e-06,
1343,0.0017826995253562928,-0.001149438398424536,-0.00010348652524328373,
1344,-0.0036183102428913117,0.0014619153621606529,-1.708687413540133e-05,
1345,-0.00010764643549919128,0.0016683334507979453,-2.851088409077107e-06,
1346,0.00024702683091163633,0.00046101235784590244,-8.18676565042864e-06,
1347,0.0005014176666736603,-0.0002358947996981442,-3.383752236800319e-05,
1348,0.0010776820778846741,0.00016938016284257174,-1.2001287953751217e-05,
1349,0.0010521675646305085,-8.416350843617692e-05,-3.534436220961723e-05,
1350,0.0010946573317050935,0.00011198382475413382,-1.6944729209740218e-05,
1351,-0.00028604194521903993,-0.0006999776919838041,-1.9849579882871284e-05,
1352,0.00023335278034210206,0.0009295572896371595,-8.737166229337845e-06,
1353,0.0013760556280612945,-0.0008723884922801517,-2.4161888554286027e-06,
1354,0.0031767024099826815,0.00030390851432457564,-6.374999869933618e-06,
1355,-0.001063862144947052,-0.001032653208822012,-1.0448997149410389e-05,
1356,-0.00040475264191627505,0.0009502591885393486,-1.3398924503817966e-05,
1357,0.0013946351408958436,-0.00035612141713500025,-2.1457130408641946e-06,
1358,0.0008214406669139862,-0.0005373547889757902,-3.3159015805850343e-06,
1359,0.0010420912504196167,0.0010131576514686457,-4.745000214136929e-06,
1360,0.0013803279399871827,0.00010193245281698183,-1.603393110255702e-05,
1361,-0.00043124005198478697,0.001068453777115792,-7.306397628497052e-06,
1362,0.0025351655483245848,-0.0011800829716958105,-2.5556260304622215e-05,
1363,0.00047461256384849547,0.00045823368709534406,-5.866395114281886e-05,
1364,-0.0017320340871810913,-0.0034059787355363367,1.270480081416281e-05,
1365,-0.010263435691595078,0.00688688459340483,-0.0001489693653508084,
1366,0.002550719827413559,-0.004011222106055356,-3.533670075569262e-05,
1367,-0.002078391909599304,0.0007744899613317103,-1.8116741116713797e-06,
1368,0.0029028233885765075,-0.00021377335069701077,-4.81030774045621e-05,
1369,-5.7235807180404666e-05,0.0018477163033094257,4.908472418918563e-07,
1370,0.0022108851373195647,-0.0003646401548758149,-1.925361444861551e-05,
1371,0.002328883707523346,-0.0009560600604163483,-5.257270532972313e-06,
1372,0.00011561080813407898,-3.3341237576678394e-05,-3.640081475908552e-06,
1373,-0.0023455674946308135,0.0010498584056040272,-2.303709500495188e-06,
1374,0.0038840560615062713,0.00010655732126906515,-4.0538088902621895e-05,
1375,0.001072542667388916,0.0007754768838640302,-5.493609523412602e-06,
1376,0.0018453916907310486,-0.0003400291089201346,-4.5274012537177556e-07,
1377,0.00021380484104156495,0.0004387045232579112,-2.6554265870259997e-06,
1378,-0.00012006521224975585,-0.0013859612017404288,-1.0107561198822168e-05,
1379,-0.0003572161495685577,0.0010700192057993263,-5.949876235256113e-06,
1380,0.001038496047258377,-6.570085854036734e-05,-4.093971027891996e-06,
1381,-0.0008103586733341217,0.0003722071932861581,-4.509721885455065e-06,
1382,0.0011654311418533324,-0.0006560964329401031,-2.5210794356667068e-06,
1383,-0.002241390198469162,-0.002529222397133708,1.9223815798738996e-05,
1384,-0.003968921154737472,0.002739096849109046,-2.0706250460662546e-05,
1385,0.0029892317950725557,-0.0006596042262390256,-2.246982125171826e-05,
1386,-1.5914589166641235e-05,0.001066818218678236,-8.407806381134364e-06,
1387,-0.00026103556156158446,0.0005238524579908698,-2.2227950112210237e-05,
1388,0.00016074642539024353,0.0005873872141819447,-2.5225636406567275e-06,
1389,0.0013704904913902282,-3.649232094176114e-05,-1.2650925986150697e-05,
1390,-0.0006630027294158936,-0.00020378603920107708,-6.658987761274382e-06,
1391,-0.0011860280483961105,-4.45494893938303e-06,-5.3484343246879004e-05,
1392,0.0027145728468894958,-0.0013272896828129888,-8.996995276930875e-06,
1393,0.0008955901861190796,4.4582345290109514e-05,-1.2356348800999228e-05,
1394,-0.001709965243935585,-0.0028963778796605765,3.0072030485825964e-05,
1395,0.0021001312136650087,0.002015812193858437,5.546164177872015e-06,
1396,-5.011439323425293e-05,-0.0004128869832493365,-5.987704269205807e-07,
1397,6.385475397109986e-05,3.341022704262286e-05,-3.230719223017431e-06,
1398,-0.0010286569595336914,0.0003375692153349519,-2.592298679502392e-06,
1399,0.00048010483384132387,0.00039304333855398,-2.7729790968251676e-05,
1400,0.0011327220499515534,-0.00044525607081595807,-1.957644185175411e-06,
1401,0.0021178896725177767,-4.4937513303011654e-05,-9.455735921324177e-06,
1402,0.0018071600794792176,0.0005700069048907608,-4.187439210809884e-06,
1403,0.0019037729501724242,-0.00040064603206701576,-3.053880153743194e-05,
1404,-0.0014180763065814973,0.0001410724950255826,-8.037637003295296e-06,
1405,-0.0004308988153934479,0.000681355040287599,-7.4550473509660265e-06,
1406,0.001315862387418747,0.0003121746878605336,-1.1528013397139603e-05,
1407,0.0013729962706565857,-0.0005002435063943267,-3.201109524610501e-05,
1408,0.002852127552032471,0.00015638184268027545,-4.540548357514495e-06,
1409,0.000966866910457611,-0.00010425185842905194,-4.685297154765067e-06,
1410,0.0009206540882587433,0.00013054092531092465,-1.2004143304356063e-06,
1411,0.002092864364385605,-0.0003346418897854164,-2.2340835231915433e-06,
1412,-0.0034652359038591387,-0.002118162962142378,2.527062139463965e-05,
1413,-0.002065620720386505,0.0036181100737303494,-1.5070104932721762e-05,1.0519590687891878e-05
1414,0.0008930535614490509,0.0003042441653087735,-9.661335323585262e-07,
1415,0.0006585237383842468,0.00027094889694126325,-9.60077159911421e-06,
1416,7.399171590805054e-05,-0.0007989728054963052,1.5136427913994833e-07,
1417,0.0003959505259990692,-0.0005597431285423226,-2.4346498838312415e-06,
1418,-0.0006743553280830383,-0.0002700672129867598,-2.5511155405411046e-06,
1419,-2.8917789459228517e-05,0.0006177935376763344,-2.485852206646655e-05,
1420,0.0012722863256931305,0.0006715805467683822,-7.950643317169436e-06,
1421,0.002082371413707733,8.196181384846568e-05,-6.409693652003057e-06,
1422,0.0008653637766838074,-0.000561422185273841,-1.891663405615418e-06,
1423,0.0009387394785881042,-0.0007825617422349751,-9.287859862254777e-06,
1424,-0.0016318687796592712,0.0013618911674711854,-2.0814106701774194e-05,
1425,0.0006921188533306121,-0.00016380306653445586,-2.3810389514444808e-05,
1426,-0.0026044994592666626,-0.002283387458883226,2.4155928769999946e-05,
1427,-0.0023363412916660308,0.001304501736885868,-2.3650128185792597e-05,
1428,0.0005052599310874939,0.00039943889365531507,-3.4398694553039456e-06,
1429,-0.00033212631940841673,8.683123800437898e-05,-3.7098227250709214e-06,
1430,-0.0008893610537052155,0.0005120879213791341,-6.4293553292138486e-06,
1431,0.0011300410330295563,8.722883998416365e-05,-2.7584408100977954e-05,
1432,0.00024117395281791687,0.00010395855759270489,-6.155472142594931e-06,
1433,0.0017753973603248595,-0.001966182547621429,-3.5933770056528757e-06,
1434,0.00016536392271518708,-0.0005307256628293545,-1.5319903748149955e-05,
1435,-0.0018290992081165314,0.0014958143347757868,-1.6847630694325487e-05,
1436,-0.0003669683635234833,0.00026953252672683447,-9.277820426891736e-06,
1437,0.002513318583369255,-0.000717496769502759,-6.195024583220743e-05,
1438,0.001899568736553192,0.0004199191177031025,-5.500789449186528e-07,
1439,-0.0007248283922672272,0.0004818629313376732,-2.284024409915375e-06,
1440,-1.869991421699524e-05,-0.00047843689855653793,-1.1513944022922828e-06,
1441,4.877015948295593e-05,0.0007585373742040246,-2.4342842516773542e-05,
1442,0.001549428254365921,-0.0017838736320845783,-3.898941567026526e-06,
1443,0.0003271959722042084,0.0008147254056530074,-8.974290540741946e-06,
1444,-0.0022616666555404664,-0.001764095132239163,2.916212614536562e-05,
1445,0.00040961980819702147,0.0019401824823580681,-7.736448083051073e-07,
1446,-0.0005086062848567962,0.0010961555334506557,-4.420025852667209e-06,
1447,0.0028808021545410154,-0.0013115263334475458,-2.0619853562422464e-05,
1448,-0.0036219177395105362,-0.001941129274200648,3.368554374787891e-05,
1449,-0.0014505848288536073,0.001945063533494249,-5.145568416331514e-06,
1450,0.0030006957054138183,-0.00017761142691597343,-5.67529219814844e-06,
1451,-0.00044918298721313476,0.0004931716326973401,-6.8939702467218926e-06,
1452,0.0024349617958068846,-0.0018747255578637123,-0.00011532074863083607,
1453,-0.002997613400220871,0.0007774882635567337,-2.1434794423669245e-05,
1454,-0.0011047719419002534,0.001952548596309498,-5.032683684298433e-06,
1455,0.000898870974779129,0.0004118051880504936,-7.501557664681968e-06,
1456,0.001891404315829277,-0.0013923346938099711,-4.490383877129745e-05,
1457,-0.0025935286283493043,0.0016851119615603238,-1.0749015279292173e-05,
1458,0.000490494966506958,-0.0007736957381712273,-4.4031976076652766e-06,
1459,0.0017001932859420775,-0.0001904794853180647,-7.128049879201459e-06,
1460,0.0017166271805763244,-0.0006050062633585185,-5.215620950504985e-06,
1461,0.001434217542409897,0.0006921812950167805,-5.802206797369536e-06,
1462,0.000892454981803894,-0.0001075383898569271,-3.424003395675612e-06,
1463,0.0023842580616474152,-7.675073080463334e-05,-4.061112648425791e-06,
1464,-0.0008422785997390747,0.00043387666228227316,-4.934038460930879e-06,
1465,0.00042949527502059935,0.0008120185718871653,-1.2170355986462766e-05,
1466,0.0001063297688961029,-0.001048645622213371,-1.0753313047331403e-05,
1467,0.00161330908536911,-0.002067051972262561,-2.0040293982717118e-05,
1468,0.0010633355379104615,5.457898252643645e-05,-6.7165983866246394e-06,
1469,-0.0007947537302970886,0.000315629142569378,-2.2561721479235075e-05,
1470,0.0018168216943740844,-0.00019061039085499943,-6.778887834627766e-05,
1471,-0.00026496678590774535,0.0014309963828418404,-2.7317964504902647e-06,
1472,0.0024169802665710447,-0.00018572408356703818,-7.077860665956615e-06,
1473,0.0008129395544528961,0.0001799896254669875,-1.4145453454403877e-05,
1474,-0.00014015257358551025,0.00033139129693154245,-6.55618900149868e-06,
1475,0.001843312531709671,-0.0004382470389828086,-4.5575356277050005e-06,
1476,0.0027568258345127107,-0.0004989655129611492,-3.220041383990235e-05,
1477,-0.0011328557133674622,0.0007416800744249485,-9.265547572328004e-06,
1478,-0.0007446512579917907,-0.0009164545300882309,-1.0248569428341625e-05,
1479,-0.0008945305645465851,0.0012724886392243206,-1.97074821758747e-05,
1480,0.0012572263181209564,-0.000507354338769801,-1.8903922919495387e-05,
1481,0.0007448658347129822,-0.0006791244901251048,-7.004653009872186e-06,
1482,0.0004993622004985809,-0.00024022762809181586,-2.6994614363040624e-06,
1483,-9.971052408218384e-05,0.0003210826384020038,-2.2619984044780496e-06,
1484,5.593389272689819e-05,0.00034883671207353473,-7.235182347747337e-06,
1485,0.0014327706396579743,-0.0008513351035071537,-5.318640116431794e-06,
