epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
27561,1.3930141237726972
27562,1.1838463941139663
27563,1.0411436984917808
27564,1.147204556602701
27565,1.0812645745089053
27566,1.0969829721247595
27567,1.184766607501443
27568,1.2698924630580057
27569,0.9503556638675479
27570,1.0758277518692083
27571,1.159635838692064
27572,1.028740240716153
27573,1.162304470592329
27574,1.2651632309497285
27575,1.0940195121045515
27576,1.2026891236251942
27577,1.2831990402972193
27578,1.3311719336988934
27579,1.1454427143003694
27580,1.2915395635700215
27581,1.2187571207789885
27582,1.254915656840057
27583,1.0511797771588656
27584,1.2387698962815923
27585,1.1230852646634595
27586,1.0981391350248602
27587,1.0857184459954436
27588,1.064841485310913
27589,1.3264535142879406
27590,1.0845293656110702
27591,1.1303335994780794
27592,1.2774272412090724
27593,1.1387436165719222
27594,1.1239921637178756
27595,1.1983731002501636
27596,1.2979197762471453
27597,1.1343188318756217
27598,1.0590054426569049
27599,1.0435842620857139
27600,1.2574902323285848
27601,1.2233672990677784
27602,1.0688750551858903
27603,1.3077270442824256
27604,1.0809112295047114
27605,1.1317262340075922
27606,1.0502987680674696
27607,0.9859641552310223
27608,1.095611874874335
27609,1.23459588202308
27610,1.205671703718528
27611,1.2310443985467179
27612,1.0687931671870117
27613,1.0679285142080326
27614,1.3195677255464993
27615,1.2238900349275397
27616,1.0561702776741897
27617,1.236595109308923
27618,1.0701946564245461
27619,1.0870371196919362
27620,1.1603966811623898
27621,1.4340370811254193
27622,1.4900431982432258
27623,1.1240413141120742
27624,1.5263370120892243
27625,1.07305922541554
27626,1.2337289744814275
27627,1.1071760017117431
27628,1.2192807210571162
27629,1.2174208305463976
27630,1.2621142545803163
27631,1.05273646141249
27632,1.0477471743208984
27633,1.078602312209923
27634,1.100196731041751
27635,1.1738798236707966
27636,1.1800777748322868
27637,1.2999003230194415
27638,1.3180434585650924
27639,1.0542530184804064
27640,1.2476220047815345
27641,1.2130141442349645
27642,1.0731294390494819
27643,1.098446477280252
27644,1.1696218710632829
27645,1.1165107598718498
27646,1.1853200255546081
27647,1.0271502764371028
27648,1.2904458851853484
27649,1.126872653780494
27650,1.0923501822763937
27651,1.1029893011605993
27652,0.9827394676156525
27653,1.453503380912298
27654,1.0901599363799546
27655,1.1868583265030994
27656,0.9651438992385223
27657,1.2810377625867864
27658,1.275017364052494
27659,1.158083914338266
27660,1.237038848634972
27661,1.1193762887992962
27662,1.0362025712519096
27663,1.1539517611305874
27664,1.0744385863233716
27665,1.0522255109720804
27666,1.2035519034247761
27667,1.052039342622257
27668,1.4045893536791614
27669,1.1805578069935132
27670,1.3218409256647474
27671,1.0863513540074474
27672,1.3968867072111113
27673,1.1461626818829442
27674,1.14564775858995
27675,1.2255974231052211
27676,0.90924097473679
27677,1.3813058357111734
27678,1.033595915552814
27679,1.096738425745469
27680,1.0187846804531249
27681,1.0628225724746572
27682,1.290508073729484
27683,1.135098938386906
27684,1.156477851938062
27685,1.11879541655902
27686,1.3053633087464667
27687,1.0545831876549627
27688,1.1505819569185287
27689,0.8930217337617631
27690,1.3686809316330446
27691,1.0912049434821316
27692,1.1158660175394994
27693,1.1960971560731977
27694,1.306851724160839
27695,1.0557509860797452
27696,1.3034142149289694
27697,1.2397909579628055
27698,1.1654757109119602
27699,1.108839874117153
27700,1.0451033128811533
27701,1.1954952208327327
27702,1.0011999126186064
27703,1.2853842288383794
27704,1.1069501642790958
27705,1.338028949648411
27706,1.2424904420046516
27707,1.0228633588989393
27708,1.261083433293266
27709,1.1652369746558293
27710,0.9535568541381156
27711,1.271957585017953
27712,1.0343619256755647
27713,1.4132985988654772
27714,1.103554912349689
27715,0.8847585776591462
27716,1.0056435939453352
27717,1.1394168411671488
27718,1.1567573165708926
27719,1.2666326479646786
27720,1.1452428775282355
27721,1.2338599306227396
27722,1.0655350201302505
27723,1.1286679912998911
27724,1.1499395243227615
27725,1.046947627898828
27726,1.1732995418758252
27727,1.1731788243421144
27728,1.3311033822219247
27729,1.0522960117549056
27730,1.1509884168013924
27731,1.0499318865223832
27732,1.154972232602062
27733,1.1940219809272847
27734,1.1490558641012694
27735,1.1544962558635539
27736,1.1478320345216344
27737,1.1234356220679584
27738,1.2368882023227166
27739,1.0556892401166078
27740,1.0663718974613707
27741,1.196509977809061
27742,1.0613214507211752
27743,1.4342410396243912
27744,1.1825336851793389
27745,1.1048873467638665
27746,1.0113354463935031
27747,1.052584881043333
27748,1.2941156679313148
27749,1.0517114155906544
27750,1.1583189239589093
27751,1.4318459741630036
27752,1.148480220756711
27753,1.1169866299979105
27754,1.450483677645274
27755,1.100030645652311
27756,1.1809896914033684
27757,1.1650192060821436
27758,1.3361303882266897
27759,1.0591795504047061
27760,1.2975467127189033
27761,1.0254724697967499
27762,1.2249145837512103
27763,1.1166694577815635
27764,1.1787242966777596
27765,1.219933006402157
27766,1.0845350946109766
27767,1.1379202753823443
27768,1.0215871419394944
27769,1.0624894318612428
27770,1.0471690803539595
27771,1.1422551231164815
27772,1.382462552627001
27773,1.0895879905424073
27774,1.2289364263019675
27775,1.1594106340780277
27776,1.0517962226118331
27777,1.0820697217478104
27778,1.0329982567956266
27779,1.0652766576203907
27780,0.8980167169665734
27781,1.1900288716806238
27782,1.083536193282161
27783,1.2363008146058698
27784,1.0832059056197956
27785,1.0187482066763343
27786,1.2460342462645695
27787,1.4379324271751308
27788,1.4531085496989953
27789,1.4302103396840942
27790,1.1439500979222923
27791,1.2846055597080022
27792,1.069380370351502
27793,1.081223038318804
27794,1.1026940300693084
27795,1.428558564563496
27796,1.0363314930205771
27797,1.153318377095749
27798,1.0652733082413668
27799,1.4816669829329023
27800,1.2277758289300684
27801,1.150708151091462
27802,1.1589204806382223
27803,1.2626355597137873
27804,1.147020119832877
27805,1.1304821248846555
27806,1.1976135193157647
27807,1.2442809399877885
27808,1.079560340656754
27809,1.2943581269040483
27810,1.1064043196054967
27811,1.1530785056983517
27812,1.1567212917449399
27813,1.1801424876738262
27814,1.2345580033618526
27815,1.1236928189932471
27816,1.091023201870827
27817,0.9606518825548673
27818,1.078710750288713
27819,1.103885960072889
27820,1.004787980102031
27821,1.0378506846024067
27822,1.1568666217245442
27823,0.8982441441420665
27824,1.1488179063597892
27825,1.0592596995375096
27826,1.1342435498916748
27827,1.0657781117651957
27828,1.366643771484047
27829,1.3632535340294107
27830,1.1054436771546867
27831,1.3978339548615142
27832,1.2026587471264898
27833,1.047604691260764
27834,1.4000959340707415
27835,1.051650736436181
27836,1.0835938519946513
27837,1.0311296743274634
27838,1.059292432527026
27839,0.8932678019042369
27840,0.9350319318413399
27841,1.1140012262830523
27842,1.1246695296306937
27843,1.1145400319815977
27844,1.0812214996736753
27845,1.05403199195347
27846,1.1661179436222928
27847,1.2075284173691287
27848,1.2972506896953768
27849,1.472677392998183
27850,1.4785048707124246
27851,1.1436950131648551
27852,1.2047590398258532
27853,1.0607047096476523
27854,1.07264602388943
27855,1.07339036988397
27856,1.0639371039444965
27857,1.1053579663732738
27858,1.2564422558012545
27859,1.3387195871756181
27860,1.040738149672085
27861,1.0692718982776326
27862,1.5782547219423502
27863,1.0844222655495654
27864,1.2987175466674485
27865,1.2881227908773418
27866,1.1037104530230577
27867,1.0384266594271871
27868,1.2867500394119924
27869,1.1573640983597278
27870,1.4334939032013112
27871,1.0931482152974519
27872,1.0526371046706022
27873,1.2077619425775377
27874,1.1434382643920835
27875,1.1503931544464394
27876,1.1438984491483208
27877,1.2535125617968006
27878,1.1984632643959863
27879,1.1365287067647405
27880,1.231840124434273
27881,1.1429411362556452
27882,1.1347078289457704
27883,1.0690993694861426
27884,1.0613999114493506
27885,0.9314108065245501
27886,1.1447900330076792
27887,0.9730504343747319
27888,1.069276327770038
27889,1.0596291339449533
27890,1.4011563873042356
27891,1.4524459456467804
27892,1.1737351898075121
27893,1.0890421469753309
27894,1.1355824687318385
27895,1.2533901469669193
27896,1.1227189223242882
27897,1.117166503842237
27898,1.1771198489835155
27899,1.1065013151666272
27900,1.303514088660482
27901,1.1915573391156098
27902,1.4314798070092865
27903,1.1336163886630664
27904,1.2466393919293155
27905,1.143890676465406
27906,1.1169383706089702
27907,1.2851179814347622
27908,1.1683885506742253
27909,1.139562696968
27910,1.0383045438015985
27911,1.0574539535387055
27912,1.0218878409759886
27913,1.4627066234254271
27914,1.1282790977044728
27915,1.283084739119187
27916,1.3067615255205542
27917,1.196903804643236
27918,1.0564859970035914
27919,1.0914693341759796
27920,1.1383096594046467
27921,1.0669521421625032
27922,1.231317112175928
27923,1.2414079607382762
27924,1.3121037659383996
27925,1.1568058915335049
27926,1.0619128483836522
27927,1.1229965377427493
27928,1.4911413375052847
27929,1.062831793777038
27930,1.152596353479762
27931,1.2324457225467707
27932,1.2053276158521857
27933,1.1353192515068864
27934,1.1588670162397707
27935,1.096639834812407
27936,1.3944001702914783
27937,1.0651483013915457
27938,1.1706452975118595
27939,1.4724588409687782
27940,1.519777620097326
27941,1.2289587495394707
27942,1.0927014700298807
27943,1.4269865203324463
27944,1.436596868626654
27945,1.0991908817918001
27946,1.0597097000275533
27947,1.3300216648177985
27948,1.076116486361731
27949,1.05017654343732
27950,1.1968638186660412
27951,1.1060187956358498
27952,1.1988692209936656
27953,1.2349301991754404
27954,1.3061248986648764
27955,1.0997899347916285
27956,1.1399426209486059
27957,1.0753099202659544
27958,1.079050802028948
27959,0.8940986776514619
27960,1.3015075169175336
27961,1.4093956378990145
27962,1.1136148141681521
27963,1.1932194793129876
27964,1.036919615345743
27965,1.1502090620160261
27966,1.0783344984695111
27967,1.106174930830867
27968,1.4381005521692467
27969,1.0587627046406918
27970,1.052244816388206
27971,1.37440885005823
27972,1.1884037062049349
27973,1.04318727592586
27974,1.0280597283244342
27975,0.9485882280145969
27976,1.1838954009538507
27977,1.1646610867476912
27978,1.1441891274487213
27979,1.224462695014957
27980,1.0347365341030241
27981,1.117372072550673
27982,1.1056713738012038
27983,1.1586486943459746
27984,1.1600106316025585
27985,1.0734558864322992
27986,1.2343487074595376
27987,1.5184563214385733
27988,1.0670318459534023
27989,1.078863046519782
27990,1.4049042600807091
27991,1.4351040382784301
27992,1.2924199189180376
27993,1.1586245060379026
27994,1.1121814383424593
27995,1.2121563761006344
27996,1.13607693790149
27997,1.325065266151945
27998,1.0111487058788944
27999,1.0575359103892699
28000,1.0101862833833497
28001,1.2525647474342625
28002,1.1511585164703104
28003,1.1303687014252284
28004,1.10088494557203
28005,1.2510048865524643
28006,1.2075733661575223
28007,1.3362189503714292
28008,1.0639550229639303
28009,1.0483104973901487
28010,1.0351639961489232
28011,1.3406256632495925
28012,1.2396176070181684
28013,1.4731377749416146
28014,1.1617273660872327
28015,1.1916537203449487
28016,1.06547741735872
28017,1.2220324002832015
28018,1.3964504047970225
28019,1.2257084113164478
28020,1.0248831639962925
28021,1.0798447588457452
28022,1.3940576632598236
28023,1.0052717637387765
28024,1.1142163570105177
28025,1.247060217825167
28026,1.2865405222370663
28027,1.2182684182619554
28028,1.4595092892819406
28029,1.227960277557026
28030,1.301158937541301
28031,1.125965578194211
28032,1.117996285815628
28033,1.4339954552726817
28034,1.0851076462075377
28035,1.1714623791823557
28036,1.049817256457325
28037,1.0299326387458556
28038,1.0642924887808694
28039,1.3306869919948365
28040,1.065106995451623
28041,1.222212106832494
28042,1.07554907957866
28043,1.0946869467662255
28044,1.182166993568881
28045,1.1127065469767397
28046,1.179876027192374
28047,1.1147901174938095
28048,1.001812312017585
28049,1.0729538895958908
28050,1.1259718364781814
28051,1.0790402300659536
28052,1.1069186843191812
28053,1.0878470678845193
28054,1.1059652173185004
28055,1.043250533121302
28056,1.083443325772245
28057,1.1500717832092475
28058,1.2664652251395836
28059,1.168801057165508
28060,1.6262757759206006
28061,1.4891186258749782
28062,1.3061797459238567
28063,1.467649183466361
28064,1.1772752676529712
28065,1.0686859569870903
28066,1.1150850468170508
28067,1.159122358609808
28068,1.4417718381173512
28069,1.2463510084991891
28070,0.988640706496888
28071,1.0787445866794165
28072,1.0586765944582281
28073,1.0708344795451759
28074,1.0377040154640347
28075,1.1520690119887507
28076,1.24001298380345
28077,0.8852505936651991
28078,1.090559953008716
28079,1.1683875408745863
28080,0.8739072477616205
28081,1.0525353458883684
28082,1.132088624240583
28083,1.1330898712834676
28084,1.1567089160110193
28085,1.1710529469315303
28086,1.2464728287071367
28087,1.1608021801226085
28088,1.1276911269958387
28089,1.379305870453985
28090,1.1115696148064274
28091,1.1267582744499935
28092,1.0854072735427411
28093,1.4904027586486879
28094,1.0680325927514307
28095,1.212105242135379
28096,1.1045001788774367
28097,1.4289272635426393
28098,1.2877253335888803
28099,1.327138414344887
28100,1.0747178997308628
28101,1.1590080563689453
28102,1.3791160125142452
28103,1.1381638452638136
28104,1.1717895356467138
28105,1.0551201635478002
28106,1.398610063491584
28107,1.1073353858727322
28108,1.2250326293242564
28109,1.1230307926658023
28110,1.1589891107130315
28111,1.1304070638448702
28112,1.534885247635688
28113,1.0969621062456079
28114,1.0499594028859818
28115,1.1034029943849615
28116,1.05406364455104
28117,1.331446571714359
28118,1.2431754840005576
28119,1.1454088851785575
28120,1.0809327806613926
28121,1.2379900598632032
28122,1.1249395308646701
28123,1.1261856708913889
28124,1.2134566726019773
28125,1.3377639575364448
28126,1.1084106648389396
28127,1.3235593806922956
28128,1.1834866493536995
28129,1.1943357006296753
28130,1.0569362090534182
28131,1.047220251136808
28132,1.0799053590292156
28133,1.2333531709655645
28134,1.130277091675569
28135,1.0476902755646906
28136,1.090491304468978
28137,0.9784673151988967
28138,1.3170138801928002
28139,1.1910742365048252
28140,1.2011272972955982
28141,1.2106112265961984
28142,1.1380846958690543
28143,1.1926110306976399
28144,1.114332119959265
28145,1.080035984425165
28146,1.0683757259158477
28147,1.317572684236864
28148,1.4590276855676216
28149,1.0994124166914825
28150,1.1569859538556468
28151,1.0738127786972362
28152,1.1822354500092491
28153,0.9974587549992922
28154,1.1544145085108664
28155,1.3688890573741839
28156,1.083281238406662
28157,1.1392827857595544
28158,1.0534150916343081
28159,1.1987446937286497
28160,1.077559892549802
28161,1.0832234187743688
28162,1.4672566752587266
28163,0.9028590257558728
28164,1.1720139312977729
28165,1.1614239077549522
28166,1.1688372143641406
28167,1.2054165070354634
28168,1.082512434829287
28169,1.1232398590336967
28170,1.0921805861216967
28171,1.1385490203022794
28172,1.1894660235110914
28173,1.0632192518296177
28174,1.0548374870055
28175,1.159693364974415
28176,1.148885167782779
28177,1.1296962020411063
28178,1.1738858584858125
28179,1.1424572134453308
28180,1.25379567086645
28181,1.2485654836136013
28182,1.1177222382548335
28183,1.1367764846254502
28184,1.0293820500541662
28185,1.1995606530863538
28186,1.3206734902823378
28187,1.0787964926403324
28188,1.15538024341394
28189,1.4034815047936307
28190,1.1538928518064613
28191,1.1683395241681458
28192,1.2330876501299985
28193,1.0540054643455559
28194,1.4934490412879446
28195,1.3964032530050625
