epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
27729,1.1258670944992681
27730,1.0903855979063002
27731,1.153013197972659
27732,1.2025731235799983
27733,1.0591986756339407
27734,1.0935754172810854
27735,1.1495832995610689
27736,1.0813972174325654
27737,1.1909794638772233
27738,1.0593134303154028
27739,0.9625886603254084
27740,1.144833243512321
27741,1.085599823877224
27742,1.0057866107657152
27743,1.1328478936673545
27744,1.1791954669781504
27745,1.1336823884117697
27746,1.1728360577627939
27747,1.1568239223616328
27748,1.0811580224010267
27749,1.0876283982657413
27750,1.0508741738747933
27751,1.0804347655888054
27752,1.142662506545729
27753,1.1311997685721267
27754,0.9986387525895358
27755,1.0462656221745674
27756,0.9627152552887562
27757,1.1607952785202658
27758,1.0628976676402848
27759,1.1399745389702192
27760,1.0983459570216625
27761,1.0989874133798474
27762,1.080730743356767
27763,1.2096508413130465
27764,1.0723839716465113
27765,1.017016162736317
27766,1.2372907470986332
27767,1.163122333995474
27768,1.0859172166380293
27769,1.1712600449700432
27770,1.1642438132230255
27771,1.2455952056340536
27772,1.0708500773107281
27773,1.1426521030971883
27774,1.0767307126134005
27775,1.2230463544950554
27776,1.1899278876009651
27777,1.164449446807034
27778,1.1536385239169082
27779,1.1726234040654167
27780,1.002261528465284
27781,1.095116112679686
27782,1.00205128821725
27783,1.156023148866902
27784,1.0594657862536487
27785,1.0729456396860344
27786,1.0787788099327784
27787,1.0859989925607896
27788,1.1565329984140904
27789,1.1693964348175494
27790,0.9788043093515976
27791,1.0354374275351261
27792,1.0954827691873985
27793,1.1415935581226653
27794,1.0733618595976924
27795,1.14062775515039
27796,1.174239377853181
27797,1.096921070357158
27798,1.088177116773437
27799,1.1725605537488457
27800,1.2361099741252413
27801,1.1216894151655123
27802,1.153869674064362
27803,1.2014196998387587
27804,1.026024189500958
27805,1.0671356860441592
27806,1.08634827831144
27807,1.1114814332826437
27808,1.1224340078971962
27809,1.19129225992118
27810,0.9793239544906389
27811,1.0298553301664068
27812,0.9740039950328936
27813,1.0814580336588353
27814,1.092967591384767
27815,1.1517286888633098
27816,1.0903696018562543
27817,1.1696821934326604
27818,1.0764088351030516
27819,1.0580697701732327
27820,1.1864264704821346
27821,1.200183413469437
27822,1.0599221524191442
27823,1.075126740721404
27824,1.0383523648117945
27825,1.021114140995553
27826,1.0769294104577591
27827,1.063980893312676
27828,1.0828611397636803
27829,1.0992684483272244
27830,1.1362595642516837
27831,1.1926197919754016
27832,1.1557500098477382
27833,1.0670554656849276
27834,0.9989990482596013
27835,1.04184951796715
27836,1.2051344451715371
27837,1.1342010771018882
27838,1.0650596602586921
27839,1.093445011821731
27840,1.1519321119740078
27841,1.1993890668315788
27842,1.1095898423040549
27843,1.1114491454230035
27844,1.2159655242889802
27845,1.089817008932582
27846,1.1078892756724452
27847,1.0387313593052725
27848,0.9226565197640606
27849,1.044941009363276
27850,1.1835430484679224
27851,1.0707903123735845
27852,0.9602047734969484
27853,1.0833737368655894
27854,1.1712260467570326
27855,1.0486278830237232
27856,0.9820830920507477
27857,1.053877759513495
27858,1.1483525255096645
27859,1.0447090257924587
27860,0.9861187787298868
27861,1.135883999076766
27862,1.0963985017442432
27863,1.2350818032828406
27864,1.2142521034210272
27865,1.0771752701511892
27866,1.044735140394761
27867,1.1497787880491357
27868,0.9562641711936046
27869,1.20663899875975
27870,1.0715174435706514
27871,1.0638518292431882
27872,1.122078211071528
27873,1.0265734353411746
27874,1.2041728959626044
27875,1.1725806298390913
27876,0.9969348593426445
27877,1.1540646532795926
27878,1.0863353847647872
27879,1.0301726584281945
27880,1.2264841664639283
27881,1.16701609892228
27882,1.0407057574089662
27883,1.1598698151377143
27884,1.1736022557147494
27885,1.077714186257939
27886,1.1091269323303548
27887,1.2027035504906427
27888,1.0626030348752522
27889,1.0379075825604989
27890,0.9601360001825175
27891,0.989550897052373
27892,1.165755994943114
27893,1.0101136611615242
27894,0.9915131564502636
27895,1.003399644889046
27896,1.0859758030765956
27897,1.1944959910659962
27898,1.0625439439590139
27899,1.101129957098531
27900,1.2129739092415175
27901,1.0521152906901354
27902,1.0361603883324908
27903,1.05914342766751
27904,1.0775417805259777
27905,1.0014258245090604
27906,1.0588394773022944
27907,1.1080171852678682
27908,1.1505682924289262
27909,1.1087443587583896
27910,1.1003707857292906
27911,1.110120526110592
27912,1.0373105182146598
27913,1.1424681258424059
27914,1.0839355722943569
27915,1.0846151744911734
27916,1.1731254363633596
27917,1.1681685742509669
27918,1.089325297336954
27919,1.277138662877058
27920,1.2457963839909816
27921,1.0825633122283214
27922,1.2634864416870113
27923,1.1405310821426429
27924,1.058379965713731
27925,1.0752922306148933
27926,1.2342182695714456
27927,1.0746951513109306
27928,1.1237344461632477
27929,1.1181565611434217
27930,1.1127830277130193
27931,1.06061156660818
27932,1.0970678128066709
27933,0.971959438218056
27934,1.0793884598798764
27935,1.2095685770877027
27936,1.1384085359878697
27937,1.041688181550639
27938,1.1872619974651886
27939,1.0688125496202867
27940,1.0413418071609823
27941,1.1560934506666745
27942,1.1333778114390634
27943,1.0011123659175472
27944,1.1339171604026779
27945,1.1594183912815499
27946,1.0787631207912938
27947,1.1210089831437116
27948,1.1085577797522748
27949,1.0417160678499346
27950,1.0632069417333512
27951,0.9884499965793104
27952,1.0716170893569599
27953,1.058039274321604
27954,1.0218783182379654
27955,1.1803019812904703
27956,0.9887305198882349
27957,1.0756156735352074
27958,1.1690600691106774
27959,1.087814818200468
27960,1.076201156526529
27961,0.9360625218550764
27962,1.045126342082647
27963,1.1784857967907694
27964,1.0485503312731277
27965,1.203710525010788
27966,1.1012811272336902
27967,1.0638166369920228
27968,0.9970376274707514
27969,1.1113574626210478
27970,0.9873982568358608
27971,0.997505889475127
27972,1.1431183250434651
27973,1.2417579631808566
27974,1.091302476644794
27975,1.1511302305337192
27976,1.2309095409119293
27977,1.0909751782355752
27978,0.9989946140289596
27979,1.1485570124459694
27980,1.1809531230808283
27981,1.0964548597811556
27982,0.9578288564335004
27983,1.0152133447274525
27984,0.9679036567869177
27985,1.2610009408344571
27986,1.1267919724972835
27987,1.0299641834642301
27988,1.0430498270702526
27989,1.0936747838721543
27990,1.2406004160003765
27991,1.153362407912382
27992,1.1829387055987073
27993,0.9898774190255175
27994,1.157628390046633
27995,1.0659083228146047
27996,1.0836124774962022
27997,1.0804921385091766
27998,1.0773506995624813
27999,1.1945951199112512
28000,1.142989676064143
28001,1.1175512257823181
28002,1.0201996844341834
28003,1.2071303931152886
28004,1.0498291729581584
28005,1.0372139310985793
28006,1.0572987516655443
28007,1.0860454215647375
28008,1.0877794735152067
28009,1.1485888807074616
28010,0.9394700868044319
28011,1.141907506551899
28012,1.0454583499004308
28013,1.057975955963495
28014,1.0736243347812608
28015,0.9976941969170421
28016,1.221680512050298
28017,1.0422135636129417
28018,1.1885433289707426
28019,1.1425051538636442
28020,0.9969061719529928
28021,1.0594576084791116
28022,1.1106642734985583
28023,1.0562922279398874
28024,1.217477903419928
28025,1.1352041501604255
28026,1.0491153172619925
28027,1.1043371710971845
28028,1.136929524468705
28029,1.2021908309512215
28030,1.0829140506343509
28031,1.0245871829155133
28032,1.067256298248142
28033,1.0251021031344962
28034,1.277847853992567
28035,1.0917044091343069
28036,1.0655804075283224
28037,1.0240299662692394
28038,1.0436437876587086
28039,1.1151062158810108
28040,1.0875508346833473
28041,1.1450460615565154
28042,1.1474944506184859
28043,1.0871910369806874
28044,1.2290290181932675
28045,1.1554069120914465
28046,1.187273125522671
28047,1.2041316085056728
28048,1.2201517123773342
28049,1.0735342924112539
28050,1.0922437258741147
28051,1.086785932147166
28052,1.082042343380279
28053,0.9703677835864287
28054,1.1193520196529085
28055,0.9740962145807097
28056,1.0832369856108588
28057,1.1311117742543912
28058,1.1721896185472527
28059,1.074916698650901
28060,1.0133415571850781
28061,1.0245175385876066
28062,1.0695706433202143
28063,1.132700222059753
28064,1.1549139767745078
28065,1.1906175337930878
28066,1.1928510916587216
28067,1.133279304251194
28068,1.0921334391626134
28069,1.1459118165557676
28070,1.1847704561665007
28071,1.1776802770292434
28072,1.083351539743796
28073,1.0455621938384152
28074,1.1584670440370877
28075,1.1225664655016656
28076,1.1216985914497035
28077,0.9584118905984939
28078,1.0812351783862195
28079,1.0293241086582836
28080,1.0638345579456232
28081,1.009816257492174
28082,1.0670896838201156
28083,1.063626840841279
28084,1.0333919160169107
28085,1.1403270555722604
28086,1.1849770666184476
28087,1.0790696227912633
28088,1.2223694354927843
28089,1.081541004818533
28090,1.1484609851314787
28091,1.2101209938783175
28092,1.2559736454330164
28093,1.0032371878294548
28094,1.0786706061138915
28095,1.0216502653735815
28096,1.1023241140282933
28097,1.0809322169111635
28098,1.07273628747894
28099,1.0869636151297752
28100,1.0884994964350811
28101,0.9590964663558085
28102,1.1087744614828987
28103,1.1088785468770124
28104,1.1025384765591055
28105,1.102594829824445
28106,1.0620968468839478
28107,1.0520966735391473
28108,1.115822378995745
28109,1.0659086007718963
28110,1.1187049781362013
28111,1.0827154586277474
28112,1.1745961191864793
28113,1.0251333662413131
28114,1.102063523145081
28115,1.0839618275236456
28116,1.135506155342815
28117,1.1397320591446634
28118,1.001240433554704
28119,1.032764696347633
28120,1.0340417969501923
28121,1.1990859553595248
28122,1.1014435608248814
28123,1.1928647428342272
28124,0.9655586217867709
28125,1.0273316864227442
28126,1.1361761284548222
28127,1.146327712557229
28128,1.2463747066950972
28129,0.9955329847089248
28130,1.1156709168588355
28131,0.9555257081674968
28132,1.0575769384738856
28133,1.0927810781735487
28134,1.0949627784546694
28135,1.0790439523498552
28136,1.1008674257438555
28137,1.1876416664421685
28138,1.0772487468526726
28139,1.0892890919901093
28140,1.172189828151109
28141,1.0318912484683709
28142,1.0748815007555619
28143,1.051576165579075
28144,1.2100287446185465
28145,1.0504916803048412
28146,1.025840711730326
28147,1.092972021318007
28148,1.1490877633268144
28149,1.0834230645343272
28150,1.0861695063043768
28151,0.9931282247256416
28152,1.141599699135318
28153,1.0637192421656376
28154,1.0319199411883047
28155,1.0870204519590327
28156,1.1688823079291462
28157,1.2080901994769802
28158,1.0550208373000913
28159,1.1301893712250626
28160,1.0683455339886745
28161,0.9831455589261601
28162,1.0294923701312366
28163,1.060956299557213
28164,1.125093491921506
28165,0.9696868702882905
28166,1.1421208358910577
28167,1.0478256034979387
28168,1.1827730395202587
28169,1.0985708820974265
28170,1.1996440063921305
28171,0.9587782548059727
28172,1.077817764999109
28173,1.072402859896764
28174,1.0482818878390072
28175,1.2126004165223263
28176,1.074543667602361
28177,1.241543987073441
28178,1.148962671383227
28179,1.2017493667854167
28180,1.2314848064666533
28181,1.109915878030627
28182,0.9989587799153985
28183,1.079208734563768
28184,1.0882603439702334
28185,1.0348098529798455
28186,1.1076480418003476
28187,1.0809094174875777
28188,1.0824699716147088
28189,1.114090711701739
28190,1.0783208002146718
28191,1.0044497145278413
28192,1.1806012592481434
28193,1.1543602887124242
28194,1.086367258732321
28195,1.0755918002095317
28196,1.0425279265762317
28197,1.1446919326227862
28198,1.0691522690894233
28199,1.1346881138477078
28200,1.2056450246397297
28201,1.0875562798357974
28202,1.0537650108080745
28203,1.015082147404803
28204,1.066940567880059
28205,1.1518403165374083
28206,1.1138051238869806
28207,1.1119163963604584
28208,1.0674781572473682
28209,1.050385026371258
28210,1.2412362517805142
28211,1.0532355987242958
28212,1.1008515958018097
28213,0.980176764842131
28214,1.066916084234768
28215,1.077469937558043
28216,1.1086475795760857
28217,1.2538245551347726
28218,1.0395773646141746
28219,1.0676566449388356
28220,1.1024356762364005
28221,1.2005309881350281
28222,1.0774395287693548
28223,0.9919353621906132
28224,1.0139405667191972
28225,1.1456186862251183
28226,1.0809555966852669
28227,1.0108528219553208
28228,1.241140502398957
28229,0.99309598799184
28230,0.9845545416436425
28231,1.1543698870826045
28232,0.9938404050120119
28233,1.2190024083637252
28234,1.1662151171228616
28235,1.2063735485047982
28236,1.1227515459387543
28237,1.0915776507270094
28238,1.0635848925998757
28239,1.078383717212757
28240,1.0894601710180276
28241,1.085407411020294
28242,1.2160122004971952
28243,1.083560016889561
28244,1.1437954312980703
28245,1.0999758904277832
28246,1.0126131749532146
28247,1.2073254668933886
28248,1.1166618534775385
28249,1.087220473522143
28250,1.120503832603937
28251,1.1992298710398932
28252,1.0895376597134234
28253,1.1396637372514022
28254,0.9186657196954773
28255,1.1217030459025188
28256,1.0728896107266308
28257,1.1804442053761164
28258,1.0914604377164505
28259,1.0052525168596687
28260,1.0749083295360755
28261,1.0643331406360694
28262,1.0820251395426144
28263,1.1333360128123247
28264,1.0587881055832877
28265,1.0588135939118144
28266,0.9775462194305258
28267,1.071226495144888
28268,1.0866666752356573
28269,1.110369983961758
28270,1.1401959852957773
28271,1.087595806625718
28272,1.087478591758929
28273,1.1651258195735639
28274,0.9696552156496843
28275,1.1584803535042505
28276,1.133260086806037
28277,1.0683805098982504
28278,1.0789388891881029
28279,1.0603012186593817
28280,1.154420907716006
28281,0.9934881968077681
28282,1.1752602773521503
28283,1.0244621245959984
28284,1.0604187632367206
28285,1.0889453594147984
28286,1.0658411466336903
28287,1.1426663035726363
28288,1.1327000701528258
28289,1.1183364734068892
28290,1.2278442369083633
28291,1.0944596693128912
28292,1.1222888226138892
28293,1.0399553301810462
28294,1.0869843151184888
28295,1.1576007041160834
28296,1.2013912351236773
28297,1.0027282011891097
28298,1.0818818762196503
28299,1.1518251953656657
28300,1.1547017851936705
28301,1.0772636675290912
28302,1.1530705503631746
28303,1.106599976437138
28304,1.1185822186334917
28305,1.086019674179361
28306,1.1239284196367811
28307,1.1646126331468003
28308,1.0282013188941117
28309,1.0680961668146691
28310,1.1297917714819632
28311,1.0196508972957317
28312,1.2129985453347127
28313,1.1538603721489324
28314,0.959843724743004
28315,0.9957186157422482
28316,1.1015906784683676
28317,1.1981128248326525
28318,1.066991675325377
28319,1.2136215185212604
28320,1.1584378362482535
28321,1.0433304796605025
28322,1.2627325722193323
28323,1.0941725838027623
28324,1.086244705285714
28325,1.1940239736681164
28326,1.1824559785710629
28327,1.2854958232409759
28328,1.1118302334182397
28329,1.1234236694179023
28330,1.0925387709139531
28331,1.0941866790836983
28332,1.124231713664279
28333,1.1193411946157268
28334,1.1194992438796771
28335,1.2777564013401044
28336,1.1085157897625988
28337,1.072225016711906
28338,1.2309792057289142
28339,1.0608003267805315
28340,1.1233767556585639
28341,1.1002055839501395
28342,1.1030892930120368
28343,1.2239686588096625
28344,1.1489820181382182
28345,1.1053013812984076
28346,0.9894873793467818
28347,1.1590628571699788
28348,1.0774384691332695
28349,1.0573396523824468
28350,1.0687623184680153
28351,1.1348968813234273
28352,1.050763836794519
28353,1.0861224408006216
28354,1.1558903778111733
28355,1.144074183830903
28356,1.0376315777275216
28357,1.03742443193339
28358,1.1819079836532838
28359,1.1225577253940269
28360,1.11088794697506
28361,1.0502872257608495
28362,1.0843101106827358
