epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
21818,1.1862097794719049
21819,1.110376875309724
21820,1.1118542483580263
21821,1.1417297058308111
21822,1.0831992636080403
21823,1.0977863199774551
21824,1.168991835581139
21825,1.1262087540457348
21826,1.1196151719786978
21827,1.1783386815344765
21828,1.2902135411508586
21829,1.070486122173741
21830,1.193115273198162
21831,1.0448405745228317
21832,1.0493034699092085
21833,1.1047256810866262
21834,1.1572032899390907
21835,1.292798982908924
21836,1.1628340193575406
21837,1.1394412057674588
21838,1.1098724721809587
21839,1.1309490436783687
21840,1.0213353416223678
21841,1.1001757384576185
21842,1.3151407477948356
21843,1.153153920878354
21844,1.135489793472329
21845,1.2816064531603077
21846,1.158635452004842
21847,1.0787761575516441
21848,1.3579504079832254
21849,1.1593993870889283
21850,1.1256049383348448
21851,1.207062131934246
21852,1.10994900621294
21853,1.35676782101995
21854,1.332682548381677
21855,1.1055967162913818
21856,1.1696174441757552
21857,1.36392406288
21858,1.2584441365850363
21859,0.98241117011891
21860,1.0780499559785308
21861,1.0878590878027408
21862,1.1183345319929194
21863,1.3625011464101224
21864,1.1299612053144252
21865,1.1710254983265724
21866,1.36402251614262
21867,1.1481869124754331
21868,1.0801503851450205
21869,1.069639736107954
21870,1.0492589751605181
21871,1.0309546354050019
21872,1.1002147730165053
21873,1.1920863244445616
21874,1.1912046588086902
21875,1.016657492894797
21876,1.2343546117001865
21877,1.11687510145639
21878,1.3084658359561379
21879,1.3384140113983851
21880,1.089523194089175
21881,1.044573442732408
21882,1.1267894539237762
21883,1.3403388659007154
21884,1.1372460201012549
21885,1.0960234216973292
21886,1.056673511201989
21887,1.1805368203032132
21888,1.1415063116806266
21889,1.1875748081517448
21890,1.218822737863694
21891,1.0583011605086328
21892,1.0529465822344632
21893,1.251974933480841
21894,1.1315370859346887
21895,1.179442247711218
21896,1.2627621516032543
21897,1.0530636763156431
21898,1.1098781117858039
21899,1.1263018885965166
21900,1.0833040717161413
21901,1.1448680280446022
21902,1.187026262844104
21903,1.1818449174751933
21904,1.081099075652056
21905,1.1799653271262311
21906,1.0882985179107159
21907,1.137865711209544
21908,1.17757237437913
21909,1.1809609716243996
21910,1.076362336896595
21911,1.130026343966094
21912,1.2468291640378855
21913,1.1063220539855696
21914,1.0356424828842201
21915,1.3698666762296001
21916,1.0572604835138013
21917,1.3624564402696242
21918,1.1645187860604582
21919,1.0459202622535484
21920,1.140398917838759
21921,1.0188894751085347
21922,1.0766170591055666
21923,1.132598297090885
21924,1.3532580962712177
21925,1.1208531258242889
21926,1.0956140951975097
21927,1.3316214538397926
21928,1.103328210546557
21929,1.01786682511016
21930,1.2190717989249282
21931,1.1184570643173783
21932,1.1325521984221785
21933,1.2476197552705537
21934,1.1514897486436633
21935,1.387067863086366
21936,1.14199294581791
21937,1.0630417910984424
21938,1.0192583869474503
21939,1.1823259327452995
21940,1.0956089770328428
21941,1.385165932572977
21942,1.1686085162801076
21943,1.2601523523613138
21944,1.2698291487057378
21945,1.090693427433132
21946,1.0609798480402548
21947,1.1754679092573768
21948,1.2602715966094657
21949,1.0349329262679114
21950,1.1199553598551204
21951,1.3064167950906342
21952,1.1321103185419523
21953,1.0558248460741115
21954,1.2130043113011226
21955,1.0458546886275149
21956,1.0849156277482037
21957,1.2822541531402125
21958,1.0978219161955753
21959,1.1464513901140958
21960,1.0425650827796553
21961,1.1081581051617788
21962,1.094413899847393
21963,1.0670685358654126
21964,1.1432214352269392
21965,1.1341552258515297
21966,1.1489411164000527
21967,1.0533515320369626
21968,1.4404479101827006
21969,1.1794425289121964
21970,1.2200184479604497
21971,1.059523813955277
21972,1.2285412494426304
21973,1.0298406786386716
21974,1.105423119797595
21975,1.079359082595334
21976,1.1164178693336195
21977,1.179486590418747
21978,1.1571072466676573
21979,1.286221173889601
21980,1.0686902327673133
21981,1.1848469730475988
21982,1.1303363954665435
21983,1.1759105652321007
21984,1.1640660038089206
21985,1.044367720100886
21986,0.9748375446773031
21987,1.0803454640628025
21988,1.0366515543846337
21989,1.0942162235121307
21990,1.440653209821397
21991,1.3264412200809879
21992,1.1994874578225276
21993,1.0794741756727917
21994,1.1136671699542566
21995,1.3385691841132574
21996,1.1038168509954527
21997,1.042564158421959
21998,1.1461997784076545
21999,1.1477207268905028
22000,0.9928505185119179
22001,1.1423558914531164
22002,1.2613937772887194
22003,1.1424394065438128
22004,1.122624720684648
22005,1.0989876835869925
22006,1.0722106371502997
22007,1.1965095499038243
22008,1.073894275174513
22009,1.0153906284413976
22010,1.085167248119876
22011,1.094737050548392
22012,1.1465533145488396
22013,1.0907181641686716
22014,1.150641091567958
22015,1.1584220243010253
22016,1.1012829569911975
22017,1.0820172955218554
22018,1.132318459881975
22019,1.2189630827443272
22020,1.1861348006605694
22021,0.9768206364735913
22022,1.0483964244624442
22023,0.9978277060148948
22024,1.037927479796486
22025,1.130152489743392
22026,1.0764855238391755
22027,1.2759239879468394
22028,1.2881883994357475
22029,1.0747209024621818
22030,1.064251101054258
22031,1.1812565442089233
22032,1.0588030861142985
22033,1.052119884277849
22034,1.1530086793165712
22035,1.115770187909138
22036,1.0929602869200885
22037,1.0820713664067856
22038,1.0262107851900508
22039,1.1299265874634838
22040,1.0854435682212538
22041,0.9776347008038762
22042,1.137895078549808
22043,1.102068860316521
22044,1.0956193603200828
22045,1.32719995838335
22046,1.0967745436542893
22047,1.0088082329588293
22048,1.0265447191938164
22049,1.1788523478225494
22050,1.1366326960902324
22051,1.0751762296076575
22052,1.0744731292790235
22053,1.3078692655980084
22054,1.1561275264416153
22055,1.074805350709787
22056,1.029859571437023
22057,1.2762358351336
22058,1.1704030257823421
22059,1.1390719724185547
22060,1.2741768109079912
22061,1.0829984971566229
22062,1.053128430814597
22063,1.1518498939543158
22064,1.0654509906683876
22065,1.2651020563867392
22066,1.2070418431890524
22067,1.110908382483912
22068,1.1156917811681013
22069,1.0681925099397116
22070,1.0180035020179887
22071,1.3324198858004328
22072,0.9663035606763885
22073,1.150942092709948
22074,1.094756104126803
22075,1.1557505092863447
22076,1.024226367648293
22077,1.1695361945940341
22078,1.0883127564522805
22079,1.0555028560729085
22080,1.0559940682231757
22081,1.0794133664602348
22082,1.0543465968309529
22083,1.1889356674687845
22084,1.1738631537487916
22085,1.0981951979722469
22086,1.1723807928347902
22087,1.109514291953973
22088,1.1797114404558418
22089,0.9753972313408892
22090,1.160877667995966
22091,1.063423759696605
22092,1.1435210577421646
22093,1.091614102936359
22094,1.0652197196091668
22095,1.1664466145161376
22096,1.0347039624516206
22097,1.1244198667636598
22098,1.1148237400153236
22099,1.1435548140675715
22100,1.341695492180675
22101,1.1771230413502203
22102,1.197709176795858
22103,1.2608614112053522
22104,1.1582164368495795
22105,1.148443033312809
22106,1.1479816190114847
22107,1.072037546328099
22108,1.082288072088296
22109,1.0338595082570834
22110,1.00102449311661
22111,1.3480804293334012
22112,1.308945995427988
22113,1.1096353783621296
22114,1.4362341520545348
22115,1.124876143724253
22116,1.1719645081769856
22117,1.218237920572045
22118,1.0046486518634672
22119,1.078845105504586
22120,1.052768643776082
22121,1.0614441657950007
22122,1.1292901263060369
22123,1.1193061432298166
22124,1.0656884098396782
22125,1.1157372517515713
22126,1.0479689598651958
22127,1.242897476993048
22128,1.1402745508914873
22129,1.1223389437827915
22130,1.1911388246442356
22131,1.0889869164031398
22132,1.1211764566163054
22133,1.3522347407440025
22134,1.130654164182917
22135,1.0954845893110448
22136,1.2173941635919308
22137,1.2641790661346546
22138,1.1025409244982538
22139,1.0706828858864383
22140,1.1586725551132098
22141,1.2107941249939995
22142,1.1473429805774087
22143,1.14005103374705
22144,1.1903857448244939
22145,1.1227919921717795
22146,1.1682680076562753
22147,1.0593628345717379
22148,1.1929954856371663
22149,1.0602026487922214
22150,1.1550945363743699
22151,1.1213636555782684
22152,1.132244845987244
22153,1.121982399664841
22154,1.0551502450796455
22155,1.0802826740709288
22156,1.1198701759557026
22157,1.0594301668234518
22158,1.1154823743991598
22159,1.1899176921429675
22160,1.4201700426069084
22161,1.1966321510129798
22162,1.350849905127073
22163,1.159651701767634
22164,1.1557948912959746
22165,1.0801307810100116
22166,1.384860692019271
22167,1.0601600338677928
22168,1.1404492869977274
22169,1.1432442968642063
22170,1.2366158948046555
22171,1.0095042463581398
22172,1.3504056857698148
22173,1.1301264544997642
22174,1.0795550883611142
22175,1.1260987545998535
22176,1.110287258032998
22177,1.0148192535593443
22178,1.1566409380176674
22179,1.0675677393848324
22180,1.0791883675826655
22181,1.049845246955972
22182,1.1864916198725397
22183,1.1105068592724767
22184,1.061489442209246
22185,1.1252085825194973
22186,1.0398060278430534
22187,1.0120959919506203
22188,1.3583982022478216
22189,1.0823128681714596
22190,1.2805559908319022
22191,1.1748279322492976
22192,1.2663203357288857
22193,1.060284763379344
22194,1.212451084158216
22195,1.030234166957419
22196,1.1498668895111739
22197,1.2122099868975942
22198,0.9336053630832595
22199,1.2996803369005816
22200,1.1102756024450329
22201,1.1450058800365162
22202,1.0642233092605846
22203,1.0063572337915072
22204,1.2022338791585176
22205,1.1999001444554915
22206,1.158562975744504
22207,0.987675049715581
22208,1.3963618456393687
22209,1.042294906169306
22210,1.0434843735885835
22211,1.2288089041130534
22212,1.1184788140621005
22213,1.1006029561481039
22214,1.1571301790762294
22215,1.0739824593131893
22216,1.2503494766484025
22217,1.0727649090325109
22218,1.2085894065647689
22219,1.0993089167918664
22220,1.058062848716332
22221,1.0861146237222237
22222,1.144075155569244
22223,1.138074384975391
22224,1.082829772050972
22225,1.0407839347830714
22226,1.125660340324766
22227,1.1953055495655378
22228,1.0914014090233795
22229,1.0940078153664912
22230,1.159327934112184
22231,1.0804991905895258
22232,1.1337814036869875
22233,0.9880455045060056
22234,1.1306404330974322
22235,1.2599243737479005
22236,1.0406312144482968
22237,1.1334136834896977
22238,1.2564477976582573
22239,1.1481268090135288
22240,1.0448554783777577
22241,1.0962459762512191
22242,1.1845745961732825
22243,1.0390581963951755
22244,1.1126871561110585
22245,1.0953984836350208
22246,1.2998949769037422
22247,1.121355526377318
22248,1.0219428244843782
22249,1.1475592405576625
22250,1.1151320878808615
22251,1.363368232040706
22252,1.1184336567313282
22253,1.191570300765334
22254,1.1218483560087185
22255,1.3575680196154059
22256,1.36890537590065
22257,1.2541532399502613
22258,1.1484692509345178
22259,1.1392415502559137
22260,1.1714413796224334
22261,1.1174592394405218
22262,1.1929471331280093
22263,1.2395876462150728
22264,1.1499999283147637
22265,1.1576113989141943
22266,1.1568711037837893
22267,0.996475923032886
22268,1.2099173191989192
22269,1.2043402134737178
22270,1.2207387580980587
22271,1.2302540446974908
22272,1.3581689639787038
22273,1.1225230332742713
22274,1.258870279250004
22275,1.1644150736978813
22276,1.0008481610514552
22277,1.1455627628345388
22278,1.2209730550632494
22279,1.297103979180982
22280,1.09205679104665
22281,0.9732940433315923
22282,1.1275007967999935
22283,1.1508030287319981
22284,1.1159770046383068
22285,1.2146168380494315
22286,1.1801399905363996
22287,1.05886482486265
22288,0.9969032065161381
22289,1.0944200316868342
22290,1.015024394569784
22291,1.121130764364321
22292,1.1882671630721766
22293,1.1203778539199
22294,1.1017981012698455
22295,1.351157152404678
22296,1.4022335655703921
22297,1.095092043154163
22298,1.0776258964325591
22299,1.1181721567261445
22300,1.096414749618581
22301,1.1022658939302643
22302,1.0546208206589902
22303,1.1936143574386366
22304,1.1621359449438846
22305,1.1237781010909331
22306,1.0152356680178922
22307,1.1026501754774336
22308,1.210974669091041
22309,1.1606796006272613
22310,1.1029872795564233
22311,1.0493367356864167
22312,1.1322030300949335
22313,1.05005342941508
22314,1.2912817773961363
22315,1.0999929453102315
22316,1.1158046380753566
22317,1.1982270019492602
22318,1.0620278931650387
22319,1.103199420276465
22320,1.1743097725273417
22321,1.3682061383337734
22322,1.0652211799271567
22323,1.0422935627036907
22324,1.0601925616572203
22325,1.1056050030839049
22326,1.1977353233134964
22327,1.042001031309053
22328,1.040759655900247
22329,1.1940759462351453
22330,1.151762395710812
22331,1.0957301378347515
22332,1.1226460077906397
22333,1.1141079771306124
22334,1.0289370586885835
22335,1.1176871792734782
22336,1.3599610724573334
22337,1.0973716338544912
22338,1.0566835924103788
22339,1.0681603415430558
22340,1.21202420165755
22341,1.1255415220865483
22342,1.2084359403253575
22343,1.0511114773809689
22344,1.3503185979098884
22345,1.068502448980428
22346,1.3163005071517841
22347,1.0610102507822814
22348,1.1746895705991807
22349,1.1396677450843304
22350,1.2753140906951743
22351,1.2466321100117677
22352,1.211479851991039
22353,1.377699829087813
22354,0.9866417190207942
22355,1.0529005170300034
22356,1.0524375254124319
22357,1.132141603941076
22358,1.0655410219211905
22359,1.0857425602661732
22360,1.1813344184403733
22361,1.110887508306857
22362,1.1553336048371488
22363,1.0640482852150357
22364,1.0420736032707796
22365,1.0683629183213155
22366,1.4365398844253148
22367,1.0844193084289677
22368,1.0924785362180243
22369,1.2699809305673826
22370,1.0929061441994727
22371,1.1788667171180505
22372,1.1923317698172768
22373,1.1156983231653406
22374,1.0464988558508506
22375,1.2894073527575258
22376,1.2594426225356348
22377,1.2005471780659172
22378,1.028386172801287
22379,1.1710760859247449
22380,1.0990917100856243
22381,1.1135833189095206
22382,1.116152275154221
22383,1.0221347893433508
22384,1.1573213116534768
22385,1.0913096480666422
22386,1.1261493815380892
22387,1.2591987856979532
22388,1.1303716069855372
22389,1.0972744984347922
22390,1.0998910625024494
22391,1.055676840232199
22392,1.1212894339000425
22393,1.161483063100099
22394,1.2928905296571938
22395,1.048445932776494
22396,1.2565147137664907
22397,1.1371974361363404
22398,1.1408815777841543
22399,1.2062144681490612
22400,1.1841278141393299
22401,1.124453997546005
22402,1.1317572305284658
22403,1.0425940800636593
22404,1.3021198898855992
22405,1.0745443721283214
22406,1.0102022433982256
22407,1.2934596056809229
22408,1.0940064296984904
22409,1.1133590031870717
22410,1.217458364820967
22411,1.149695918525738
22412,1.1985537746626194
22413,1.073951508824338
22414,1.0926000346340716
22415,1.1167495806746106
22416,1.2302886014058834
22417,1.0793208201424926
22418,1.059008847286009
22419,1.0577784498947542
22420,1.0859024835482471
22421,1.3599748121961688
22422,1.0946583846401026
22423,1.3153963191247622
22424,1.1624745623559358
22425,1.1561741970674817
22426,1.0478033228162262
22427,1.1021448069612167
22428,1.1740316830418727
22429,1.2846343114857581
22430,1.1014683772399694
22431,1.1173910205722035
22432,1.3629809872114216
22433,1.2560536191641916
22434,1.148025565832408
22435,1.0812511693267013
22436,1.203271801930971
22437,1.0490331493320457
22438,1.3026705886242707
22439,1.07458716494055
22440,1.053352560136008
22441,1.095675670143465
22442,1.114087798187002
22443,1.1369960051334322
22444,1.0771881833886892
22445,1.1194743381715588
22446,1.0500368319746531
22447,1.3439527389604704
22448,1.0168085680267827
22449,1.1791686182125238
22450,1.107719569576027
22451,1.3713603453606709
22452,1.3211745484053488
