epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
12858,1.025629464578439
12859,1.005762415791564
12860,1.0278563964327627
12861,1.118691000425835
12862,1.1829666273502006
12863,1.0951332961968105
12864,1.127233078319228
12865,1.1029434133018965
12866,1.032801770061301
12867,0.986921183167867
12868,1.0337607662410928
12869,1.0867699565162559
12870,1.181355208066978
12871,1.0424356263088463
12872,1.0182800385383495
12873,1.016426883041663
12874,1.2322745370963402
12875,1.1187711850129811
12876,1.2115431275036537
12877,1.1149335352416312
12878,1.060541429249036
12879,1.039638718173173
12880,1.183604917754397
12881,0.955867036108973
12882,1.036479118799229
12883,1.063384156696587
12884,0.9785035880105175
12885,1.0038128711645928
12886,1.0366776799801098
12887,0.9827957203339122
12888,1.1395564140865682
12889,1.1246181229352008
12890,1.0778414949981485
12891,1.0406399214481858
12892,1.2235598004874932
12893,1.1868372278089223
12894,1.1313401219172827
12895,1.0144509261731092
12896,1.1133265197713664
12897,1.0417526129935195
12898,1.0531027851088042
12899,1.036023992692656
12900,1.080761824799721
12901,1.0517909917660777
12902,1.106079941703778
12903,1.2013066863651218
12904,1.08364180099786
12905,1.314970851702302
12906,1.0925371917457498
12907,1.1319173449549782
12908,0.9949346140966886
12909,1.1846175431413188
12910,1.100301929511842
12911,1.0676713770742832
12912,1.1083956678621611
12913,1.0418634515392495
12914,0.9931885583433265
12915,1.1650043979777012
12916,1.104402889713955
12917,0.9879881885107084
12918,1.0339635058622976
12919,1.182783737756514
12920,1.151553803233955
12921,1.001285537590198
12922,1.1615190631463985
12923,1.2564180853526208
12924,1.0341113375036748
12925,1.016204828050356
12926,1.0682733012955283
12927,1.0400386080578676
12928,1.2077581632018188
12929,1.073855822404072
12930,1.071067432475488
12931,1.0616590739218636
12932,1.0575938520894321
12933,1.0370984410065205
12934,1.0599913327070236
12935,1.275254249571191
12936,1.0348224665090904
12937,1.1465665725666805
12938,1.184404818206635
12939,1.04457463737426
12940,1.175868442057933
12941,1.1421297368243943
12942,1.0044684614553363
12943,1.1232812853036422
12944,1.0747617244258443
12945,1.1922772437485496
12946,1.0346863857497046
12947,1.0927691422815065
12948,1.0193139295665157
12949,1.0143278834623315
12950,1.0653895743648458
12951,1.0774502375743358
12952,1.0840373421092742
12953,1.1018238697337799
12954,1.0514564832587734
12955,0.995220863649772
12956,1.0412376609085734
12957,1.062951420601605
12958,1.0419897393410655
12959,1.1472021120660625
12960,1.220872537813449
12961,1.0450184420989688
12962,1.0866530168673658
12963,1.0298215732675573
12964,1.0213313751566782
12965,1.0608742357161152
12966,1.005412593236875
12967,1.0154070678621052
12968,1.0949340622895478
12969,1.0427300937586816
12970,1.0957997774809067
12971,1.1074833647382107
12972,1.0888912695526816
12973,1.110723251657122
12974,1.1318009694464044
12975,1.0667866402732893
12976,1.0166102071072896
12977,0.9853553685915245
12978,1.065069269965893
12979,1.1264276102172353
12980,1.0206513816636726
12981,1.0662993533143588
12982,1.0176697192177273
12983,1.0397198713880913
12984,1.0681636363318294
12985,1.0439411670054273
12986,1.1107771680638712
12987,1.043835601986247
12988,1.1259610061454708
12989,1.0330595453396914
12990,1.1428980652885967
12991,1.0329751408064354
12992,1.069420375940577
12993,1.0650496300704932
12994,1.2320569627964841
12995,1.338045378813764
12996,1.0530636488548684
12997,0.9929728910142184
12998,1.068259905951108
12999,1.0463646542811798
13000,1.0113837735031468
13001,1.06837610799685
13002,1.062151093516808
13003,1.0525262256825498
13004,0.9711044203288116
13005,1.069958337886035
13006,1.0065456673077338
13007,1.083854533172244
13008,1.1184654641686584
13009,1.092225179871622
13010,1.119198936001288
13011,1.0508749529225436
13012,1.049498244100098
13013,1.1087636891736385
13014,1.0869751798636054
13015,1.1748229779767325
13016,0.959197813807674
13017,1.0742551230043602
13018,1.1304606807711661
13019,1.0852838419005721
13020,0.9966061690388732
13021,1.2202745903397731
13022,1.2348503375380449
13023,1.0814779439005002
13024,1.1617418382458942
13025,0.9829054599275402
13026,1.0458397822079895
13027,1.0595857684088559
13028,1.0793581979919944
13029,1.094095523571157
13030,1.181008943901123
13031,1.0375969010962016
13032,1.014876365233998
13033,1.1419786005593346
13034,1.1360622945271361
13035,1.2488771947426303
13036,1.073069147149986
13037,1.0908553397105025
13038,1.0827885791047627
13039,1.0434585506923613
13040,1.1558839360124167
13041,1.093737855174559
13042,1.1007215528323588
13043,1.1198805305141806
13044,1.1367842089677684
13045,1.0854387159212264
13046,1.1376567197048821
13047,1.2502019971333005
13048,1.0950197806419548
13049,1.0838321646958797
13050,1.0439674179768115
13051,1.0722015781255034
13052,1.1198998464855128
13053,0.9354652389600109
13054,1.1375253630934812
13055,1.0901360407632574
13056,1.0249198459657864
13057,1.000566700800204
13058,1.0380995414523908
13059,1.061775795995983
13060,1.0960574663252545
13061,1.1645002535433957
13062,1.064256052906511
13063,1.107173056785519
13064,1.1266592933134465
13065,1.1323098463197614
13066,1.1248386310816194
13067,1.1021970915776922
13068,1.0882554790782655
13069,1.0481978679053654
13070,0.9970680198222329
13071,1.0533648660101032
13072,1.0496814757812796
13073,1.3017509728376648
13074,1.1565074411421647
13075,1.0251730322148813
13076,1.0687582016567514
13077,0.9583442560375312
13078,1.1528564470357885
13079,1.13731255316726
13080,1.0709280456094015
13081,1.103532260628296
13082,1.0380100655225486
13083,1.0595371155426283
13084,1.0862480315769878
13085,1.0708577127192005
13086,1.0322293381324281
13087,1.2256151746994446
13088,1.0303475453922735
13089,1.0709264817195427
13090,1.0438316278541766
13091,1.0127088170916652
13092,1.0597466237545632
13093,1.0381913069552664
13094,1.1279920915214603
13095,0.9932710624902449
13096,1.1353380301706304
13097,1.075259896479479
13098,1.325812074884749
13099,1.1273914523310427
13100,1.1451427077252057
13101,1.190871371945947
13102,1.1203019362934141
13103,1.2297106695876225
13104,1.1406975966385993
13105,1.0507804574697572
13106,1.190206035659144
13107,1.0895567851545571
13108,1.157005315025245
13109,1.1882267219761022
13110,1.3222636901193148
13111,1.2914493441021861
13112,1.0069234860641607
13113,1.0334650587683056
13114,1.244206054209909
13115,1.0743537826737921
13116,1.1551306138135171
13117,0.9973483435596857
13118,1.022680914963981
13119,1.0451291025061997
13120,0.9792684185116545
13121,1.0456223230327084
13122,1.0216748216182319
13123,1.0491836905748495
13124,1.0430021549554276
13125,1.0924706652537735
13126,1.0989319895671472
13127,1.1761527852428233
13128,1.2712430817280558
13129,1.027156027581942
13130,1.0561950340956012
13131,1.1384269246886478
13132,1.0262531995976245
13133,1.0578960970729645
13134,1.1250906083108907
13135,1.0717231563133318
13136,1.1820171290257404
13137,1.0681074034802205
13138,1.0943992308655797
13139,1.2147233203178731
13140,1.0713558951361806
13141,1.0762136491469794
13142,1.0313003267030416
13143,1.0196547508767952
13144,1.0555845555320311
13145,1.0365377486996468
13146,1.0750992256296794
13147,1.0475560655996556
13148,1.2467527129641447
13149,1.0259815571444955
13150,1.0315458375231306
13151,1.0596977345367984
13152,1.298942712000106
13153,1.103657734810418
13154,1.0779356813440388
13155,1.156943853481329
13156,1.1135708571221612
13157,1.1711397990446235
13158,1.1907719133214785
13159,1.1276406155818992
13160,1.198099667043195
13161,1.0326980701189108
13162,1.1607754042104101
13163,1.1351407851172821
13164,1.1013049471398568
13165,1.089101161669276
13166,1.1862216754143629
13167,1.031887281370517
13168,1.0535162800526627
13169,1.0638036423098007
13170,1.0082737796581958
13171,1.0422988666849549
13172,1.0093490167476804
13173,1.0815793379196168
13174,1.171561499393768
13175,0.9453313702514333
13176,1.1419327241686195
13177,0.9994144180494138
13178,0.9963687698114932
13179,1.1346513222652088
13180,1.1350230295815622
13181,1.0307571223952847
13182,1.0628368063347824
13183,1.20360176186962
13184,0.9890689393756609
13185,1.0161743974942612
13186,1.2224177965416332
13187,1.1696567464600212
13188,1.0454976708833923
13189,1.0944703434221514
13190,1.2507555264180572
13191,0.9812921297344268
13192,1.098996412132323
13193,1.0240056013746668
13194,1.0961974858728374
13195,1.045799002976572
13196,1.1366073922742428
13197,0.9550075978507453
13198,1.1094850371053695
13199,0.9684344960858409
13200,1.0244319524331753
13201,1.1496558821964258
13202,1.0301262943931202
13203,1.0944823549774532
13204,1.1383104396631574
13205,1.069800619262421
13206,1.060159303228325
13207,1.0445643292554947
13208,1.1222520066380208
13209,1.0949944650062888
13210,1.1245364636010822
13211,1.0456586312575298
13212,0.9490949711557358
13213,1.052968411349576
13214,1.0905411187147689
13215,1.0922107192536004
13216,1.1996936314407805
13217,1.0946242203573053
13218,1.057683120904854
13219,1.12731433713116
13220,1.1131282471517367
13221,1.0238246013682304
13222,1.02878040459145
13223,1.0744392907804357
13224,1.0486271290804414
13225,1.134334061281507
13226,1.093669984409044
13227,1.1415021442946929
13228,0.9930942741671227
13229,1.261154617911556
13230,1.1419986465341632
13231,1.0377382279040115
13232,1.0241017253387703
13233,1.0801316742941407
13234,1.1543882755809989
13235,1.1670754521432054
13236,1.0604463016077437
13237,1.0936262850033616
13238,1.129992439742796
13239,1.161960171594227
13240,1.0481372235687683
13241,1.0922861330332245
13242,1.1002019853982292
13243,1.0312176486358724
13244,1.0674216026013652
13245,1.0539349393372708
13246,0.9777119100395699
13247,1.06723588648317
13248,1.087314750341221
13249,1.0393267983664602
13250,1.1115533493936287
13251,1.2734106995639065
13252,1.0350627465890647
13253,1.082002268697427
13254,1.0315769685780591
13255,1.063088680181485
13256,0.9944002006011267
13257,0.9878634959089402
13258,1.2145036871137196
13259,1.1820436375317815
13260,1.092144383520394
13261,1.0333838933047648
13262,1.087481297946159
13263,1.1109153268351535
13264,1.0839810973768005
13265,1.0220631909424198
13266,0.9801955644766643
13267,1.302438566556674
13268,1.1539780701189324
13269,1.1166557800552837
13270,1.2544251847706707
13271,1.015021460315854
13272,1.0745558447581174
13273,1.041009233534577
13274,0.9571220054912328
13275,1.1362504212315296
13276,1.0952645558311769
13277,1.0874710728070036
13278,0.9947743099733355
13279,1.0665435093175042
13280,1.0247600871121239
13281,1.2942165648428987
13282,0.9982474250145819
13283,1.034424859660276
13284,1.1271736434122162
13285,1.0448773304835923
13286,1.0353403128642729
13287,1.0201581130745396
13288,1.034081170073919
13289,1.0056227988378186
13290,1.069590669409386
13291,1.0312765053199857
13292,1.0327620224440233
13293,1.044548721346296
13294,1.0348077481699463
13295,1.1779226333927428
13296,1.0610797708819057
13297,1.0221292605070254
13298,1.0972428767059306
13299,1.0022017702690373
13300,1.2680291337587881
13301,1.333841478763849
13302,1.0500282184641467
13303,1.0523683833595399
13304,1.0576611822286914
13305,1.048818784842773
13306,1.1026202554548379
13307,1.0151058253909016
13308,1.1424055980280052
13309,1.0761824820132262
13310,1.0566377888344378
13311,1.0787208769831924
13312,1.0682728476180137
13313,1.166906617279062
13314,0.9743042445447048
13315,1.0615083797905938
13316,1.1907098290890976
13317,1.171636429923878
13318,0.9892363342942463
13319,1.1582462258693702
13320,1.1761341376817058
13321,1.0953457951963466
13322,0.9596648600409933
13323,1.0889078442766609
13324,1.2929393880663493
13325,1.056660040873734
13326,1.0010383580318327
13327,0.9854524055728466
13328,1.0960586014366065
13329,1.0633611015130675
13330,1.0433581922630992
13331,1.1561822944147337
13332,1.0025731516956322
13333,1.1055363300197618
13334,1.1620609466788705
13335,1.083647323464166
13336,1.0782576539116566
13337,1.1267258030449823
13338,1.2135058383207287
13339,1.1528714443128183
13340,1.1765557253820347
13341,1.0031182948296222
13342,1.1845875524722975
13343,1.0957878984239597
13344,1.112692279445031
13345,1.014866280242642
13346,1.023048148747728
13347,1.038679202601804
13348,1.256571934171792
13349,1.0939527323398353
13350,1.1060059240775855
13351,1.1070899751480203
13352,1.0656258762550221
13353,1.1009237018004834
13354,1.1779621445416324
13355,1.158303752257207
13356,1.051265908087813
13357,1.0592739724960931
13358,1.0636810388179645
13359,1.2029144892321846
13360,1.052486205146144
13361,1.1314939051831299
13362,1.0711757754425435
13363,1.0578332759344538
13364,0.9915365302970053
13365,0.9751621451385583
13366,1.042633165142208
13367,1.1329297513769114
13368,1.0020108763109514
13369,1.0750333524749915
13370,1.0373684918053396
13371,1.1462558353789285
13372,1.0746587436310175
13373,1.2449422403254928
13374,1.159526029996267
13375,1.0622697810415387
13376,1.1732724776903392
13377,0.9838231978479606
13378,0.9911574824829854
13379,1.0885619773079103
13380,1.0851968077432803
13381,1.173338880467891
13382,1.0330848530351902
13383,1.0101687383832587
13384,1.3276513817355637
13385,1.3256643071970302
13386,1.1719404435390912
13387,0.9692826947667035
13388,1.000383368585769
13389,1.1579296833747843
13390,1.003977895525359
13391,1.1308420188073536
13392,1.0690856849975945
13393,1.0723003847461088
13394,1.0859255015605078
13395,1.1075331712727436
13396,0.989427831745094
13397,1.0428755696244998
13398,1.0537160403283548
13399,1.0723588117994278
13400,1.0647411130299345
13401,1.1912948871665001
13402,1.196748790632501
13403,1.015328721998907
13404,1.0178313055805839
13405,1.0737679126698683
13406,1.1003833129576712
13407,1.0891027439854422
13408,1.148110846966153
13409,1.0558909386105582
13410,1.0042243914905664
13411,1.0611880207048248
13412,1.168375597448507
13413,1.065062017049213
13414,1.1763869389462125
13415,1.0737138807165427
13416,1.101359267971085
13417,1.2484434774896869
13418,1.1765838997181206
13419,1.035223334528292
13420,0.9679225942246569
13421,1.1760208565965777
13422,1.1348464868238575
13423,1.0929629741756652
13424,1.1784729247896661
13425,1.049941743047347
13426,1.2537420891347237
13427,1.1238667390399577
13428,0.9449687819589105
13429,0.9973113517450612
13430,1.011540900604499
13431,1.045359765736981
13432,1.18470954986045
13433,1.0951894178427672
13434,1.0773302231652286
13435,1.0440239862025946
13436,1.0237769669756576
13437,0.9918392691709951
13438,0.9680940828838136
13439,1.0324939977775183
13440,1.0635018489164072
13441,1.0643351112180055
13442,1.0500269197938512
13443,1.0096481295721278
13444,1.0696499928226297
13445,1.0697018198243315
13446,1.218768580358437
13447,1.1291955920522732
13448,0.9499228554445679
13449,1.1888183544479565
13450,1.0620475406414958
13451,1.0840468080518952
13452,1.1811723035901225
13453,1.0745258544574146
13454,1.179229889817387
13455,1.121305064824398
13456,1.1414101254864708
13457,1.2122272555702076
13458,1.0190082368149629
13459,1.088522139660005
13460,1.0647255090523229
13461,1.018365994665017
13462,0.991720655540933
13463,1.143739392393144
13464,1.0583523706079243
13465,1.0860655052727566
13466,1.1082773590705435
13467,0.9890080187470279
13468,1.1318509757169346
13469,1.175755291684379
13470,1.053350653052315
13471,0.9906332964577624
13472,1.0810494188531186
13473,1.0205219279935744
13474,1.1353942326759778
13475,1.0460335510605026
13476,1.0740272702881002
13477,1.0254957368830886
13478,1.0769295950040105
13479,1.0431474939064604
13480,1.1584244754839492
13481,1.0163515366720974
13482,1.061618002163384
13483,0.9832949307912853
13484,1.1002461606917409
13485,1.06810071876409
13486,0.9909261357990206
13487,1.207886056648281
13488,1.1107897144519083
13489,1.0389483645663298
13490,1.1614803112193899
13491,1.1610852503578364
13492,1.0660038173216935
